ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R241823,146,102,142,108,139,116,137,124,137,134,138,142,140,151,145,158,151,162,159,164,167,164,175,163,180,160,187,155,191,151,194,146,199,141,173,100,177,101,181,103,185,105,187,108,197,116,201,118,204,120,206,122,208,125,191,122,187,126,185,129,183,132,179,126,178,130,181,134,185,135,189,134,172,107,176,107,179,110,180,113,177,113,174,111,195,126,199,126,202,128,203,131,200,131,197,129,169,137,173,137,176,137,180,139,183,143,184,147,184,151,181,151,177,150,172,148,169,144,168,142,171,140,174,140,178,141,180,143,183,147,179,148,175,146,172,143,179,89,189,87,203,91,212,100,213,111,1.8,53.25555555,0,25.695,1
R241823,146,102,142,108,139,116,137,124,137,134,138,142,140,151,145,158,151,162,159,164,167,164,175,163,180,160,187,155,191,151,194,146,199,141,173,100,177,101,181,103,185,105,187,108,197,116,201,118,204,120,206,122,208,125,191,122,187,126,185,129,183,132,179,126,178,130,181,134,185,135,189,134,172,107,176,107,179,110,180,113,177,113,174,111,195,126,199,126,202,128,203,131,200,131,197,129,169,137,173,137,176,137,180,139,183,143,184,147,184,151,181,151,177,150,172,148,169,144,168,142,171,140,174,140,178,141,180,143,183,147,179,148,175,146,172,143,179,89,189,87,203,91,212,100,213,111,1.8,56.72777778,0,26.426,1
R241824,154,101,150,107,146,115,145,123,144,131,144,139,145,147,149,156,153,162,162,169,171,171,181,172,188,168,195,163,199,155,203,149,206,142,180,106,185,107,188,109,191,110,194,112,204,123,208,124,211,125,213,126,215,128,196,125,195,131,195,134,193,138,188,131,188,137,191,141,195,141,198,139,178,113,182,113,186,116,188,119,185,121,180,118,200,129,204,129,207,131,209,135,205,135,201,133,175,144,178,145,182,145,186,146,189,149,190,153,191,157,186,158,182,158,177,156,174,151,174,148,177,147,181,148,183,148,187,150,188,154,185,155,181,154,178,151,182,93,195,90,209,93,218,102,219,116,1.8,53.25555555,0,25.695,1
R241824,154,101,150,107,146,115,145,123,144,131,144,139,145,147,149,156,153,162,162,169,171,171,181,172,188,168,195,163,199,155,203,149,206,142,180,106,185,107,188,109,191,110,194,112,204,123,208,124,211,125,213,126,215,128,196,125,195,131,195,134,193,138,188,131,188,137,191,141,195,141,198,139,178,113,182,113,186,116,188,119,185,121,180,118,200,129,204,129,207,131,209,135,205,135,201,133,175,144,178,145,182,145,186,146,189,149,190,153,191,157,186,158,182,158,177,156,174,151,174,148,177,147,181,148,183,148,187,150,188,154,185,155,181,154,178,151,182,93,195,90,209,93,218,102,219,116,1.8,56.72777778,0,26.426,1
R241825,62,144,67,150,72,155,80,160,91,163,100,164,110,163,118,160,123,155,128,148,131,140,132,131,129,122,128,114,124,106,120,101,114,96,62,126,65,121,68,117,71,115,74,113,87,103,89,100,92,98,96,96,100,93,85,111,88,115,92,119,97,123,88,124,92,127,99,126,103,121,102,117,71,125,71,121,75,119,80,119,78,122,75,124,94,105,95,101,98,100,102,100,101,102,98,104,97,143,97,138,99,135,103,131,108,130,112,129,116,130,116,134,113,137,111,139,107,141,102,143,100,139,102,136,106,133,109,133,113,132,111,135,108,138,103,139,56,113,54,99,62,84,76,81,89,86,1.8,53.41111111,0,25.70333333,1
R241825,62,144,67,150,72,155,80,160,91,163,100,164,110,163,118,160,123,155,128,148,131,140,132,131,129,122,128,114,124,106,120,101,114,96,62,126,65,121,68,117,71,115,74,113,87,103,89,100,92,98,96,96,100,93,85,111,88,115,92,119,97,123,88,124,92,127,99,126,103,121,102,117,71,125,71,121,75,119,80,119,78,122,75,124,94,105,95,101,98,100,102,100,101,102,98,104,97,143,97,138,99,135,103,131,108,130,112,129,116,130,116,134,113,137,111,139,107,141,102,143,100,139,102,136,106,133,109,133,113,132,111,135,108,138,103,139,56,113,54,99,62,84,76,81,89,86,1.8,56.71666667,0,26.426,1
R241826,57,132,60,139,64,145,70,151,74,156,81,160,90,164,98,165,106,163,114,160,121,154,126,146,128,137,128,129,128,120,126,111,122,104,62,119,65,115,68,112,71,111,75,110,92,101,96,98,100,97,103,96,106,96,87,112,90,117,93,121,95,124,87,126,91,129,97,128,101,124,101,120,68,121,70,118,73,117,77,117,75,120,72,121,99,108,101,104,104,103,108,103,106,106,103,107,91,147,93,141,95,138,99,137,103,136,108,136,112,136,111,139,109,142,106,145,101,147,95,147,94,144,97,140,101,140,104,139,107,138,105,141,101,143,97,143,57,105,57,88,68,76,85,74,97,82,1.8,53.41111111,0,25.70333333,1
R241826,57,132,60,139,64,145,70,151,74,156,81,160,90,164,98,165,106,163,114,160,121,154,126,146,128,137,128,129,128,120,126,111,122,104,62,119,65,115,68,112,71,111,75,110,92,101,96,98,100,97,103,96,106,96,87,112,90,117,93,121,95,124,87,126,91,129,97,128,101,124,101,120,68,121,70,118,73,117,77,117,75,120,72,121,99,108,101,104,104,103,108,103,106,106,103,107,91,147,93,141,95,138,99,137,103,136,108,136,112,136,111,139,109,142,106,145,101,147,95,147,94,144,97,140,101,140,104,139,107,138,105,141,101,143,97,143,57,105,57,88,68,76,85,74,97,82,1.8,56.71666667,0,26.426,1
R241826,57,132,60,139,64,145,70,151,74,156,81,160,90,164,98,165,106,163,114,160,121,154,126,146,128,137,128,129,128,120,126,111,122,104,62,119,65,115,68,112,71,111,75,110,92,101,96,98,100,97,103,96,106,96,87,112,90,117,93,121,95,124,87,126,91,129,97,128,101,124,101,120,68,121,70,118,73,117,77,117,75,120,72,121,99,108,101,104,104,103,108,103,106,106,103,107,91,147,93,141,95,138,99,137,103,136,108,136,112,136,111,139,109,142,106,145,101,147,95,147,94,144,97,140,101,140,104,139,107,138,105,141,101,143,97,143,57,105,57,88,68,76,85,74,97,82,1.8,56.71666667,0,26.426,1
R241827,100,110,100,117,100,122,101,129,103,136,107,143,113,148,120,156,128,158,138,158,149,156,154,151,159,145,163,138,166,129,167,121,167,114,112,92,116,91,120,90,124,90,128,91,143,92,146,91,150,91,154,91,159,92,135,98,135,103,136,107,136,110,128,108,131,113,136,113,140,113,142,109,115,98,118,96,122,96,125,97,122,98,119,98,146,99,149,98,152,98,156,100,153,102,150,101,123,127,127,125,131,123,135,123,139,124,143,126,145,129,142,131,138,132,133,133,129,131,126,130,128,127,131,126,133,126,137,126,141,127,138,130,135,131,132,130,115,83,123,71,135,67,146,71,153,80,1.8,53.41111111,0,25.70333333,1
R241827,100,110,100,117,100,122,101,129,103,136,107,143,113,148,120,156,128,158,138,158,149,156,154,151,159,145,163,138,166,129,167,121,167,114,112,92,116,91,120,90,124,90,128,91,143,92,146,91,150,91,154,91,159,92,135,98,135,103,136,107,136,110,128,108,131,113,136,113,140,113,142,109,115,98,118,96,122,96,125,97,122,98,119,98,146,99,149,98,152,98,156,100,153,102,150,101,123,127,127,125,131,123,135,123,139,124,143,126,145,129,142,131,138,132,133,133,129,131,126,130,128,127,131,126,133,126,137,126,141,127,138,130,135,131,132,130,115,83,123,71,135,67,146,71,153,80,1.8,56.71666667,0,26.426,1
R24183,156,114,154,121,153,127,151,133,148,139,142,144,136,147,128,151,121,153,113,153,105,153,98,151,127,102,122,99,117,97,111,97,107,104,102,108,100,112,97,117,101,121,107,121,115,103,119,105,123,108,119,108,115,109,96,128,101,128,106,130,110,132,106,136,101,138,95,138,95,131,100,131,104,132,100,134,96,135,137,88,132,76,118,75,108,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.25,0,25.671,1
R24183,156,114,154,121,153,127,151,133,148,139,142,144,136,147,128,151,121,153,113,153,105,153,98,151,127,102,122,99,117,97,111,97,107,104,102,108,100,112,97,117,101,121,107,121,115,103,119,105,123,108,119,108,115,109,96,128,101,128,106,130,110,132,106,136,101,138,95,138,95,131,100,131,104,132,100,134,96,135,137,88,132,76,118,75,108,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.76111111,0,26.36133333,1
R24184,97,114,97,122,98,129,99,138,102,145,108,152,115,156,124,158,134,156,144,153,150,148,156,142,159,136,161,129,163,122,163,115,164,109,101,100,104,97,108,96,111,96,115,96,132,96,137,96,142,96,146,97,149,100,123,102,122,107,122,113,121,117,115,114,116,119,121,121,126,120,129,114,104,104,107,101,111,102,114,103,111,105,108,105,136,103,139,101,142,101,146,103,142,105,139,105,112,132,115,129,120,127,124,127,129,127,133,131,135,134,132,137,128,138,123,138,118,137,114,136,116,132,120,130,125,130,129,130,132,133,130,135,124,136,120,133,106,82,112,70,127,67,143,70,148,81,1.8,53.25,0,25.671,1
R24184,97,114,97,122,98,129,99,138,102,145,108,152,115,156,124,158,134,156,144,153,150,148,156,142,159,136,161,129,163,122,163,115,164,109,101,100,104,97,108,96,111,96,115,96,132,96,137,96,142,96,146,97,149,100,123,102,122,107,122,113,121,117,115,114,116,119,121,121,126,120,129,114,104,104,107,101,111,102,114,103,111,105,108,105,136,103,139,101,142,101,146,103,142,105,139,105,112,132,115,129,120,127,124,127,129,127,133,131,135,134,132,137,128,138,123,138,118,137,114,136,116,132,120,130,125,130,129,130,132,133,130,135,124,136,120,133,106,82,112,70,127,67,143,70,148,81,1.8,56.76111111,0,26.36133333,1
R24185,102,111,103,118,105,126,107,134,111,141,116,146,124,150,134,153,143,152,152,150,159,148,164,142,168,136,170,129,171,121,171,115,171,108,120,97,124,94,128,94,132,95,136,95,154,94,158,94,161,94,165,96,168,99,145,101,145,106,146,110,146,115,139,113,140,117,145,119,151,118,153,113,124,102,127,100,130,100,134,102,131,104,128,104,156,101,159,99,163,99,166,101,163,103,159,103,136,130,139,127,144,126,148,126,152,127,155,128,156,131,154,134,148,136,144,136,140,135,138,133,139,131,142,129,145,129,149,129,152,130,150,133,146,133,142,133,119,82,129,72,142,68,155,73,161,83,1.8,53.25,0,25.671,1
R24185,102,111,103,118,105,126,107,134,111,141,116,146,124,150,134,153,143,152,152,150,159,148,164,142,168,136,170,129,171,121,171,115,171,108,120,97,124,94,128,94,132,95,136,95,154,94,158,94,161,94,165,96,168,99,145,101,145,106,146,110,146,115,139,113,140,117,145,119,151,118,153,113,124,102,127,100,130,100,134,102,131,104,128,104,156,101,159,99,163,99,166,101,163,103,159,103,136,130,139,127,144,126,148,126,152,127,155,128,156,131,154,134,148,136,144,136,140,135,138,133,139,131,142,129,145,129,149,129,152,130,150,133,146,133,142,133,119,82,129,72,142,68,155,73,161,83,1.8,56.76111111,0,26.36133333,1
R24186,104,109,106,117,107,125,109,133,113,140,118,144,125,149,132,154,141,156,151,156,159,154,165,149,170,144,173,134,175,127,175,120,174,114,125,97,130,96,135,94,140,95,144,95,161,96,165,96,168,96,170,96,173,98,154,102,155,108,155,112,156,117,147,114,149,119,154,120,160,119,162,114,131,103,135,101,138,101,141,102,139,104,135,105,162,104,166,103,170,103,173,104,171,106,167,106,142,132,145,128,149,127,154,126,158,126,161,128,163,131,161,135,157,137,152,138,149,137,145,135,145,132,149,129,152,129,156,130,160,133,156,133,151,135,148,133,126,81,131,68,144,64,155,68,161,78,1.8,53.33333333,0,25.679,1
R24186,104,109,106,117,107,125,109,133,113,140,118,144,125,149,132,154,141,156,151,156,159,154,165,149,170,144,173,134,175,127,175,120,174,114,125,97,130,96,135,94,140,95,144,95,161,96,165,96,168,96,170,96,173,98,154,102,155,108,155,112,156,117,147,114,149,119,154,120,160,119,162,114,131,103,135,101,138,101,141,102,139,104,135,105,162,104,166,103,170,103,173,104,171,106,167,106,142,132,145,128,149,127,154,126,158,126,161,128,163,131,161,135,157,137,152,138,149,137,145,135,145,132,149,129,152,129,156,130,160,133,156,133,151,135,148,133,126,81,131,68,144,64,155,68,161,78,1.8,56.76111111,0,26.36133333,1
R24187,116,114,117,120,119,126,122,134,125,140,129,145,134,149,143,152,151,154,159,154,166,152,174,149,142,98,149,96,154,95,159,95,167,102,170,107,173,111,175,117,168,121,162,120,156,101,153,101,150,104,154,105,157,106,175,129,169,130,163,131,159,134,164,136,169,138,173,139,174,131,171,133,168,135,171,136,175,136,138,83,145,74,157,75,165,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.33333333,0,25.679,1
R24187,116,114,117,120,119,126,122,134,125,140,129,145,134,149,143,152,151,154,159,154,166,152,174,149,142,98,149,96,154,95,159,95,167,102,170,107,173,111,175,117,168,121,162,120,156,101,153,101,150,104,154,105,157,106,175,129,169,130,163,131,159,134,164,136,169,138,173,139,174,131,171,133,168,135,171,136,175,136,138,83,145,74,157,75,165,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.75,0,26.386,1
R24188,125,112,128,119,130,126,132,133,135,139,139,144,146,148,153,149,161,151,169,150,176,148,183,145,157,93,161,91,165,91,170,91,175,99,179,103,183,108,185,112,181,115,174,116,166,95,163,96,160,99,163,100,167,100,184,124,179,124,175,128,173,132,177,133,182,133,185,133,185,127,182,128,178,129,181,130,185,130,144,80,149,69,160,68,169,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.33333333,0,25.679,1
R24188,125,112,128,119,130,126,132,133,135,139,139,144,146,148,153,149,161,151,169,150,176,148,183,145,157,93,161,91,165,91,170,91,175,99,179,103,183,108,185,112,181,115,174,116,166,95,163,96,160,99,163,100,167,100,184,124,179,124,175,128,173,132,177,133,182,133,185,133,185,127,182,128,178,129,181,130,185,130,144,80,149,69,160,68,169,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.75,0,26.386,1
R24189,97,112,100,118,104,123,110,129,116,133,123,135,130,136,138,136,145,136,152,134,160,133,166,126,114,77,118,76,122,75,127,75,138,82,142,84,146,86,150,91,147,95,141,96,124,80,121,82,120,86,123,84,127,83,158,103,154,105,151,108,147,112,153,113,157,113,162,113,159,104,157,107,155,111,157,111,161,111,105,73,112,64,121,63,132,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.33333333,0,25.679,1
R24189,97,112,100,118,104,123,110,129,116,133,123,135,130,136,138,136,145,136,152,134,160,133,166,126,114,77,118,76,122,75,127,75,138,82,142,84,146,86,150,91,147,95,141,96,124,80,121,82,120,86,123,84,127,83,158,103,154,105,151,108,147,112,153,113,157,113,162,113,159,104,157,107,155,111,157,111,161,111,105,73,112,64,121,63,132,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.75,0,26.386,1
R242210,99,84,101,88,104,91,108,95,113,98,119,99,125,100,131,101,137,101,142,100,146,99,150,96,153,92,154,88,155,84,155,80,153,76,114,58,117,56,120,54,122,54,124,54,138,56,140,55,143,55,145,56,147,57,136,61,137,64,138,66,139,69,133,69,137,72,140,72,142,71,142,69,119,61,120,59,123,59,125,61,123,62,121,62,143,63,144,62,146,62,148,63,147,65,145,65,133,78,137,76,139,75,142,75,144,76,146,77,148,79,147,82,145,83,142,84,138,84,135,82,135,79,137,78,140,78,142,79,145,80,142,80,139,81,137,81,115,50,119,47,126,47,133,47,138,51,2.2,54.06111111,0,25.35516667,1
R242210,99,84,101,88,104,91,108,95,113,98,119,99,125,100,131,101,137,101,142,100,146,99,150,96,153,92,154,88,155,84,155,80,153,76,114,58,117,56,120,54,122,54,124,54,138,56,140,55,143,55,145,56,147,57,136,61,137,64,138,66,139,69,133,69,137,72,140,72,142,71,142,69,119,61,120,59,123,59,125,61,123,62,121,62,143,63,144,62,146,62,148,63,147,65,145,65,133,78,137,76,139,75,142,75,144,76,146,77,148,79,147,82,145,83,142,84,138,84,135,82,135,79,137,78,140,78,142,79,145,80,142,80,139,81,137,81,115,50,119,47,126,47,133,47,138,51,2.2,57.33333333,0,26.182,1
R242211,98,84,100,89,102,94,106,98,110,101,115,103,120,105,126,105,132,105,138,104,143,103,146,101,149,97,151,94,152,89,153,85,153,81,104,61,107,59,111,57,114,57,117,57,134,56,137,57,140,57,142,59,145,60,126,59,126,62,126,64,126,67,122,66,123,69,126,70,130,69,130,66,110,63,112,61,115,61,117,63,115,64,112,64,135,63,137,62,140,62,142,64,140,65,138,65,118,75,121,73,124,72,127,72,130,72,133,73,134,76,132,78,130,79,127,79,123,79,120,78,121,76,123,75,126,74,128,74,130,75,129,77,126,77,124,76,110,51,115,47,124,46,134,48,139,52,2.2,53.96666667,0,25.388,1
R242211,98,84,100,89,102,94,106,98,110,101,115,103,120,105,126,105,132,105,138,104,143,103,146,101,149,97,151,94,152,89,153,85,153,81,104,61,107,59,111,57,114,57,117,57,134,56,137,57,140,57,142,59,145,60,126,59,126,62,126,64,126,67,122,66,123,69,126,70,130,69,130,66,110,63,112,61,115,61,117,63,115,64,112,64,135,63,137,62,140,62,142,64,140,65,138,65,118,75,121,73,124,72,127,72,130,72,133,73,134,76,132,78,130,79,127,79,123,79,120,78,121,76,123,75,126,74,128,74,130,75,129,77,126,77,124,76,110,51,115,47,124,46,134,48,139,52,2.2,57.33333333,0,26.182,1
R242212,100,81,100,86,100,90,102,96,104,99,109,103,115,105,122,106,128,106,133,105,138,103,142,100,145,97,147,93,149,90,150,86,151,82,104,59,107,58,109,58,113,57,116,57,130,55,134,55,137,56,139,57,141,58,122,61,122,63,121,66,121,69,117,68,118,70,121,71,124,70,125,68,107,64,109,62,111,62,113,64,112,65,109,65,131,62,133,61,136,61,138,63,136,64,133,64,113,78,115,76,117,74,120,74,122,74,124,76,126,78,124,80,122,81,119,81,116,80,115,80,115,78,117,76,119,76,122,76,124,77,122,78,119,80,116,78,111,52,116,48,122,46,130,46,136,51,2.2,53.96666667,0,25.388,1
R242212,100,81,100,86,100,90,102,96,104,99,109,103,115,105,122,106,128,106,133,105,138,103,142,100,145,97,147,93,149,90,150,86,151,82,104,59,107,58,109,58,113,57,116,57,130,55,134,55,137,56,139,57,141,58,122,61,122,63,121,66,121,69,117,68,118,70,121,71,124,70,125,68,107,64,109,62,111,62,113,64,112,65,109,65,131,62,133,61,136,61,138,63,136,64,133,64,113,78,115,76,117,74,120,74,122,74,124,76,126,78,124,80,122,81,119,81,116,80,115,80,115,78,117,76,119,76,122,76,124,77,122,78,119,80,116,78,111,52,116,48,122,46,130,46,136,51,2.2,57.33333333,0,26.182,1
R242213,102,72,101,76,99,82,98,86,99,93,101,97,107,100,113,101,120,102,127,101,133,99,138,96,142,93,145,90,148,86,150,83,152,79,106,56,108,56,110,55,113,55,116,55,123,54,126,54,128,54,131,55,134,55,116,61,115,63,113,66,111,69,108,68,107,71,110,72,113,72,116,70,105,61,107,60,110,60,112,62,109,63,106,63,124,60,127,59,129,59,131,61,129,62,126,63,104,78,107,76,109,76,112,76,115,76,117,78,119,80,117,83,113,83,109,83,106,82,104,80,106,78,109,78,111,78,113,78,115,80,113,82,111,81,108,80,113,48,118,45,126,43,132,45,136,50,2.2,53.96666667,0,25.388,1
R242213,102,72,101,76,99,82,98,86,99,93,101,97,107,100,113,101,120,102,127,101,133,99,138,96,142,93,145,90,148,86,150,83,152,79,106,56,108,56,110,55,113,55,116,55,123,54,126,54,128,54,131,55,134,55,116,61,115,63,113,66,111,69,108,68,107,71,110,72,113,72,116,70,105,61,107,60,110,60,112,62,109,63,106,63,124,60,127,59,129,59,131,61,129,62,126,63,104,78,107,76,109,76,112,76,115,76,117,78,119,80,117,83,113,83,109,83,106,82,104,80,106,78,109,78,111,78,113,78,115,80,113,82,111,81,108,80,113,48,118,45,126,43,132,45,136,50,2.2,57.33333333,0,26.182,1
R242214,142,80,139,84,136,88,133,92,128,95,124,99,118,101,111,103,104,104,98,104,93,103,89,98,121,58,117,56,113,56,109,56,103,64,101,65,98,66,93,70,95,73,100,75,111,61,113,62,115,64,113,64,110,65,94,79,96,80,99,81,101,84,99,86,95,87,92,88,93,81,95,82,97,83,95,84,93,84,131,56,131,47,124,43,117,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,53.96666667,0,25.388,1
R242214,142,80,139,84,136,88,133,92,128,95,124,99,118,101,111,103,104,104,98,104,93,103,89,98,121,58,117,56,113,56,109,56,103,64,101,65,98,66,93,70,95,73,100,75,111,61,113,62,115,64,113,64,110,65,94,79,96,80,99,81,101,84,99,86,95,87,92,88,93,81,95,82,97,83,95,84,93,84,131,56,131,47,124,43,117,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.33333333,0,26.182,1
R242215,129,80,127,84,126,90,124,94,121,98,116,103,111,107,106,109,101,110,94,111,88,111,84,107,105,68,101,67,97,65,93,66,90,73,87,76,83,78,80,82,84,85,88,85,96,70,98,71,101,72,98,73,96,74,83,91,86,92,88,93,91,95,88,97,86,98,83,99,82,94,84,94,87,95,85,95,84,96,116,61,112,52,103,51,96,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,53.96666667,0,25.388,1
R242215,129,80,127,84,126,90,124,94,121,98,116,103,111,107,106,109,101,110,94,111,88,111,84,107,105,68,101,67,97,65,93,66,90,73,87,76,83,78,80,82,84,85,88,85,96,70,98,71,101,72,98,73,96,74,83,91,86,92,88,93,91,95,88,97,86,98,83,99,82,94,84,94,87,95,85,95,84,96,116,61,112,52,103,51,96,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.33333333,0,26.182,1
R242216,106,96,107,101,109,106,109,111,109,116,108,121,106,127,103,131,99,135,96,137,90,139,84,139,76,103,73,103,69,104,66,105,67,111,66,115,65,120,69,123,72,123,76,121,71,108,73,108,76,107,75,109,73,111,73,130,77,128,81,127,85,126,85,131,83,133,81,136,76,131,79,130,83,130,81,132,79,134,80,90,73,84,65,86,61,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,53.96666667,0,25.388,1
R242216,106,96,107,101,109,106,109,111,109,116,108,121,106,127,103,131,99,135,96,137,90,139,84,139,76,103,73,103,69,104,66,105,67,111,66,115,65,120,69,123,72,123,76,121,71,108,73,108,76,107,75,109,73,111,73,130,77,128,81,127,85,126,85,131,83,133,81,136,76,131,79,130,83,130,81,132,79,134,80,90,73,84,65,86,61,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.26666667,0,26.207,1
R242217,118,96,119,101,120,106,121,111,121,117,119,123,117,127,114,131,110,135,104,137,98,139,93,141,93,104,89,105,85,105,83,106,78,110,80,114,81,120,83,124,87,124,89,121,86,111,89,110,92,110,91,111,89,114,82,131,86,130,90,129,94,128,93,132,91,135,88,137,84,133,86,133,89,132,88,134,87,135,95,94,86,85,75,86,70,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,53.85555556,0,25.42833333,1
R242217,118,96,119,101,120,106,121,111,121,117,119,123,117,127,114,131,110,135,104,137,98,139,93,141,93,104,89,105,85,105,83,106,78,110,80,114,81,120,83,124,87,124,89,121,86,111,89,110,92,110,91,111,89,114,82,131,86,130,90,129,94,128,93,132,91,135,88,137,84,133,86,133,89,132,88,134,87,135,95,94,86,85,75,86,70,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.26666667,0,26.207,1
