ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R942213,101,85,104,90,106,95,111,101,116,105,121,108,127,110,133,111,138,111,143,110,149,109,153,107,122,63,125,61,129,60,134,60,144,68,146,72,148,74,151,76,149,78,145,77,134,64,130,64,125,67,128,71,133,70,156,89,151,87,144,89,138,95,143,97,150,97,155,96,153,91,148,91,145,93,150,94,155,94,143,49,129,50,117,54,113,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.46111111,0,26.23433333,1
R942214,113,85,116,91,119,97,123,104,127,108,132,112,138,115,144,117,151,116,158,115,164,113,165,107,140,66,145,65,149,65,154,66,158,72,161,74,164,77,167,79,165,81,160,81,150,71,145,71,140,74,146,75,150,75,166,93,161,93,157,96,153,100,157,103,162,103,166,102,166,96,161,96,156,99,160,99,165,99,155,57,148,50,134,53,127,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.46111111,0,26.23433333,1
R942215,138,90,136,96,135,102,136,109,138,115,140,121,142,127,144,132,147,136,151,139,157,140,162,139,165,93,170,93,173,94,176,96,180,106,180,110,181,113,181,117,178,120,177,117,174,100,168,98,164,99,167,102,171,104,174,123,169,122,164,122,159,124,161,128,164,132,168,134,172,127,168,126,164,126,167,129,171,131,183,92,184,81,168,76,156,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.46111111,0,26.23433333,1
R942216,128,92,127,99,126,105,127,111,129,116,132,122,136,127,140,132,145,136,150,139,155,141,158,140,157,93,161,93,165,94,168,96,173,107,174,111,175,115,175,118,173,120,170,117,166,100,162,98,157,98,157,102,163,105,168,124,164,123,159,121,154,123,157,128,159,132,162,135,166,128,164,126,161,125,162,128,164,131,179,93,178,83,161,79,146,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.45,0,26.25183333,1
R942217,118,92,118,97,118,104,119,110,121,116,124,121,126,125,128,130,132,134,137,136,141,138,148,138,142,92,146,92,151,93,155,95,162,102,162,107,162,112,162,116,160,118,157,115,152,99,146,98,141,100,145,102,149,103,159,124,153,121,147,121,142,124,147,127,152,129,157,129,155,125,152,124,147,123,149,125,154,127,170,80,157,78,143,80,133,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.45,0,26.25183333,1
R942218,105,92,105,98,106,104,106,111,107,117,108,122,111,126,115,130,119,133,123,136,129,138,134,137,119,91,123,90,127,92,130,94,138,98,138,102,138,105,137,108,136,110,134,108,129,97,124,96,120,97,123,101,126,102,141,120,136,117,129,116,123,121,129,124,132,125,138,125,137,121,132,119,128,119,131,121,136,122,141,77,132,77,119,76,114,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.45,0,26.25183333,1
R942219,97,97,98,102,99,108,100,113,101,120,104,126,109,131,114,133,121,135,129,135,135,132,140,127,142,123,145,117,147,110,148,105,148,100,100,90,103,91,106,91,108,93,110,94,125,94,127,93,130,92,133,92,136,93,118,97,118,100,118,103,118,105,114,106,116,107,117,108,118,107,121,106,103,96,106,95,109,96,111,98,108,99,105,98,127,98,131,96,134,96,137,99,135,100,131,99,110,116,114,114,118,113,123,114,128,116,133,119,129,121,122,122,118,122,116,121,113,120,110,118,115,116,119,116,123,116,128,117,125,119,122,119,119,119,116,118,100,76,111,75,125,74,137,76,145,85,2.2,54.45,0,26.25183333,1
R94222,122,83,125,90,128,98,131,105,136,112,141,117,146,121,152,123,157,123,162,123,167,122,169,115,152,71,157,71,163,72,167,74,168,83,172,86,174,89,175,92,171,94,167,93,160,77,156,76,151,79,156,82,160,83,170,101,163,101,159,102,155,107,160,110,164,110,169,111,169,104,165,103,160,105,164,107,167,108,164,65,158,57,147,57,141,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.37777778,0,26.203,1
R942220,146,93,145,97,145,101,143,107,141,112,140,116,137,120,133,124,129,125,124,127,120,129,116,132,125,94,121,92,117,90,112,91,103,100,103,104,102,107,101,110,104,113,106,112,112,96,116,95,120,98,117,99,113,100,104,121,109,118,114,117,118,120,116,123,111,126,107,126,107,121,111,120,114,121,113,123,109,123,103,75,113,74,125,77,132,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.45,0,26.25183333,1
R942221,120,95,121,100,121,106,120,112,119,118,117,124,114,129,111,133,105,135,99,137,91,140,86,135,91,91,86,91,82,92,80,93,76,102,74,105,73,108,72,111,72,115,78,113,84,95,89,95,92,96,90,98,85,99,77,121,82,120,86,120,90,122,89,126,87,128,84,130,80,124,84,123,86,124,85,126,83,126,72,85,78,77,92,80,102,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.45,0,26.25183333,1
R942222,115,75,118,80,119,85,119,92,119,98,117,102,115,107,111,110,107,113,102,114,97,115,92,114,84,69,79,69,76,71,73,74,71,83,71,87,70,91,71,92,73,93,77,89,79,76,83,74,88,75,88,79,84,80,76,107,80,101,86,97,92,98,92,104,88,109,83,112,79,107,83,102,88,101,87,105,83,108,65,70,70,63,80,60,91,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.41111111,0,26.272,1
R942223,130,77,130,83,130,89,130,95,128,100,125,106,120,112,116,115,110,117,104,118,99,118,92,116,101,64,96,64,93,66,90,67,85,80,84,82,83,85,83,87,86,88,90,86,96,73,100,71,105,72,103,76,99,76,83,102,88,97,95,95,101,98,98,104,92,105,86,106,89,101,92,99,97,98,96,100,92,102,81,61,91,55,103,56,112,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.41111111,0,26.272,1
R942224,113,77,111,82,109,87,109,94,110,100,113,106,120,110,126,114,133,117,138,117,144,117,150,116,153,113,155,109,157,105,159,102,161,99,126,63,130,63,134,64,137,65,139,68,151,74,155,75,159,77,162,80,163,83,143,77,141,80,140,81,139,83,134,83,135,84,137,86,140,86,141,85,126,69,129,69,133,71,134,74,131,75,128,73,148,81,152,81,156,82,158,86,155,87,151,85,123,89,128,89,132,90,136,92,139,95,140,99,137,102,133,101,130,100,127,99,124,96,123,92,127,91,131,92,134,93,137,98,134,98,131,96,128,95,126,93,135,52,146,54,156,59,164,65,169,72,2.2,54.41111111,0,26.272,1
R942225,129,74,124,79,121,83,118,89,116,96,115,104,118,111,123,116,129,122,137,124,142,125,148,124,152,123,157,120,160,117,163,114,166,111,144,70,147,70,150,72,152,74,154,77,164,87,167,88,169,90,171,92,172,95,155,89,153,91,152,93,149,94,144,93,144,96,147,97,149,98,151,98,141,74,144,75,148,77,149,81,145,81,142,78,159,92,164,94,167,97,167,101,164,100,160,96,129,97,134,97,138,99,142,101,146,104,148,107,147,110,144,111,138,110,134,108,131,106,130,101,133,100,138,101,141,103,144,105,142,107,139,106,136,104,134,102,155,61,163,65,170,71,176,78,181,87,2.2,54.41111111,0,26.272,1
R942226,99,84,99,91,100,97,102,104,106,111,110,116,115,121,120,124,126,125,132,125,137,124,141,121,144,116,146,109,149,102,150,94,151,87,108,77,111,77,114,77,117,78,119,79,133,79,136,78,140,78,143,78,147,79,127,86,127,88,127,91,127,93,122,94,124,95,127,96,129,95,132,94,107,83,110,82,114,82,118,84,115,85,111,85,133,85,137,83,140,83,143,85,140,87,137,87,116,105,120,102,124,101,129,101,134,102,137,105,139,107,136,110,131,110,127,110,123,110,119,108,121,104,123,103,128,103,132,104,135,106,131,107,127,107,123,106,108,63,117,62,130,61,141,63,148,66,2.2,54.41111111,0,26.272,1
R942227,98,84,98,91,99,98,102,104,105,109,110,115,115,119,121,121,130,122,136,120,141,117,145,113,147,108,149,103,151,97,151,92,151,86,104,77,107,76,110,75,114,75,117,77,133,78,136,77,140,77,143,78,146,79,126,82,126,85,126,89,126,93,120,95,122,96,126,97,129,97,130,95,108,81,112,80,116,81,119,83,116,84,112,83,133,83,137,81,142,82,144,84,141,85,137,85,115,102,119,100,123,100,127,100,130,100,134,102,134,106,131,107,127,108,123,108,120,107,117,104,120,102,123,102,127,101,131,102,131,104,128,105,125,105,121,104,106,63,121,60,133,61,141,62,148,66,2.2,54.41111111,0,26.272,1
R94223,110,85,111,91,112,98,115,104,119,109,125,114,129,118,134,122,140,124,146,125,151,125,156,121,133,71,141,72,146,72,149,73,157,80,159,85,160,88,161,91,158,94,154,92,147,78,141,77,135,79,141,83,146,84,160,104,154,103,148,103,142,107,144,112,150,114,156,115,157,106,152,106,148,107,152,110,156,111,159,67,156,58,145,58,132,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.37777778,0,26.203,1
R94224,107,85,109,94,111,103,116,110,122,116,130,119,137,120,143,121,146,120,150,119,153,117,155,113,123,71,129,69,135,69,139,70,150,77,150,81,152,85,154,88,154,91,147,89,126,77,132,76,138,77,128,81,134,82,156,100,149,98,143,97,138,102,144,108,151,109,155,109,152,103,146,100,141,101,147,105,152,105,157,65,155,56,140,55,128,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.47777778,0,26.2235,1
R94225,99,83,100,89,100,95,102,101,105,107,112,113,118,118,125,121,134,122,142,120,148,116,152,111,155,103,156,97,155,92,155,87,155,83,108,73,112,71,116,70,119,70,123,71,139,71,143,70,146,70,148,71,150,72,133,79,132,83,132,86,132,90,127,88,128,91,132,92,134,91,136,89,112,78,115,76,120,76,123,77,122,80,118,81,139,77,142,75,145,76,148,78,144,80,141,79,120,100,124,97,127,96,130,96,133,96,136,96,139,99,137,102,133,104,129,104,125,104,123,102,124,99,128,98,131,98,134,98,136,98,134,100,130,100,126,101,112,58,122,56,133,55,142,55,148,59,2.2,54.47777778,0,26.2235,1
R94226,96,86,97,92,98,98,100,105,102,112,106,116,112,119,120,120,127,119,133,118,138,115,141,111,145,106,147,100,148,95,149,89,150,83,100,71,103,70,107,70,109,71,112,72,127,72,132,70,135,70,139,71,142,73,121,77,121,81,120,85,120,87,116,89,118,90,121,90,124,89,126,88,103,78,107,76,112,77,115,79,110,81,106,81,128,77,132,75,137,76,139,78,134,80,130,79,110,100,113,97,116,96,118,96,121,96,124,97,126,100,124,104,120,104,116,104,112,102,111,101,114,98,116,98,119,98,122,99,122,100,119,100,115,100,113,100,102,60,112,55,124,56,133,57,141,58,2.2,54.47777778,0,26.2235,1
R94227,146,87,145,93,144,99,142,103,139,108,135,113,131,116,127,118,122,121,115,122,108,122,102,121,124,72,119,70,115,69,111,69,103,77,101,82,100,86,98,88,101,89,107,88,113,77,117,75,122,76,124,81,117,81,97,104,105,101,111,101,117,105,114,111,109,112,102,114,100,105,106,104,113,105,110,109,104,110,96,58,107,57,119,56,131,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.47777778,0,26.2235,1
R94228,132,87,131,92,129,100,125,107,120,113,115,115,109,118,104,121,99,122,91,123,84,121,83,115,105,72,102,71,98,70,95,70,86,80,83,83,80,85,78,87,79,90,87,89,93,76,98,75,103,78,98,80,94,80,80,99,87,99,92,100,97,105,93,108,89,109,83,110,82,103,87,102,92,104,88,105,85,106,85,66,90,56,101,56,113,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.47777778,0,26.2235,1
R94229,139,89,135,94,132,99,128,105,123,110,119,114,113,115,107,116,100,113,94,112,86,110,85,102,119,68,113,65,108,65,105,65,96,73,92,74,90,75,87,77,89,79,94,78,106,70,111,70,114,72,112,76,107,75,85,88,92,88,98,89,100,95,95,98,90,98,86,97,85,92,91,91,95,93,91,94,86,94,97,59,105,50,118,51,125,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.47777778,0,26.2235,1
R942810,109,83,107,87,105,91,101,95,98,97,94,100,89,100,84,101,82,100,78,99,75,98,73,96,99,64,96,62,92,62,89,62,82,68,80,71,78,73,77,75,79,77,82,75,90,68,94,68,96,72,93,72,90,71,73,81,78,81,84,84,86,87,82,88,77,88,72,87,74,83,79,84,83,85,79,85,74,85,82,52,91,52,99,56,102,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.58888889,0,26.55466667,1
R942811,69,75,69,81,70,86,71,91,74,95,79,97,85,99,89,98,94,97,98,96,101,95,103,93,104,89,105,85,105,80,105,76,71,61,74,60,77,60,79,62,80,64,89,62,92,61,94,61,96,62,100,63,85,67,85,70,85,72,85,73,85,75,80,74,82,75,84,76,87,76,87,75,72,67,74,66,76,66,78,68,77,69,74,68,91,67,94,66,97,67,99,68,96,69,93,69,77,82,80,80,83,79,86,79,89,80,92,81,94,84,92,86,87,86,85,86,82,86,79,84,80,82,83,80,86,81,89,81,90,82,88,83,85,83,82,83,76,53,82,51,89,51,94,53,101,56,2.8,54.58888889,0,26.55466667,1
R942812,68,77,68,81,69,87,71,92,74,96,79,99,84,101,88,101,93,100,96,100,100,98,103,96,104,93,105,90,106,86,106,83,107,79,71,61,73,60,75,60,77,60,79,62,91,62,94,61,97,61,99,62,101,63,85,67,85,70,84,71,83,73,81,75,83,75,84,76,85,75,86,75,72,67,75,66,79,67,80,69,77,70,74,69,91,67,94,66,97,67,99,69,97,70,93,69,76,82,79,81,83,80,88,80,91,82,93,85,91,87,88,87,85,88,82,87,80,86,78,84,80,82,84,82,86,82,89,83,86,85,84,85,82,84,80,83,75,54,83,52,92,51,98,54,103,57,2.8,54.58888889,0,26.55466667,1
R942813,69,80,70,85,72,91,75,95,79,98,83,101,88,102,92,102,97,101,102,101,105,99,107,95,108,91,109,87,109,83,109,79,110,75,76,62,80,61,83,60,86,60,87,61,98,63,101,62,105,62,106,63,108,65,95,68,95,71,95,73,95,74,90,75,92,76,94,76,96,76,98,76,79,66,82,65,85,65,88,66,85,68,82,68,100,66,103,66,105,66,107,68,105,70,102,69,83,84,87,82,91,81,94,81,97,82,101,84,102,87,99,89,96,90,92,90,88,89,85,87,88,84,91,83,95,83,98,85,97,86,95,87,92,87,89,86,79,55,87,53,95,52,100,54,105,56,2.8,54.58888889,0,26.55466667,1
R942815,79,80,82,85,84,89,87,93,91,96,96,99,103,100,108,101,112,100,117,99,120,97,122,93,97,64,100,63,104,62,107,62,114,67,117,69,119,70,121,72,119,73,115,73,105,67,101,67,98,70,102,70,106,70,120,81,115,81,112,82,109,86,113,88,116,89,121,88,120,83,116,83,112,85,116,87,120,86,106,52,96,55,91,61,88,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.63888889,0,26.53833333,1
R942816,82,80,84,84,86,88,90,92,94,95,98,96,102,98,107,99,111,100,116,99,121,98,123,95,100,63,103,61,106,61,110,61,116,67,118,69,120,70,122,71,122,73,119,73,109,64,105,65,102,67,106,68,109,68,123,80,119,82,116,84,113,87,117,89,121,89,123,88,122,84,119,85,117,86,120,87,123,86,110,55,102,52,94,57,91,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.63888889,0,26.53833333,1
R942817,104,84,102,89,101,94,103,100,105,104,107,108,109,113,111,118,115,121,120,122,124,121,126,116,124,84,128,85,131,85,134,87,133,94,135,97,136,100,137,102,135,103,133,103,130,89,127,89,124,89,126,91,128,92,131,107,127,106,124,104,120,105,122,109,124,111,127,113,128,109,126,107,124,106,124,107,126,109,136,74,126,72,120,77,113,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.63888889,0,26.53833333,1
R942818,94,82,93,86,92,91,94,97,98,102,99,106,101,111,105,115,110,117,115,118,119,118,121,114,116,83,120,82,123,82,126,84,127,91,128,94,129,96,131,99,130,102,126,100,123,86,119,86,115,88,119,90,122,91,126,105,122,105,117,104,113,106,115,108,119,110,123,111,124,107,121,107,117,106,120,108,123,109,132,82,132,73,117,71,108,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.63888889,0,26.53833333,1
R942819,86,84,85,89,85,95,87,100,89,106,93,111,98,114,102,116,106,117,109,117,113,118,116,114,106,81,109,81,112,82,115,84,120,88,120,92,121,94,122,96,121,99,118,98,113,86,110,85,106,85,107,89,111,90,120,105,116,103,111,102,106,104,106,108,111,110,117,112,118,107,115,106,110,105,111,107,115,109,126,77,121,70,109,69,99,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.63888889,0,26.53833333,1
R94282,97,80,99,84,99,88,101,92,103,96,105,101,107,104,111,107,117,107,122,107,127,106,128,102,112,71,116,70,120,69,123,69,125,76,128,78,131,80,133,82,131,84,128,84,119,73,116,74,114,76,118,78,120,78,130,90,126,90,122,91,119,93,120,97,124,97,128,97,128,92,125,92,122,93,124,94,127,94,120,62,118,57,110,59,106,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.43888889,0,26.56133333,1
R942820,75,85,75,90,76,96,77,100,78,106,81,110,83,113,86,116,91,118,95,119,99,119,104,118,108,116,111,113,114,107,116,102,117,96,88,83,91,83,95,84,98,86,99,87,109,87,112,86,114,86,116,86,118,88,105,91,104,94,103,96,102,98,98,99,100,101,101,102,103,101,89,87,92,87,95,88,96,90,93,91,90,89,109,90,112,90,115,90,116,92,113,93,110,93,108,92,90,103,94,102,97,103,100,104,103,105,105,107,106,110,102,111,99,111,96,110,92,108,90,106,94,105,97,105,101,106,103,107,101,109,98,108,97,107,91,72,101,73,108,72,113,73,117,74,120,78,2.8,54.63888889,0,26.53833333,1
R942821,66,89,66,95,66,100,67,105,70,111,74,116,79,120,86,121,92,121,96,118,100,115,102,110,103,106,104,102,105,98,105,94,105,91,69,84,70,83,72,84,74,85,76,86,87,87,90,86,93,86,95,86,99,87,82,91,82,94,81,97,80,99,77,99,79,100,80,101,82,100,84,99,71,88,73,88,76,89,77,91,74,91,72,91,88,89,91,89,94,88,96,90,93,92,90,91,75,104,80,103,84,103,89,104,91,107,90,111,87,111,85,111,82,111,79,111,77,109,75,107,78,106,82,105,86,105,88,107,85,109,83,109,81,108,79,107,72,73,80,72,92,71,98,75,102,79,2.8,54.78333334,0,26.5315,1
R942822,102,90,102,95,101,99,99,103,97,108,94,111,91,114,87,116,83,118,78,118,73,118,69,116,85,86,80,86,77,86,73,86,67,90,65,92,64,94,63,96,63,98,66,98,75,88,79,88,82,90,79,91,75,92,64,105,69,104,73,105,77,107,74,110,71,111,67,111,66,108,70,107,73,107,71,108,67,109,67,73,77,73,84,77,90,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.78333334,0,26.5315,1
R942823,88,90,89,94,89,98,88,104,86,109,84,113,81,116,76,118,72,120,68,121,64,121,61,120,68,87,64,86,60,86,57,87,53,94,51,97,49,100,49,102,51,103,53,102,61,90,64,90,67,91,65,93,62,93,56,109,60,108,65,108,67,112,65,113,61,115,58,115,57,111,61,110,63,110,62,113,58,113,48,82,51,75,59,76,69,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.78333334,0,26.5315,1
R942824,82,73,85,77,87,82,86,88,84,93,82,97,79,100,76,102,71,105,67,105,65,105,63,105,64,67,60,68,58,69,55,70,53,79,53,82,53,84,53,86,55,87,58,84,58,74,61,71,64,71,64,74,62,75,57,97,60,93,65,91,69,92,67,97,64,99,60,100,59,96,62,94,64,94,64,96,61,98,47,65,55,61,64,60,72,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.78333334,0,26.5315,1
R942825,95,77,96,82,96,88,95,93,93,98,90,101,85,104,80,105,75,106,72,106,69,104,68,101,78,65,74,64,71,65,69,66,65,74,65,77,65,80,64,83,65,86,69,84,72,70,75,68,79,68,78,71,75,72,68,90,72,87,76,86,80,88,79,91,75,93,70,94,70,90,73,88,75,87,75,90,72,91,59,61,67,57,75,57,84,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.78333334,0,26.5315,1
R942826,86,74,84,79,83,83,82,90,83,95,84,99,87,103,92,105,97,106,101,108,105,108,110,107,113,104,116,102,119,99,120,96,123,92,99,63,101,63,103,64,105,65,108,67,120,74,123,75,125,76,127,78,127,81,111,75,110,78,109,80,108,81,105,80,105,82,107,83,109,83,110,83,96,70,99,69,103,69,105,73,102,74,98,73,117,79,121,79,123,81,122,84,120,84,118,82,95,85,99,85,103,86,106,87,109,90,109,94,106,95,103,95,100,93,97,92,96,91,95,88,98,87,102,88,104,89,107,91,105,92,102,92,101,91,98,88,105,56,113,58,120,61,125,66,129,72,2.8,54.78333334,0,26.5315,1
R942827,95,74,93,77,90,80,89,86,88,91,89,96,92,101,96,104,101,107,107,109,111,110,115,110,120,108,122,105,125,102,127,100,129,98,111,68,114,69,116,70,118,72,120,74,128,81,131,82,132,85,134,87,133,89,121,82,120,83,119,85,117,87,114,85,115,87,116,88,117,88,119,88,110,73,113,73,117,74,117,78,115,79,111,76,125,84,128,85,130,87,130,90,127,89,125,87,104,87,106,87,110,88,113,90,115,93,117,95,117,99,113,99,110,98,107,97,105,94,103,90,107,89,109,90,112,92,114,94,114,96,111,95,109,94,107,92,118,62,126,65,132,69,136,74,138,82,2.8,54.81111111,0,26.53144444,1
R94283,87,81,88,86,91,92,95,97,98,101,102,104,107,107,113,107,118,107,122,107,125,104,126,100,108,69,112,68,116,68,119,70,121,75,123,77,126,79,128,81,126,83,122,83,114,73,109,73,107,76,111,76,114,77,125,90,120,90,116,92,113,95,117,96,121,97,125,97,124,93,121,92,117,92,119,93,123,94,119,63,114,58,103,60,99,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.43888889,0,26.56133333,1
R94284,80,80,81,86,82,91,86,96,91,100,95,103,100,105,106,107,110,107,114,107,117,105,119,101,95,70,100,69,105,69,108,69,113,76,115,79,117,82,117,86,114,87,111,86,105,73,99,73,96,76,102,78,105,78,118,91,113,90,108,90,105,93,109,96,115,96,118,96,116,93,113,92,109,92,111,93,115,94,117,66,113,58,105,58,97,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.43888889,0,26.56133333,1
R94285,71,80,72,86,73,91,76,95,80,99,84,102,88,104,92,106,97,107,101,106,107,104,110,100,113,95,114,90,114,84,114,80,115,76,79,68,83,67,87,67,92,69,94,70,103,69,107,68,110,68,113,69,114,71,99,73,99,77,100,79,100,82,95,82,98,84,99,84,102,83,104,81,81,74,84,72,88,72,92,74,89,77,85,77,103,73,105,72,108,72,110,75,107,75,105,75,88,90,92,89,96,88,99,88,102,88,104,91,105,94,99,95,96,95,93,94,91,94,89,92,92,91,96,90,99,90,101,91,99,93,96,92,93,92,91,91,79,61,90,58,99,58,106,58,112,61,2.8,54.48333333,0,26.55594444,1
R94286,68,79,68,84,69,89,71,94,73,100,76,102,82,104,88,104,94,103,98,101,103,99,106,95,108,92,108,88,109,84,109,81,109,76,70,69,73,69,76,69,78,69,81,70,92,69,95,68,98,68,102,68,105,70,87,73,87,77,86,79,86,81,81,82,84,83,86,83,89,82,90,81,72,73,75,73,78,73,80,75,78,77,74,76,94,73,96,72,99,72,101,74,99,76,96,76,78,90,81,88,84,87,86,87,89,87,91,87,93,88,93,91,89,92,85,92,82,92,80,91,83,89,85,88,87,87,89,87,91,88,89,89,86,89,84,89,74,59,82,58,88,58,95,58,101,61,2.8,54.48333333,0,26.55594444,1
R94287,66,77,66,82,66,86,68,91,70,97,73,100,76,103,80,105,85,105,90,104,95,103,99,100,101,95,102,90,103,85,103,80,103,75,65,69,67,68,70,68,72,69,73,70,84,68,88,67,90,67,94,68,97,70,80,74,79,76,79,78,78,80,75,81,76,82,78,82,80,81,81,81,69,74,71,73,73,73,74,76,72,77,70,76,86,73,88,72,91,72,94,75,90,76,88,75,74,90,76,90,79,89,81,89,84,90,84,92,81,93,78,93,76,94,75,93,73,93,72,91,75,90,77,90,79,90,82,90,80,91,79,92,77,92,76,92,71,60,77,57,83,56,89,57,97,59,2.8,54.48333333,0,26.55594444,1
R94288,100,82,100,87,99,92,98,96,96,99,94,102,91,105,88,107,83,109,77,108,72,108,67,107,83,69,79,67,74,67,71,69,66,77,64,79,63,80,62,83,64,84,68,83,74,73,78,72,82,75,78,77,74,77,62,92,67,91,71,92,74,96,71,98,67,99,63,100,63,95,65,94,69,94,69,96,65,97,61,65,66,57,77,57,87,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.48333333,0,26.55594444,1
R94289,106,84,103,88,102,91,99,95,94,97,90,99,84,100,78,100,74,99,70,99,65,96,64,90,92,66,88,63,84,62,81,63,74,66,72,69,70,71,69,73,71,74,74,73,84,67,88,66,91,71,87,71,84,71,65,81,71,80,76,81,79,86,75,88,69,88,65,87,68,83,72,83,76,83,72,86,69,85,71,58,77,51,87,53,95,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.48333333,0,26.55594444,1
