ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R742210,93,71,91,77,90,83,89,88,89,93,89,97,93,101,100,103,106,104,111,104,117,104,123,104,130,102,136,100,140,96,144,92,147,88,94,59,96,58,99,58,101,57,104,57,119,57,123,57,126,58,130,59,133,61,109,63,108,66,106,69,104,73,99,72,100,75,103,77,107,77,110,75,94,64,96,63,99,63,101,65,99,66,95,66,119,64,122,63,125,63,127,65,124,67,121,66,93,85,96,84,99,84,102,84,106,86,108,88,109,91,106,93,101,93,98,92,94,90,93,88,96,87,98,87,102,87,104,88,106,90,103,91,99,91,97,89,101,52,106,46,116,42,128,46,131,53,2.2,56.86111111,0,26.219,1
R742211,96,81,96,86,96,92,96,96,98,100,101,103,106,105,112,107,119,108,125,108,131,108,137,107,141,105,146,102,149,96,151,92,152,85,101,57,104,57,107,57,110,57,114,58,129,58,133,58,137,59,141,61,144,63,120,64,118,68,118,71,117,74,113,73,113,76,116,78,120,78,121,75,101,63,104,61,107,62,110,64,107,65,104,65,128,65,132,63,135,63,138,66,135,67,132,67,103,85,107,83,111,83,114,83,117,84,120,87,121,90,118,92,114,93,110,93,105,91,104,88,106,87,109,86,112,86,115,87,117,88,114,90,110,90,108,89,106,51,112,45,124,42,134,44,141,54,2.2,56.86111111,0,26.219,1
R742212,97,81,97,87,98,92,99,95,102,99,107,101,112,103,116,105,123,106,130,106,135,106,141,105,145,104,148,101,150,96,151,92,151,87,103,59,107,57,109,56,113,56,116,56,135,57,139,58,142,59,145,60,148,63,125,61,125,65,125,69,125,72,120,71,122,74,125,75,129,75,130,72,107,61,109,60,112,60,115,62,113,64,109,64,135,63,137,62,140,62,143,64,140,65,137,65,115,86,117,84,121,83,124,83,127,83,130,85,132,87,130,90,127,91,123,91,119,91,117,89,118,87,120,85,123,85,126,85,129,87,127,88,124,89,121,88,108,51,114,46,126,43,136,45,144,53,2.2,56.82222222,0,26.14994445,1
R742213,95,86,98,91,101,96,104,99,109,101,115,103,121,104,128,104,135,105,141,104,146,103,149,100,151,95,152,91,152,86,151,81,149,76,111,60,114,58,117,57,120,57,123,56,138,58,140,58,142,58,145,58,148,59,133,62,135,67,136,70,137,72,131,72,134,75,137,76,141,76,141,72,116,63,118,61,120,61,123,62,121,64,119,64,140,64,142,63,144,63,147,63,146,65,143,65,130,87,132,85,136,84,139,84,141,84,144,86,146,88,144,91,141,92,138,92,135,92,132,90,133,88,135,86,137,86,140,86,142,88,140,89,137,90,135,88,109,53,113,46,123,43,133,45,140,51,2.2,56.82222222,0,26.14994445,1
R742214,100,87,103,91,106,95,110,98,114,101,120,103,126,104,133,105,139,106,145,106,152,104,156,101,121,59,125,58,129,57,133,56,142,63,145,66,148,70,150,74,147,76,143,76,134,61,131,62,129,64,132,64,135,64,154,84,151,85,147,86,144,88,147,90,150,91,155,91,154,87,151,87,148,88,150,88,154,89,115,51,120,43,131,43,137,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.82222222,0,26.14994445,1
R742215,110,82,113,87,116,91,120,95,125,98,131,100,137,102,144,103,150,104,156,103,161,102,164,99,134,55,138,55,142,55,146,56,149,63,153,66,157,67,160,71,157,74,153,74,143,59,140,60,137,61,140,62,143,62,159,84,156,85,152,86,149,88,152,90,156,91,160,93,160,86,157,87,154,88,157,90,160,91,119,53,124,45,133,45,142,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.82222222,0,26.14994445,1
R742216,139,92,137,97,136,102,135,107,136,113,137,119,139,124,142,128,145,132,150,136,155,138,161,138,168,96,173,97,177,98,180,100,181,108,181,113,181,117,179,120,174,120,171,118,174,103,171,102,168,102,170,105,172,107,171,127,168,125,164,124,160,124,160,127,162,131,163,133,169,129,166,128,163,127,164,130,165,132,164,84,172,77,184,80,186,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.82222222,0,26.14994445,1
R742217,121,91,121,97,120,102,121,107,122,113,123,118,125,123,128,128,132,132,138,137,143,140,150,141,146,93,150,94,154,96,158,97,164,105,165,109,165,113,163,117,160,118,156,116,155,100,151,100,147,100,150,103,153,104,160,127,156,126,151,126,147,126,149,130,151,133,154,136,158,130,154,129,151,129,153,132,155,133,146,82,155,72,169,76,173,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.82222222,0,26.14994445,1
R742218,111,91,111,97,111,102,112,108,114,114,116,120,120,125,124,130,128,134,135,137,142,139,149,136,154,132,157,128,160,123,163,117,165,112,133,92,137,93,141,93,144,94,147,96,160,97,162,96,165,96,168,95,170,94,155,103,156,107,155,110,155,113,150,113,152,116,156,117,158,116,159,112,138,100,141,99,145,99,147,100,144,102,142,102,161,101,163,100,165,100,167,101,165,103,162,102,143,123,146,122,149,121,151,122,153,122,155,123,157,125,155,127,153,128,150,128,147,128,144,126,145,124,147,124,149,123,151,123,154,125,152,126,150,126,148,126,133,85,140,72,154,72,167,74,170,87,2.2,56.68333333,0,26.08766667,1
R742219,96,92,97,99,97,106,99,112,102,119,105,125,111,130,116,134,123,137,132,136,138,132,142,126,146,120,149,113,151,106,152,98,152,91,100,89,103,90,106,90,110,91,112,91,130,91,134,90,137,89,140,88,143,87,123,96,123,99,122,104,122,107,118,106,118,110,121,111,125,111,126,107,104,97,106,95,109,95,112,97,109,99,106,99,132,97,134,95,137,95,139,96,138,98,134,98,112,120,114,118,117,117,121,117,124,118,127,119,129,121,126,124,123,125,120,125,116,124,113,123,114,121,117,119,120,120,123,120,126,121,123,122,121,123,118,122,102,83,107,70,121,69,134,70,138,81,2.2,56.68333333,0,26.08766667,1
R74222,122,81,124,87,126,93,129,98,132,103,136,107,140,111,146,114,152,116,159,118,166,117,169,113,155,66,159,66,162,67,165,68,165,73,168,78,171,83,172,87,169,89,164,89,160,71,157,70,153,71,156,73,159,74,168,96,164,96,160,97,156,99,159,102,163,104,168,105,168,99,165,99,161,100,165,102,168,103,142,61,146,49,156,50,163,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.96111111,0,26.29077778,1
R742220,91,104,92,110,94,115,96,120,99,125,103,130,107,133,113,135,120,134,128,130,133,126,138,121,140,116,143,109,144,101,145,94,145,88,87,87,89,88,92,89,94,89,97,89,116,89,119,87,122,87,124,87,127,87,106,93,106,97,106,100,105,104,102,103,102,106,105,108,108,107,109,104,90,95,92,93,94,93,96,95,94,96,92,97,116,95,118,93,121,93,123,95,121,96,119,96,98,117,100,116,103,115,105,114,107,114,110,115,113,117,110,120,107,121,105,121,102,121,99,119,101,118,103,117,105,116,108,116,110,117,108,118,106,119,103,119,88,82,92,68,105,66,120,67,125,80,2.2,56.68333333,0,26.08766667,1
R742221,132,93,131,98,131,104,130,110,127,115,124,121,120,126,116,129,110,133,104,135,97,135,92,133,104,84,99,85,95,86,92,87,83,96,82,101,82,106,83,111,86,114,91,113,95,91,98,91,102,92,99,94,96,95,86,120,90,120,93,120,96,120,95,124,92,126,90,128,87,123,90,123,93,122,91,124,90,126,111,76,97,66,83,68,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.68333333,0,26.08766667,1
R742222,116,82,118,88,120,94,119,102,118,108,116,113,114,119,111,124,108,129,104,132,99,135,93,136,83,87,80,88,76,90,74,93,73,100,73,104,73,108,75,112,79,112,83,111,80,94,83,93,87,92,86,95,83,98,79,122,83,121,86,119,91,119,91,123,89,126,88,129,82,124,85,123,88,122,87,125,86,127,92,74,77,68,65,76,66,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.68333333,0,26.08766667,1
R742223,74,117,78,121,82,124,87,127,92,129,98,130,105,130,111,130,117,126,122,122,125,116,127,108,127,102,125,96,123,90,120,83,115,77,65,106,68,104,70,102,73,100,76,99,88,87,90,84,92,81,94,79,96,77,85,98,87,101,90,104,93,108,90,110,93,111,96,111,99,109,98,105,74,108,74,105,76,104,79,104,78,106,77,108,93,89,94,87,96,85,99,84,98,87,96,88,97,122,99,118,100,115,102,113,105,112,109,112,111,112,111,115,110,118,107,120,104,121,101,122,101,119,102,117,104,115,106,114,109,114,108,116,106,118,103,118,64,99,60,86,67,73,81,67,92,71,2.2,56.63333333,0,26.02411111,1
R742224,82,102,84,107,87,112,91,117,96,121,102,124,108,126,116,127,123,124,128,121,132,116,135,111,136,104,137,98,136,91,135,83,132,78,77,89,80,87,84,85,86,84,89,83,107,76,110,74,113,72,116,71,119,69,101,83,103,87,105,91,107,93,103,95,106,96,109,97,112,95,111,91,85,91,86,88,88,87,91,88,90,90,87,91,112,80,114,77,116,76,118,76,117,79,115,80,106,109,107,105,109,103,112,102,115,101,118,101,122,102,122,105,121,109,118,111,114,111,110,111,109,109,110,106,113,104,116,104,120,104,118,107,115,109,112,109,77,81,76,69,88,58,104,54,116,64,2.2,56.63333333,0,26.02411111,1
R742225,121,75,118,78,115,84,112,89,110,95,110,101,110,107,110,114,114,120,120,124,127,127,134,127,144,125,150,121,156,117,160,112,165,107,128,69,131,71,133,73,135,75,137,77,150,85,154,87,157,88,160,90,163,92,142,87,140,90,137,93,134,95,131,93,130,96,132,99,135,99,138,98,127,77,130,77,132,79,133,82,130,82,128,80,149,92,152,92,154,94,155,97,152,97,150,95,118,102,121,102,125,102,129,104,132,106,132,110,131,114,127,114,123,113,120,110,118,107,118,105,121,104,123,104,126,105,128,107,129,111,127,111,123,109,122,107,131,64,144,56,160,61,169,71,166,86,2.2,56.63333333,0,26.02411111,1
R742226,130,76,126,80,123,86,120,92,119,99,119,105,120,112,123,118,129,122,136,124,143,125,149,125,155,123,160,122,166,118,170,115,174,111,140,67,143,69,146,71,149,73,151,75,162,85,166,88,170,90,173,93,174,96,155,85,152,89,150,91,147,95,145,91,143,94,144,98,148,98,152,97,139,74,142,74,145,76,146,79,143,79,140,77,161,91,165,92,167,94,167,98,165,97,162,95,131,99,134,99,138,100,140,103,143,105,144,109,143,112,139,112,136,111,133,108,130,105,130,103,132,102,134,102,138,104,140,106,140,109,138,109,135,107,133,105,144,63,157,58,171,65,180,76,177,90,2.2,56.63333333,0,26.02411111,1
R742227,98,84,100,90,100,96,101,102,104,108,109,113,114,115,119,116,126,117,132,117,138,115,142,112,146,110,149,106,151,99,152,94,152,88,104,67,107,66,110,66,114,66,116,67,134,67,139,67,142,67,146,67,148,68,126,71,126,76,126,80,126,83,121,83,123,86,126,88,128,87,130,83,108,72,111,70,113,70,116,72,114,74,111,74,136,73,138,71,140,72,143,73,141,74,138,75,116,98,119,96,121,95,125,94,128,94,131,96,133,99,131,101,127,103,124,103,120,102,118,101,119,98,122,97,125,97,127,97,129,98,127,100,124,100,122,100,107,60,112,48,125,46,138,48,145,60,2.2,56.63333333,0,26.02411111,1
R74223,110,86,113,91,115,96,119,100,123,103,127,107,131,110,137,112,143,114,148,116,154,116,160,116,136,67,140,67,143,66,147,66,154,74,157,77,159,81,162,84,159,87,154,87,146,70,142,71,139,73,142,74,146,74,161,96,157,96,152,97,149,99,152,102,155,103,158,105,161,98,157,98,154,99,156,101,159,102,128,59,135,48,147,48,153,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.96111111,0,26.29077778,1
R74224,100,86,102,92,104,97,106,102,109,106,113,110,119,113,125,117,133,119,139,119,145,118,149,115,152,111,154,106,155,100,156,94,156,88,118,68,122,67,125,67,128,67,132,67,146,69,148,69,151,69,153,69,156,69,142,74,142,79,143,83,143,86,137,86,139,89,143,90,147,90,147,86,123,74,126,72,129,72,132,74,129,75,126,75,148,76,150,74,153,74,156,76,154,78,151,78,133,101,136,99,139,98,142,98,145,98,148,99,150,101,148,104,145,106,141,106,138,106,136,104,137,101,139,100,142,100,144,101,147,102,145,104,141,104,139,103,117,60,122,49,135,47,146,52,152,61,2.2,56.96111111,0,26.29077778,1
R74225,97,86,98,93,100,99,101,104,105,109,110,113,115,116,120,117,127,118,134,117,140,114,144,111,147,106,149,102,150,97,150,92,150,86,103,67,106,67,110,67,113,67,116,67,134,67,138,66,142,66,146,67,149,69,126,73,126,78,126,81,125,85,121,83,122,86,125,89,128,87,130,84,107,74,109,72,112,72,115,74,112,76,110,76,133,73,137,71,140,71,143,73,140,75,137,75,116,100,118,97,122,96,125,96,128,97,131,98,133,101,130,103,127,104,124,104,121,104,118,102,118,100,121,99,124,99,126,99,129,100,127,101,125,102,121,102,106,60,111,50,125,46,138,50,143,59,2.2,56.96111111,0,26.29077778,1
R74226,94,82,94,88,94,93,95,99,97,103,99,108,103,112,109,115,115,116,122,116,129,115,134,113,139,111,143,107,146,102,147,95,149,89,97,67,100,66,103,66,106,66,108,67,124,66,128,66,131,65,134,66,138,66,116,72,115,76,115,80,115,84,109,84,110,87,114,88,118,88,120,85,98,73,101,71,103,71,106,73,104,74,100,74,126,74,128,72,131,72,133,73,131,76,128,76,105,99,108,97,111,96,114,96,118,97,121,97,123,100,121,103,118,104,114,104,111,104,108,102,109,100,111,99,114,99,117,100,120,100,118,102,115,102,111,102,100,59,105,50,118,46,130,48,136,58,2.2,56.96111111,0,26.29077778,1
R74227,140,88,138,94,136,98,133,103,129,106,124,110,118,113,111,115,104,116,98,116,92,115,88,113,120,66,115,65,110,65,106,66,99,73,95,76,92,80,91,85,95,87,99,87,108,70,111,71,114,72,111,74,108,74,89,95,93,95,96,97,100,99,96,100,93,101,90,102,89,97,91,97,95,99,92,99,89,99,125,59,121,50,109,47,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.86111111,0,26.219,1
R74228,118,83,117,88,116,93,114,99,112,104,109,108,104,112,99,114,93,116,87,117,82,118,76,118,91,67,85,67,81,67,76,68,73,76,71,79,68,83,65,88,69,91,75,90,81,71,84,72,87,73,84,74,81,75,70,99,74,99,77,101,81,102,78,105,75,107,73,108,70,102,73,102,76,103,75,104,72,104,100,61,96,52,85,52,79,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.86111111,0,26.219,1
R74229,133,82,131,86,128,90,124,94,120,97,115,100,109,102,103,104,96,104,90,105,85,105,81,102,112,56,107,55,103,55,99,55,93,63,90,65,87,67,84,71,86,75,90,75,102,60,105,61,107,63,103,63,101,63,82,85,85,86,88,87,91,89,88,91,84,92,81,93,81,87,83,88,85,89,82,90,80,91,123,54,121,46,112,44,103,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.86111111,0,26.219,1
R742810,84,70,82,73,81,78,80,82,81,87,83,91,87,94,92,95,99,96,104,95,109,94,112,94,117,92,119,89,121,86,124,82,126,78,84,59,86,58,88,58,91,58,94,58,103,58,106,57,110,58,112,58,115,59,97,62,95,64,94,66,93,69,91,68,90,70,92,72,95,71,97,70,86,62,88,61,90,61,91,63,90,64,88,64,104,63,107,61,109,62,110,64,109,65,106,64,83,80,85,79,88,78,91,78,93,79,95,82,95,85,93,86,90,86,87,85,85,84,84,82,85,81,88,80,90,81,92,81,93,84,91,84,89,84,86,82,91,53,97,48,104,47,111,49,115,54,2.8,55.09444444,0,26.03166667,1
R742811,86,75,85,78,85,81,85,85,86,88,88,90,92,91,96,92,101,93,106,94,111,94,115,94,118,92,121,91,124,88,127,84,128,81,90,58,92,58,94,57,96,57,98,58,113,59,116,59,118,59,120,60,123,61,104,62,102,64,102,67,100,70,98,68,97,71,100,72,103,72,104,71,90,62,92,61,95,61,96,63,94,64,92,63,113,64,115,63,116,63,118,65,116,66,114,66,91,78,93,77,96,77,98,78,101,79,103,81,104,83,101,84,98,84,94,84,92,82,91,80,92,79,95,79,97,80,100,80,102,82,99,82,96,82,93,81,95,52,99,48,109,47,119,49,122,56,2.8,55.09444444,0,26.03166667,1
R742812,86,79,86,82,87,85,88,88,90,92,94,94,98,95,102,96,107,97,112,97,115,97,119,96,122,94,124,92,126,89,127,85,128,82,91,59,94,58,97,57,99,57,101,57,117,57,120,58,122,58,124,59,126,61,109,59,109,62,109,64,109,67,105,67,106,70,109,71,111,70,112,67,94,61,96,60,99,60,100,62,99,63,96,62,117,62,119,61,121,61,123,62,122,64,120,64,101,77,103,76,105,75,107,75,109,75,112,75,114,78,112,80,110,81,108,82,105,81,103,80,103,78,105,77,107,77,109,78,111,79,110,80,107,80,105,79,95,53,99,48,108,46,116,48,122,53,2.8,55.09444444,0,26.03166667,1
R742813,87,80,89,83,91,86,95,89,98,91,103,93,108,94,112,96,116,96,121,96,125,95,127,94,129,91,130,87,131,83,131,79,130,75,100,58,103,57,105,57,108,57,111,58,119,58,121,57,123,57,125,58,127,58,116,62,117,65,118,68,119,71,114,71,116,73,120,74,122,73,122,70,104,61,106,60,109,60,111,62,109,63,107,63,120,62,122,61,124,61,126,63,124,64,122,64,115,83,117,81,119,80,121,80,124,81,125,82,127,84,125,86,123,86,120,87,118,86,116,85,117,83,119,82,121,82,122,82,124,84,122,84,120,84,119,84,101,52,104,48,111,46,116,48,120,52,2.8,55.09444444,0,26.03166667,1
R742814,90,79,93,82,95,85,98,88,101,91,106,92,111,93,116,94,122,95,126,94,131,93,133,90,106,58,109,57,112,56,115,56,120,60,124,63,127,65,128,69,125,70,121,70,114,60,111,60,109,62,112,62,114,63,130,77,127,77,124,78,121,80,124,82,127,82,131,82,130,78,127,79,125,79,127,81,130,81,102,52,106,47,113,47,119,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,55.09444444,0,26.03166667,1
R742815,96,77,99,81,101,85,104,88,107,91,112,93,116,95,120,95,126,96,130,96,134,94,137,92,114,58,117,57,120,57,123,57,125,62,128,64,132,66,135,69,132,72,129,71,120,60,117,61,115,63,118,63,121,63,134,79,131,79,128,80,126,82,129,84,132,85,135,85,134,81,132,81,129,82,131,83,134,84,107,53,109,49,116,49,121,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,55.15555556,0,26.041,1
R742816,120,87,118,91,117,96,117,101,118,105,119,109,120,113,123,117,125,120,128,122,131,123,135,122,143,94,146,94,149,94,152,95,151,101,152,104,152,108,150,111,147,111,144,109,146,98,144,97,142,97,143,100,145,101,144,115,142,113,139,112,136,112,136,114,136,117,137,119,142,116,140,115,138,115,138,117,138,118,139,82,148,76,156,78,157,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,55.15555556,0,26.041,1
R742817,108,84,107,88,107,93,107,97,108,102,110,106,112,109,114,113,117,116,121,118,127,120,131,120,130,85,133,86,136,87,139,89,143,93,143,98,143,102,143,106,139,106,136,104,135,91,133,91,130,91,132,93,134,95,138,111,135,110,132,110,129,109,129,112,131,115,132,117,136,113,134,112,131,112,133,114,135,116,127,77,136,70,146,73,149,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,55.15555556,0,26.041,1
R742818,96,82,96,87,96,92,98,97,99,102,102,105,104,109,108,113,114,116,119,117,125,117,129,114,132,110,135,107,136,102,138,98,139,95,111,83,115,83,118,84,120,84,123,84,133,86,135,86,138,85,140,85,142,84,130,91,130,95,130,97,129,100,126,98,127,102,129,102,132,102,133,100,114,89,117,87,119,87,121,89,119,90,117,90,133,91,135,89,137,89,139,90,137,91,135,91,120,107,122,106,124,106,126,106,128,106,130,107,131,109,130,110,128,111,126,112,124,111,121,110,122,109,123,108,125,108,126,108,129,109,127,109,125,110,124,110,110,75,115,66,128,66,137,68,140,79,2.8,55.15555556,0,26.041,1
R742819,87,86,87,90,87,95,88,99,91,105,93,108,97,112,101,116,105,118,111,119,118,116,123,112,126,107,128,102,129,95,130,90,130,85,91,85,94,85,97,86,99,86,102,87,117,86,119,85,122,85,124,84,127,84,111,90,111,93,111,96,111,99,108,99,109,102,112,102,114,102,115,99,95,90,96,89,99,89,101,90,99,92,96,92,118,90,120,89,122,89,125,90,123,91,120,91,104,108,106,107,109,106,111,106,114,107,116,108,117,109,116,112,113,112,111,112,107,112,105,111,106,109,108,108,110,108,112,108,114,109,113,110,110,110,108,110,92,80,96,70,109,69,120,69,123,79,2.8,55.15555556,0,26.041,1
R74282,107,77,107,82,108,86,109,90,111,93,114,97,118,100,121,102,126,104,131,106,136,107,140,105,130,67,134,67,137,68,140,68,141,73,144,76,145,80,145,83,142,84,138,83,136,71,134,71,132,72,134,74,137,74,142,92,139,91,136,91,132,92,134,95,137,97,140,99,141,94,138,94,135,94,138,95,140,97,122,59,127,53,134,54,139,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,55.21666667,0,26.05572222,1
R742820,79,93,80,97,82,100,83,105,85,109,88,112,91,115,94,118,100,119,106,118,111,114,115,110,117,106,119,101,121,96,122,91,122,84,78,84,80,84,83,85,85,86,87,86,99,85,101,84,104,83,106,83,108,82,93,89,93,91,93,94,94,97,90,97,91,99,94,100,97,99,98,97,80,90,82,88,84,89,87,90,85,91,82,91,101,89,103,87,105,87,107,88,106,89,103,90,88,107,90,106,92,105,95,105,97,105,99,106,101,108,100,110,97,111,94,111,91,111,89,109,91,107,92,106,95,106,97,107,98,108,97,109,95,109,92,109,79,79,82,70,92,68,103,68,106,77,2.8,55.17222222,0,26.02338889,1
R742821,73,96,74,101,76,104,78,108,80,112,83,115,87,117,91,118,97,117,102,113,106,110,109,106,112,102,114,98,115,92,115,87,114,82,68,85,70,85,71,85,73,85,75,85,85,84,87,83,89,82,91,82,94,81,80,88,80,91,80,94,80,97,77,96,77,99,80,99,82,99,83,96,72,90,73,88,75,88,77,89,76,91,73,91,86,88,87,86,90,86,92,87,91,88,88,88,79,107,81,106,82,106,84,106,86,106,88,107,90,108,89,111,87,111,84,112,81,111,79,109,81,108,82,107,84,107,86,107,88,108,86,110,84,110,83,110,69,79,71,70,79,68,88,68,92,75,2.8,55.17222222,0,26.02338889,1
R742822,101,82,102,87,103,91,103,96,102,100,100,105,98,109,95,112,92,116,89,118,84,121,79,119,75,85,72,86,70,88,67,90,66,94,66,98,66,102,66,105,70,105,73,103,71,91,74,90,76,89,75,91,73,93,71,110,73,109,76,107,79,106,79,110,78,112,77,114,73,112,75,110,78,109,77,112,76,113,81,77,71,72,63,76,61,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,55.17222222,0,26.02338889,1
R742823,71,101,75,104,78,106,81,109,85,111,90,112,94,112,99,112,105,109,109,106,111,101,112,96,112,91,111,86,108,81,105,76,101,73,67,92,68,89,70,87,73,85,75,84,85,75,86,72,88,70,90,68,92,67,82,81,85,83,88,86,90,88,86,89,89,91,92,91,93,88,92,86,73,92,73,89,75,88,77,88,77,90,75,91,89,76,89,74,91,73,93,73,93,74,92,76,92,99,92,97,94,94,95,92,98,91,100,91,103,91,103,93,103,96,101,98,98,100,95,100,94,98,95,96,97,94,99,93,102,93,101,95,99,97,97,98,64,86,60,77,68,67,77,59,87,62,2.8,55.17222222,0,26.02338889,1
R742824,76,87,78,91,79,95,81,99,83,103,87,107,91,110,97,112,103,111,107,109,111,105,114,101,116,97,117,92,118,87,117,82,116,77,75,77,77,75,80,75,83,74,86,74,97,71,99,70,102,69,105,68,107,68,92,76,93,79,94,83,95,86,91,86,93,88,96,89,98,88,99,84,79,80,80,79,82,78,85,78,84,80,81,81,100,76,102,74,104,73,107,74,105,76,103,76,90,98,92,96,95,94,97,93,100,93,102,94,104,95,103,98,101,99,99,101,96,101,92,101,92,98,94,97,96,96,99,96,101,96,100,98,97,99,95,99,75,70,77,60,88,55,98,53,105,62,2.8,55.17222222,0,26.02338889,1
R742825,95,72,93,76,91,80,90,85,90,90,90,95,93,100,97,104,102,107,107,107,113,107,118,106,122,104,126,101,129,97,132,93,135,90,99,64,101,66,103,67,105,68,107,69,120,74,123,74,125,75,128,77,129,78,113,75,111,78,109,81,108,83,105,81,103,84,106,87,109,87,111,85,99,70,101,70,103,71,103,74,101,74,99,72,119,79,122,79,124,80,125,82,123,83,120,81,94,88,97,88,99,88,102,90,104,92,104,94,104,97,101,97,98,97,96,95,94,93,94,90,95,90,98,90,100,91,102,93,102,95,99,95,98,94,96,92,101,60,109,54,122,55,131,63,130,73,2.8,55.17222222,0,26.02338889,1
