ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R144016,64,65,66,68,68,71,71,73,73,75,75,76,78,77,81,77,84,76,90,74,92,72,91,71,73,52,75,50,77,50,79,50,84,54,86,55,88,56,90,57,88,61,86,61,79,52,76,52,75,55,77,56,80,56,89,63,87,65,85,66,84,69,87,69,89,69,91,68,90,65,89,65,87,67,88,67,90,66,82,47,77,42,72,45,72,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.68333333,0,25.35566667,1
R144017,58,66,59,69,61,72,63,75,66,77,70,79,73,79,76,79,80,78,84,75,85,74,85,72,65,51,67,49,70,49,72,49,78,53,80,55,81,56,83,58,81,61,78,60,71,51,69,52,67,54,70,56,73,55,83,63,81,64,79,65,78,68,81,69,83,69,85,68,83,65,82,65,81,66,83,66,84,66,78,46,73,41,63,45,63,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.68333333,0,25.35566667,1
R144018,56,62,57,66,58,69,59,72,61,74,64,76,67,77,69,78,74,78,78,78,80,76,82,75,84,73,85,72,86,68,87,65,87,63,61,52,63,50,66,49,68,49,70,50,77,49,79,49,80,49,82,49,83,50,74,55,74,56,74,57,74,59,70,61,72,61,74,62,76,61,78,60,63,54,65,52,68,52,70,54,68,56,66,56,77,53,79,52,81,52,84,54,82,55,79,55,69,69,70,66,72,65,74,65,76,65,78,67,80,68,79,70,77,71,75,71,73,71,71,70,72,68,73,67,75,67,76,67,77,68,76,69,75,69,74,69,62,48,63,43,72,42,79,42,82,46,4,55.68333333,0,25.35566667,1
R144019,56,61,56,65,56,68,57,71,59,73,61,76,63,78,66,79,70,80,74,79,77,78,80,77,83,74,85,71,85,67,86,64,86,61,59,51,61,50,63,49,65,49,67,50,75,50,76,49,79,49,80,49,81,50,70,54,70,56,70,58,70,60,66,61,68,62,69,62,72,62,75,60,60,55,62,52,64,52,67,55,64,56,62,56,75,54,77,51,79,51,81,54,79,56,77,56,64,69,65,68,66,67,69,66,72,66,73,67,75,69,73,70,71,71,69,71,68,71,66,71,66,68,68,67,69,67,71,67,72,69,71,69,70,69,68,69,61,46,64,43,71,43,78,42,81,46,4,55.68333333,0,25.35566667,1
R14402,73,62,73,64,73,67,73,70,74,72,75,75,76,77,79,78,81,80,84,81,87,81,90,81,86,55,88,54,90,54,92,55,94,60,95,62,96,64,97,66,95,67,94,67,90,58,89,58,87,59,88,60,90,60,94,72,92,72,90,72,88,73,89,75,91,77,92,78,94,73,92,73,91,74,92,74,93,75,84,51,88,47,91,47,93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.86111111,0,25.33827778,1
R144020,83,65,82,68,81,72,79,75,77,77,74,79,70,80,68,80,64,80,59,78,57,77,57,75,74,51,72,50,70,49,67,49,62,54,61,56,59,58,58,61,60,63,63,63,68,52,70,52,72,55,69,56,67,56,58,66,61,66,62,67,64,70,62,72,59,72,57,72,58,68,60,69,62,70,60,70,58,70,59,47,62,43,73,43,74,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.68333333,0,25.35566667,1
R144021,81,66,80,69,78,73,76,76,73,78,70,79,66,80,63,80,60,79,55,78,54,76,54,74,70,51,68,50,65,50,64,51,59,56,58,58,56,60,54,62,56,63,59,62,65,53,67,53,68,56,66,57,64,57,54,66,56,67,58,68,59,70,58,72,55,72,54,72,54,69,55,69,57,70,55,71,54,71,58,47,63,42,70,43,71,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.70555555,0,25.35566667,1
R144022,81,65,80,68,79,72,77,75,74,77,70,78,67,79,63,79,61,79,57,78,55,77,56,75,70,52,68,50,66,50,63,50,59,57,58,58,56,59,54,61,56,63,58,63,64,52,66,53,68,55,66,56,64,56,55,67,57,67,59,67,60,70,59,72,58,72,56,72,55,69,57,69,58,70,57,70,55,70,59,48,64,43,70,44,69,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.70555555,0,25.35566667,1
R144023,47,74,49,76,50,79,53,80,55,82,57,83,60,84,63,84,66,84,69,81,72,79,74,76,75,73,76,70,76,67,76,62,74,58,45,64,45,62,47,60,49,60,51,60,56,57,58,55,59,54,61,54,63,54,56,63,57,65,58,67,58,68,55,70,57,71,60,70,61,69,61,67,47,66,48,63,49,62,52,63,51,66,49,67,58,59,60,57,61,56,64,57,63,59,61,60,57,78,57,75,58,74,60,72,62,72,64,71,66,72,66,74,65,76,63,77,61,78,59,79,59,76,59,74,60,73,61,73,63,73,62,75,61,76,60,76,43,60,42,56,48,50,57,47,62,50,4,55.70555555,0,25.35566667,1
R144024,54,63,54,67,55,71,56,73,58,76,60,78,61,80,64,82,68,82,70,82,73,81,76,80,79,77,81,75,83,72,84,67,84,63,58,54,59,54,62,53,64,54,66,54,72,54,73,54,75,54,78,54,79,54,69,59,69,61,69,63,69,65,66,66,67,67,68,68,70,67,71,66,59,58,61,56,63,56,65,58,63,60,61,60,73,58,74,56,76,56,79,58,77,60,74,60,63,74,64,72,66,71,68,70,70,70,71,72,73,74,71,75,69,76,67,77,66,76,64,75,65,73,66,72,67,72,69,72,70,74,69,74,68,74,67,74,58,50,60,46,69,44,77,45,80,50,4,55.70555555,0,25.35566667,1
R144025,85,58,82,60,80,63,78,66,77,69,76,73,77,77,78,80,80,83,84,86,87,88,90,88,94,87,97,86,100,85,103,82,106,81,97,57,99,58,100,59,102,61,103,63,106,68,108,69,109,71,110,72,110,74,101,69,99,70,98,71,97,72,95,70,95,72,95,73,96,74,99,75,95,61,97,61,99,62,99,66,96,66,95,64,103,72,106,72,107,74,106,76,104,76,103,75,87,73,89,73,91,74,93,76,94,78,94,80,92,82,90,82,88,81,87,80,86,78,86,76,88,76,90,76,91,77,91,78,92,80,90,80,90,78,89,77,99,54,105,53,111,58,114,63,112,71,4,55.70555555,0,25.35566667,1
R144026,88,57,85,60,83,62,81,64,80,69,81,72,82,76,83,79,85,82,88,84,91,85,94,86,98,85,101,85,104,83,107,82,109,80,98,56,101,57,103,58,104,60,104,62,108,68,110,69,111,69,112,71,113,72,103,68,101,69,100,70,99,72,97,70,97,72,98,74,99,74,101,74,97,60,100,59,101,61,100,64,98,64,97,63,106,71,108,71,110,72,109,76,107,75,106,74,89,73,92,73,94,74,95,75,96,77,97,79,96,81,94,81,92,80,91,79,90,77,89,75,91,75,92,75,93,76,94,77,94,79,93,79,92,78,91,76,100,54,106,53,113,58,117,64,115,69,4,55.70555555,0,25.35566667,1
R14403,67,63,67,66,67,69,68,72,69,75,71,77,73,79,75,80,78,81,81,82,84,82,87,82,81,56,83,56,85,56,87,57,90,60,91,63,93,65,93,67,92,69,90,68,86,60,84,60,82,61,83,62,85,63,91,74,89,73,87,73,84,74,85,76,86,78,88,79,91,76,88,75,86,76,88,77,89,78,83,51,88,49,92,51,93,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.86111111,0,25.33827778,1
R14404,59,63,59,67,60,70,61,73,62,76,65,78,68,80,71,80,75,81,79,81,82,81,84,78,86,76,87,74,88,71,89,68,90,65,68,57,69,56,72,55,74,55,75,55,84,56,86,56,88,56,89,56,91,57,79,61,79,63,80,65,80,67,77,66,78,68,80,69,82,69,83,66,70,60,72,59,74,59,76,60,74,61,72,61,84,60,86,59,88,60,89,60,88,61,86,61,74,74,75,74,76,73,78,73,80,73,82,74,84,75,83,78,80,79,78,79,76,79,75,78,75,76,77,75,79,75,80,75,82,76,81,76,79,77,77,77,71,50,75,47,80,46,84,47,87,50,4,55.86111111,0,25.33827778,1
R14405,55,63,55,65,55,68,56,71,58,74,59,77,61,79,65,80,68,81,73,81,76,80,79,78,81,75,83,72,85,69,86,67,87,63,59,56,61,56,64,56,65,56,68,56,76,56,78,56,80,56,82,56,84,56,70,61,70,63,69,65,69,68,66,67,66,69,68,70,71,70,72,67,61,60,63,59,65,59,67,60,65,61,63,61,77,59,79,59,81,59,83,60,81,61,79,61,63,75,65,74,67,73,69,73,71,73,74,74,76,76,74,79,72,79,69,79,66,79,64,78,64,76,66,75,68,75,70,75,72,76,71,77,69,77,67,77,61,49,65,46,70,44,76,46,79,49,4,55.83888889,0,25.34233333,1
R14406,50,66,50,69,50,73,51,76,52,78,54,80,56,82,59,83,62,83,66,82,69,81,72,79,75,77,77,75,78,72,79,70,79,67,49,58,50,58,51,58,52,58,54,59,60,59,61,59,63,59,64,59,66,59,56,64,55,65,54,67,54,69,52,68,52,70,53,71,55,71,57,69,49,61,51,61,52,61,53,62,52,63,50,63,61,62,63,61,64,61,66,63,64,63,63,64,53,75,54,74,56,74,58,74,60,74,61,75,63,77,61,79,59,79,57,79,55,79,54,78,56,76,57,75,58,76,60,76,61,77,59,77,58,77,56,77,50,52,53,50,58,49,62,50,64,54,4,55.83888889,0,25.34233333,1
R14407,71,67,71,70,72,72,71,75,70,78,69,80,67,82,65,84,63,84,61,85,58,86,56,86,55,62,53,62,50,62,49,63,48,67,48,70,48,71,48,74,50,74,51,73,52,65,54,65,56,65,54,66,53,67,50,79,52,78,54,77,57,77,57,80,55,82,53,85,51,81,53,80,55,79,54,81,52,82,57,56,53,52,48,53,46,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.83888889,0,25.34233333,1
R14408,68,70,69,72,70,75,70,78,70,80,69,82,68,85,65,87,62,89,60,89,57,89,55,89,50,65,47,65,45,66,43,67,45,70,45,73,45,75,45,78,47,79,49,77,47,68,49,67,52,67,50,69,49,70,49,84,52,83,54,82,58,81,58,84,57,86,54,88,51,85,53,84,55,84,55,85,53,87,53,58,49,56,45,57,44,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.83888889,0,25.34233333,1
R14409,65,73,66,75,66,78,66,80,66,82,66,85,64,87,61,89,59,90,57,91,55,92,52,92,49,71,46,71,43,72,41,72,42,77,42,80,42,83,43,85,46,85,48,83,45,75,47,75,49,75,47,76,45,77,47,87,49,86,52,86,54,85,54,88,54,89,52,90,49,88,50,88,52,87,51,89,50,89,48,63,43,61,39,62,38,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.83888889,0,25.34233333,1
R144610,43,35,43,39,43,42,44,45,45,48,47,50,49,52,52,53,54,53,58,53,61,53,61,50,53,29,55,28,57,28,60,28,61,29,63,34,64,36,64,38,65,41,62,42,60,41,59,30,57,30,55,31,55,33,58,34,64,45,62,45,60,45,58,46,59,48,60,49,62,49,63,46,62,45,60,46,62,47,63,49,65,26,65,20,57,20,56,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.40555556,0,23.07577778,1
R144611,36,37,37,40,37,43,38,45,40,48,43,49,44,51,47,52,51,53,53,53,56,52,58,50,59,48,60,46,61,42,62,40,62,37,41,30,44,29,45,29,47,29,49,30,54,30,55,29,57,29,58,29,60,29,52,34,52,36,52,38,52,40,48,40,50,41,52,42,54,41,55,40,42,33,44,31,46,32,49,34,47,36,44,35,54,34,56,32,58,32,60,33,59,35,56,35,47,46,48,44,50,44,52,44,54,44,56,45,57,46,55,48,54,49,52,49,50,48,49,48,49,46,51,45,52,45,54,45,56,46,54,46,53,46,51,46,40,25,42,21,52,21,57,21,59,26,4.6,55.40555556,0,23.07577778,1
R144612,34,36,34,40,35,43,36,45,38,48,40,50,42,51,44,52,47,52,49,52,51,51,54,50,56,48,57,45,58,42,59,39,59,37,38,30,39,29,41,29,43,29,45,30,51,30,52,29,54,29,56,29,57,29,48,34,48,36,48,38,48,40,45,41,45,41,47,42,49,42,50,40,38,33,40,31,42,31,44,33,43,35,41,34,51,33,53,31,55,31,57,33,55,34,53,34,43,46,45,45,46,44,47,44,49,44,50,45,52,46,51,47,49,48,48,48,47,48,45,48,45,46,47,45,47,45,48,45,50,46,49,46,48,46,47,46,39,25,39,22,48,20,54,22,56,25,4.6,55.40555556,0,23.07577778,1
R144613,30,38,30,40,30,42,31,44,32,47,33,49,35,50,37,52,39,52,41,51,44,51,47,49,50,48,52,46,54,44,54,41,54,38,30,28,31,28,32,28,34,29,34,30,40,30,41,29,43,28,45,28,47,28,37,35,37,37,36,38,36,39,34,40,34,41,35,42,38,42,39,41,30,32,31,31,33,31,34,33,32,35,30,34,41,33,43,31,45,31,47,32,45,34,43,35,32,46,33,45,35,44,36,44,38,44,39,45,40,46,39,48,37,48,36,48,34,48,33,47,33,46,34,45,35,45,36,45,38,46,36,46,35,46,34,46,30,25,32,22,37,20,44,21,47,24,4.6,55.40555556,0,23.07577778,1
R144614,52,36,51,39,51,43,50,45,48,47,46,48,43,50,41,50,38,51,34,51,32,51,31,49,41,28,38,28,36,28,33,29,30,33,29,35,28,38,27,39,30,40,33,38,36,30,37,30,39,32,37,33,35,34,29,43,31,43,32,43,34,44,33,46,31,46,30,47,30,44,31,44,32,44,31,45,30,45,27,27,29,21,35,19,39,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.40555556,0,23.07577778,1
R144615,44,35,45,37,45,41,44,44,42,46,40,48,38,50,35,52,32,52,28,52,26,51,26,49,30,28,28,27,26,27,24,29,23,34,22,37,21,39,20,40,23,40,25,38,26,30,28,30,31,32,29,33,28,33,23,43,25,43,26,43,29,44,28,46,27,47,25,48,24,44,25,44,26,45,25,46,24,46,23,25,24,21,28,20,30,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.42222222,0,23.06,1
R144616,36,41,38,44,40,46,41,49,40,52,40,55,38,57,35,59,32,60,29,61,27,62,26,60,21,41,19,42,17,43,16,44,17,47,17,49,17,52,17,54,20,54,22,51,19,44,21,44,23,44,23,45,22,47,22,55,23,54,25,54,27,54,27,56,27,57,25,59,23,57,25,56,26,56,25,57,24,57,13,41,12,36,15,32,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.42222222,0,23.06,1
R144617,22,52,23,54,25,56,26,58,27,59,30,61,31,62,32,62,33,62,36,61,38,59,40,58,42,56,43,54,44,51,45,48,45,46,21,46,22,45,23,45,24,45,25,46,29,45,31,44,33,43,35,43,36,43,28,50,28,52,27,53,27,54,25,55,27,56,28,56,29,56,29,55,22,48,23,47,25,47,26,49,25,50,23,50,30,48,31,46,33,45,35,46,35,48,32,49,28,59,28,58,28,57,29,56,30,56,31,57,33,57,32,59,31,59,30,60,29,60,28,59,28,58,28,57,29,57,30,57,31,57,30,58,30,58,29,58,19,42,18,38,24,35,29,36,32,39,4.6,55.42222222,0,23.06,1
R144618,28,48,29,52,30,54,31,56,33,58,34,59,35,60,37,61,40,62,42,61,44,60,46,58,48,56,49,55,51,53,52,51,52,49,30,43,31,43,33,43,35,43,37,44,42,43,43,43,45,43,46,43,47,43,39,48,39,50,39,52,38,54,36,54,37,55,38,56,40,55,41,54,30,47,32,45,34,45,36,47,34,49,32,49,42,47,43,45,46,44,48,47,47,49,44,49,34,59,35,58,37,57,38,57,40,57,42,57,43,58,42,60,41,60,39,60,37,60,36,60,36,59,37,58,38,58,38,58,40,58,39,59,38,59,37,59,29,39,31,35,39,35,46,36,49,39,4.6,55.42222222,0,23.06,1
R144619,39,47,39,50,39,52,40,55,41,57,44,59,46,60,48,61,51,62,53,62,55,61,57,59,59,58,60,56,61,54,62,52,62,50,45,43,47,43,49,43,50,43,52,44,57,44,58,44,60,44,61,44,62,44,54,48,54,50,54,51,54,53,50,54,51,55,53,56,55,55,56,54,45,46,47,44,49,45,50,47,49,48,46,48,56,48,58,46,60,46,62,48,60,49,58,49,48,57,50,57,51,57,53,57,54,57,55,58,56,59,55,59,54,60,52,60,51,60,50,59,51,58,52,57,53,58,54,58,55,59,54,59,53,59,52,59,46,39,48,36,56,36,62,37,63,40,4.6,55.42222222,0,23.06,1
R14462,54,33,53,36,52,38,50,40,48,41,47,42,44,43,41,44,39,44,36,44,34,44,32,43,45,22,43,21,41,20,39,20,38,25,36,26,34,27,32,28,32,31,34,31,40,23,42,23,43,25,42,25,40,25,32,35,34,35,36,36,37,38,36,39,34,40,32,40,31,36,33,37,35,37,33,38,32,38,49,19,49,16,47,14,43,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.52222222,0,23.11166667,1
R144620,46,42,45,45,44,47,44,50,45,53,46,56,48,57,50,59,52,60,57,61,59,61,60,60,54,41,56,41,59,42,60,42,63,46,63,48,63,50,62,52,59,53,59,51,59,44,57,43,55,44,56,46,59,47,60,56,59,56,57,55,55,56,57,58,58,59,59,60,60,57,59,56,57,56,58,57,60,59,68,43,70,36,61,34,57,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.42777778,0,23.044,1
R144621,52,40,51,44,49,47,49,50,50,53,52,55,54,57,56,59,58,60,61,61,63,61,63,59,64,40,66,40,68,40,69,42,71,46,71,47,71,49,71,51,69,52,67,52,68,43,65,42,62,43,64,45,66,47,67,55,66,54,64,53,62,53,62,56,62,56,64,58,66,56,65,55,64,54,64,56,64,57,74,40,76,35,71,33,69,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.42777778,0,23.044,1
R144622,57,39,55,41,55,44,54,47,55,50,56,52,57,54,59,56,60,57,64,59,66,58,66,57,69,35,71,35,73,35,75,36,74,43,75,44,75,46,75,49,73,49,71,48,73,37,71,37,69,38,69,39,71,41,71,51,68,51,67,51,65,51,65,53,66,54,67,56,69,53,68,52,67,52,67,53,68,54,77,35,78,30,75,30,73,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.42777778,0,23.044,1
R144623,42,33,41,37,41,39,41,42,42,45,43,47,45,48,46,50,48,52,51,52,54,52,55,51,57,50,59,49,62,46,63,44,64,42,48,26,50,26,52,26,53,27,54,28,62,31,63,31,65,31,65,31,66,33,57,34,56,36,56,37,55,38,52,38,52,39,53,40,55,41,57,40,48,30,50,28,52,29,53,31,52,33,49,32,60,34,62,33,64,34,65,36,62,36,61,36,47,44,49,43,51,43,53,43,55,44,56,45,56,47,54,49,53,49,51,49,49,48,48,46,49,45,51,44,52,45,53,46,53,47,52,48,51,47,50,47,51,23,53,20,61,22,67,25,66,29,4.6,55.42777778,0,23.044,1
R144624,46,30,44,34,43,37,43,40,43,42,44,45,46,48,48,50,50,52,53,52,57,52,59,52,61,51,62,50,65,48,67,47,68,44,54,26,56,26,57,27,58,29,59,30,65,33,67,33,68,34,69,35,69,36,60,35,59,37,59,38,58,40,55,39,55,40,56,42,58,42,59,42,53,29,54,28,56,29,56,32,54,32,53,31,63,36,65,36,67,37,68,40,65,40,64,39,50,42,52,42,53,42,55,43,56,44,57,45,57,47,56,48,54,48,52,47,51,46,50,44,52,44,53,43,54,44,55,45,56,46,55,46,53,45,53,45,56,23,60,21,67,24,72,29,71,33,4.6,55.42777778,0,23.044,1
R144625,24,43,26,46,28,48,30,49,32,50,34,51,36,51,38,50,40,49,42,48,45,46,46,44,48,42,48,39,49,35,48,33,47,30,20,35,21,33,23,32,24,32,25,32,30,28,30,27,31,26,32,25,34,25,29,33,30,34,31,35,32,36,29,38,31,38,33,38,34,37,34,36,22,37,22,34,23,34,26,34,27,36,24,38,32,31,32,28,34,26,37,27,37,29,34,30,32,45,33,43,33,41,34,40,36,40,38,40,40,40,40,42,39,43,38,44,36,45,34,45,34,44,34,43,35,42,36,41,38,42,38,42,37,43,36,43,19,30,19,26,23,22,29,20,34,22,4.6,55.38333333,0,23.06,1
R144626,19,49,21,50,24,51,26,53,29,54,32,54,34,53,36,52,38,50,40,47,41,45,41,42,41,38,41,36,40,33,39,32,38,30,15,42,16,40,16,38,17,38,19,37,23,33,24,31,24,29,25,29,27,28,24,38,26,39,27,40,29,42,27,44,29,44,30,43,31,41,31,40,17,44,17,41,19,39,22,40,22,42,21,44,26,35,25,32,27,30,30,30,30,33,29,35,30,50,30,47,30,45,31,44,32,44,34,43,36,43,36,45,36,46,35,48,34,48,32,49,31,47,31,45,31,45,32,44,34,44,34,45,33,46,33,47,13,38,12,34,14,29,19,25,24,24,4.6,55.38333333,0,23.06,1
R14463,59,35,58,37,57,39,55,41,53,43,51,44,49,45,46,46,43,46,41,46,38,45,36,43,52,22,49,21,47,21,45,21,43,26,41,27,39,28,38,30,39,31,41,32,47,24,48,24,50,26,48,26,47,26,37,34,38,35,40,36,42,38,40,39,37,39,35,40,36,36,37,37,39,38,37,38,35,38,56,18,54,15,51,14,47,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.52222222,0,23.11166667,1
R14464,37,31,37,34,37,38,37,41,39,43,41,45,44,46,47,46,50,46,52,46,55,45,58,44,59,42,61,41,63,38,64,36,64,33,39,22,40,22,42,22,43,22,45,22,51,22,53,22,55,22,57,22,59,23,48,24,48,26,47,28,46,30,44,29,44,31,45,32,48,32,49,30,39,25,41,24,43,24,44,25,42,26,41,26,53,25,55,25,57,25,58,26,57,27,55,27,41,38,42,36,44,36,47,35,49,35,51,37,52,40,50,42,47,42,45,42,43,41,41,40,43,38,45,37,47,37,49,38,50,39,49,40,46,40,45,40,43,17,46,15,49,14,52,15,54,17,4.6,55.52222222,0,23.11166667,1
R14465,37,35,37,37,37,39,38,42,40,44,42,45,44,46,47,46,50,46,53,46,55,46,58,45,60,44,63,42,64,40,65,38,66,35,41,22,43,22,44,22,46,22,47,21,54,21,56,22,58,22,60,22,61,23,51,25,51,27,51,29,50,31,48,31,49,33,50,34,52,33,53,31,42,26,44,25,45,25,47,26,46,27,43,27,56,26,57,25,58,25,60,26,59,27,57,27,44,39,45,38,47,37,49,36,52,36,54,37,55,40,53,42,51,44,49,44,46,43,45,41,46,40,47,38,49,38,52,38,54,39,51,41,49,41,47,40,43,18,47,15,51,14,55,15,58,17,4.6,55.42777778,0,23.097,1
R14466,39,34,39,37,39,39,40,42,42,44,44,46,46,47,49,48,54,48,57,47,60,46,62,44,63,43,64,40,64,37,64,35,64,32,46,24,47,23,49,23,50,22,52,22,55,22,57,22,59,22,61,22,63,23,55,26,56,28,57,30,57,31,54,31,56,33,57,33,59,33,60,31,46,28,48,26,50,27,51,27,50,29,48,29,59,27,60,25,62,25,63,27,62,28,60,28,51,39,53,38,55,38,57,38,58,38,60,39,62,41,60,43,58,44,55,44,53,43,51,42,52,41,53,40,55,40,57,40,59,40,58,41,56,42,54,41,46,20,49,17,53,16,57,17,60,18,4.6,55.42777778,0,23.097,1
R14467,40,37,41,39,42,42,44,44,46,45,49,45,52,45,54,45,56,45,58,45,60,45,62,44,45,25,47,24,49,24,51,23,56,26,58,28,59,29,61,31,60,32,58,33,50,27,49,28,47,30,49,30,51,30,61,36,59,37,56,38,54,40,56,41,59,41,62,41,61,38,59,38,57,40,59,40,61,40,44,20,46,17,51,16,55,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.42777778,0,23.097,1
R14468,37,41,38,43,39,45,41,46,43,47,45,48,47,48,49,48,51,48,53,47,56,46,58,45,43,28,45,26,47,25,48,24,50,27,53,29,55,30,56,31,55,33,53,34,47,28,45,29,44,31,46,31,48,30,57,36,54,37,52,38,51,41,53,42,55,43,59,43,58,38,56,39,55,40,56,41,58,40,41,23,42,20,44,19,47,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.42777778,0,23.097,1
R14469,52,35,52,38,52,41,52,44,53,46,54,48,57,50,59,51,62,52,64,52,66,51,68,49,63,29,65,29,67,29,69,29,70,33,71,35,73,38,74,40,71,41,70,41,67,32,65,32,62,33,65,34,66,35,71,45,68,45,65,45,63,46,64,47,66,48,69,48,70,46,68,46,66,47,67,47,69,47,63,24,66,22,69,23,71,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.42777778,0,23.097,1
R145610,44,31,43,34,43,37,42,39,40,40,39,42,37,43,34,44,32,44,29,43,28,42,28,41,33,24,32,23,31,23,29,24,28,29,27,30,26,31,25,32,26,33,27,32,30,25,31,25,34,27,32,28,31,28,26,36,28,36,30,37,31,38,30,39,28,39,27,39,26,37,28,37,29,38,28,38,26,38,28,21,29,18,32,17,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.65,0,25.167,1
R145611,48,31,48,34,47,36,45,38,43,40,41,42,39,43,38,43,36,43,32,42,31,42,31,41,38,23,36,22,34,23,32,23,32,28,30,29,29,30,28,32,31,33,33,32,35,24,36,24,38,26,36,27,34,27,29,35,31,35,32,35,34,37,33,38,32,39,30,39,30,36,31,36,33,37,31,37,30,37,30,21,31,17,37,16,38,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.65,0,25.167,1
R145612,32,30,32,33,33,36,34,38,34,40,36,41,37,42,39,43,40,43,42,43,44,43,46,42,47,41,50,39,51,37,52,35,52,32,32,24,34,23,35,23,36,23,37,24,42,24,44,23,45,23,46,23,48,24,40,28,40,30,40,31,40,32,37,33,39,33,40,34,41,33,42,32,33,27,34,25,36,25,37,28,36,28,34,28,43,27,44,25,46,25,48,27,46,28,45,28,36,37,37,37,38,36,40,36,41,36,43,37,44,38,43,39,41,39,39,40,38,39,37,39,37,38,38,37,39,37,40,37,41,38,40,38,39,38,39,38,34,21,35,17,41,16,46,17,49,21,5.6,55.65,0,25.167,1
