ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R104148,148,103,150,113,153,125,156,137,160,149,164,157,173,166,184,171,195,173,209,174,217,168,218,161,190,84,197,81,204,80,210,82,217,99,222,105,226,112,230,119,223,126,213,122,206,90,201,89,192,94,200,100,206,101,226,134,219,134,212,137,207,141,210,146,216,150,221,151,223,139,220,139,216,140,220,143,224,144,218,77,205,59,169,57,156,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.73888889,0,25.461,1
R104149,142,94,145,104,150,114,156,123,162,132,169,140,179,149,190,154,203,156,216,152,221,145,221,140,178,67,184,65,190,65,196,65,206,82,212,87,218,91,224,97,219,105,208,102,197,74,192,74,186,77,192,82,197,82,222,112,216,112,210,114,205,119,210,123,215,126,221,127,221,116,218,116,214,117,219,120,222,121,200,65,186,52,154,54,145,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.72222222,0,25.46633333,1
R1041810,141,100,146,108,151,116,156,124,162,130,169,136,176,139,185,141,193,141,205,136,208,131,207,125,169,73,174,71,179,71,183,72,191,83,195,86,200,89,204,92,202,98,192,97,183,78,178,77,174,80,178,84,184,85,205,104,199,104,194,106,190,109,194,114,199,116,205,118,204,108,200,108,197,110,201,112,206,113,189,73,179,63,151,68,148,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.27222222,0,25.754,1
R1041811,131,105,134,112,138,120,143,128,148,135,154,139,163,141,171,142,180,141,187,140,193,135,198,130,200,123,200,116,199,108,197,102,195,96,147,79,151,76,155,73,159,71,164,72,180,74,183,74,186,74,188,75,190,78,176,80,178,83,181,87,183,90,171,96,176,97,183,98,186,96,188,94,153,84,157,79,163,78,168,81,165,86,159,87,182,83,184,80,189,80,193,85,190,88,185,87,167,112,170,107,176,104,182,103,186,103,191,106,194,110,191,114,187,116,182,117,177,116,171,114,175,109,178,107,182,107,186,107,189,109,186,110,183,111,178,110,139,77,146,64,166,60,178,63,184,69,1.8,55.27222222,0,25.754,1
R1041812,124,101,126,109,128,116,132,124,138,131,145,135,152,138,162,139,172,139,180,138,186,134,191,130,193,124,194,117,194,111,194,105,192,100,137,80,141,77,145,75,148,74,151,73,174,72,178,73,181,73,184,74,186,77,165,81,166,84,167,87,168,91,158,96,164,97,168,97,173,96,176,93,142,86,146,81,152,80,156,83,152,87,147,87,172,83,175,80,180,80,184,86,180,87,175,86,156,111,159,106,163,103,168,101,173,103,177,105,181,109,178,112,174,114,169,116,165,114,160,113,164,107,166,105,168,105,171,105,174,108,171,109,168,109,166,108,134,75,140,65,160,61,172,62,180,69,1.8,55.27222222,0,25.754,1
R1041813,128,97,126,104,125,111,125,118,126,124,129,131,133,135,137,138,145,140,153,141,163,140,170,137,177,134,182,129,186,122,190,115,192,105,133,78,136,76,138,75,140,73,143,74,162,72,165,72,168,73,171,74,174,75,150,81,147,86,145,89,143,93,137,97,140,98,143,99,148,99,153,96,132,87,134,83,138,82,142,85,139,88,135,89,158,85,161,81,166,81,172,87,167,89,162,88,133,113,135,109,138,106,143,104,147,105,152,106,156,108,154,113,150,116,144,118,140,117,136,115,139,111,142,108,145,107,148,108,151,110,149,111,145,112,142,112,137,70,143,64,157,60,176,65,183,77,1.8,55.13888889,0,25.72705556,1
R1041814,192,103,189,111,185,118,181,126,174,132,167,136,159,139,148,141,139,142,129,139,123,134,124,127,172,78,166,75,160,73,155,72,144,82,138,86,134,89,130,92,133,101,143,97,156,80,161,81,166,87,160,88,154,87,128,107,134,105,141,107,145,112,140,116,135,119,128,117,131,108,135,107,139,110,135,111,131,111,138,72,148,63,182,71,185,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.13888889,0,25.72705556,1
R1041815,178,99,176,108,173,117,170,126,166,133,160,139,154,145,146,149,135,150,124,148,120,145,119,138,152,83,148,80,142,78,137,78,126,90,121,94,117,98,113,103,118,110,127,107,136,85,141,86,146,91,140,93,136,93,115,116,120,115,126,117,133,122,128,127,122,129,115,129,116,119,121,118,125,120,122,122,117,122,124,76,134,65,165,70,171,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.13888889,0,25.72705556,1
R1041816,153,103,155,112,157,121,158,131,157,140,155,150,151,158,144,165,137,170,126,171,119,170,116,164,122,105,116,103,111,103,106,105,102,118,101,125,100,131,99,138,106,142,113,136,107,111,114,111,121,113,116,117,110,119,105,147,110,146,115,146,120,148,120,155,116,158,113,159,107,150,110,149,115,149,112,152,109,153,93,104,97,89,130,80,142,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.13888889,0,25.72705556,1
R1041817,167,106,169,116,170,127,170,135,168,144,166,153,161,161,156,167,148,170,138,173,130,172,126,167,140,107,133,105,128,106,124,108,116,119,115,127,114,134,113,140,120,143,127,137,127,115,131,114,137,116,134,120,128,121,116,151,121,150,126,148,134,149,133,155,129,159,125,160,120,152,124,151,129,151,127,154,123,155,104,104,106,89,145,80,160,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.13888889,0,25.72705556,1
R1041818,112,121,115,130,117,137,120,145,123,153,128,160,133,166,140,170,148,172,158,170,167,164,173,157,177,147,178,137,178,128,179,119,179,110,113,114,117,112,121,111,125,111,128,112,142,109,145,108,149,106,153,106,156,108,136,120,137,126,137,133,137,138,130,143,134,144,139,145,143,142,146,139,118,122,121,120,126,120,130,122,126,126,121,126,144,119,146,116,152,115,157,117,153,121,147,121,133,156,135,153,137,150,141,150,145,151,150,150,155,151,154,155,151,159,146,162,141,161,136,159,138,154,140,152,142,152,144,152,149,153,147,154,144,155,142,156,110,104,112,88,134,87,157,81,169,97,1.8,55.13888889,0,25.72705556,1
R1041819,124,115,125,125,127,133,129,141,131,149,135,157,139,164,148,170,161,174,171,170,178,164,184,157,186,150,189,140,190,132,190,125,190,117,132,114,137,113,142,112,147,112,151,112,165,113,169,110,175,109,179,109,182,109,161,121,161,126,162,133,162,138,153,142,157,144,162,146,166,145,170,141,138,123,142,119,147,119,152,121,148,126,142,127,167,121,170,116,176,115,181,118,177,122,172,123,148,157,151,153,156,152,162,152,167,152,172,152,175,155,172,158,168,161,162,163,157,162,152,159,156,156,158,154,160,154,164,154,168,155,165,158,161,158,157,158,128,100,133,87,159,90,181,83,184,96,1.8,55.07777778,0,25.67433333,1
R104182,170,102,168,111,167,120,165,132,161,141,156,149,150,155,143,159,133,160,121,159,116,155,115,150,138,93,132,90,127,89,122,90,115,103,112,109,109,113,106,119,112,124,121,121,124,97,129,97,133,101,130,105,126,105,109,131,114,131,120,132,125,135,122,140,116,143,112,143,111,134,114,133,118,135,115,137,112,137,113,85,120,71,156,73,165,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.48888889,0,25.76888889,1
R1041820,125,113,126,122,128,132,132,142,135,150,140,160,148,168,157,174,168,175,178,171,184,165,188,158,191,150,193,142,194,134,194,125,194,117,141,117,145,115,150,114,154,114,158,114,175,114,178,112,183,111,187,110,192,111,171,124,170,130,171,135,170,141,162,145,166,146,171,146,176,146,178,143,146,125,149,121,154,121,160,124,155,128,150,128,176,121,180,118,184,117,189,121,185,125,181,125,156,158,159,154,164,154,170,154,175,153,179,153,182,156,180,159,176,162,169,165,163,163,159,161,163,158,165,157,170,157,174,156,178,157,174,160,171,160,166,160,133,103,138,87,167,93,189,85,191,102,1.8,55.07777778,0,25.67433333,1
R1041821,133,117,134,125,135,134,137,143,140,151,143,159,148,166,157,172,173,175,183,171,189,164,194,158,196,149,198,141,199,133,199,126,200,119,155,115,160,113,164,113,168,113,173,114,186,114,189,112,193,111,196,110,199,110,183,122,184,128,185,134,185,139,173,143,179,145,183,146,188,143,190,140,160,124,163,120,169,119,173,123,170,126,165,127,187,120,190,117,194,117,197,121,195,123,191,123,167,157,170,154,175,153,182,152,186,153,189,154,190,156,188,159,185,160,181,163,175,162,170,159,175,157,177,155,179,155,181,154,184,155,182,157,180,157,177,158,143,101,151,85,177,92,196,88,198,101,1.8,55.07777778,0,25.67433333,1
R1041822,162,103,160,112,158,122,156,131,155,142,158,151,161,159,167,166,174,172,186,175,195,173,198,167,192,105,198,105,203,107,208,109,212,124,212,131,212,137,212,144,206,144,201,139,203,116,198,114,191,116,196,122,201,125,209,153,204,151,198,149,192,148,190,152,193,157,198,162,206,156,203,155,198,153,199,156,202,159,225,107,214,89,186,80,171,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.07777778,0,25.67433333,1
R1041823,158,94,157,103,155,112,154,123,153,131,155,138,158,146,165,154,178,163,189,164,197,161,202,155,207,149,210,142,212,135,215,129,217,123,184,90,189,90,193,92,197,93,200,95,213,103,216,104,219,106,221,108,222,110,204,109,202,115,201,120,200,125,189,123,192,126,196,129,200,129,204,128,184,101,188,98,193,99,196,105,192,107,187,105,208,110,212,109,216,110,217,115,213,115,210,114,178,137,183,135,188,134,193,136,197,137,198,140,201,144,198,146,193,149,187,148,183,145,180,141,186,138,189,137,192,138,194,140,197,142,193,143,191,142,188,141,173,80,188,70,210,82,223,87,222,101,1.8,55.07777778,0,25.67433333,1
R1041824,139,101,139,111,141,122,144,132,148,141,153,147,159,153,168,156,178,158,186,157,191,154,196,149,199,143,202,135,204,128,204,118,204,110,156,86,161,85,166,84,170,84,174,86,195,87,198,88,201,90,204,91,205,93,183,98,183,103,183,107,183,113,173,116,177,118,182,119,185,118,189,117,162,96,166,93,170,93,174,98,171,100,166,100,189,99,193,96,198,97,202,102,197,104,192,103,168,132,171,129,175,127,181,126,185,127,189,129,192,133,190,136,187,140,180,140,175,138,171,135,175,131,177,129,181,129,184,129,187,132,184,133,181,134,179,134,149,77,159,63,183,70,200,72,204,82,1.8,55.07777778,0,25.67433333,1
R1041825,111,124,116,132,120,141,127,147,134,152,140,155,148,158,155,159,163,156,169,151,173,144,176,138,178,129,177,121,177,110,174,103,170,95,110,107,112,102,115,100,118,98,122,97,140,86,143,85,147,83,150,83,153,83,136,103,138,108,140,111,142,115,136,122,140,121,144,120,147,118,151,113,117,113,118,107,122,104,128,105,127,111,123,113,141,99,144,94,149,91,155,94,152,99,147,101,140,140,140,134,143,129,146,125,151,124,157,123,161,125,161,130,159,134,155,138,149,139,144,139,146,133,147,130,149,128,152,126,155,127,154,130,152,132,149,133,103,102,102,85,125,74,146,65,158,76,1.8,54.95555555,0,25.63127778,1
R1041826,104,128,110,136,115,144,120,151,128,157,135,161,143,163,149,163,156,161,163,154,168,146,170,137,170,127,169,119,167,112,163,103,160,95,100,115,102,112,104,110,105,107,108,105,127,92,130,90,133,87,137,85,141,85,124,107,126,112,128,116,131,121,126,129,130,128,134,127,137,124,141,120,107,121,108,117,112,113,118,114,116,119,113,121,132,104,133,98,136,95,143,96,142,101,137,105,131,145,131,140,133,136,136,133,140,130,145,129,151,130,150,135,149,139,145,143,141,145,136,145,136,140,137,136,139,135,140,134,143,134,143,136,142,139,138,141,95,110,93,95,110,80,133,69,144,79,1.8,54.95555555,0,25.63127778,1
R1041827,124,104,125,113,125,122,127,131,131,140,136,148,141,153,148,157,158,160,169,158,178,153,183,148,186,139,189,131,189,123,190,115,190,107,135,92,140,89,143,88,146,88,150,89,170,90,174,89,178,89,180,90,183,91,162,100,161,106,161,112,161,118,152,120,157,122,160,123,166,122,170,119,138,99,142,95,146,95,151,99,147,103,142,103,169,99,173,96,178,96,182,100,178,103,172,104,147,136,149,133,154,129,160,129,166,130,170,131,173,135,170,138,166,141,161,141,156,141,152,139,154,133,157,132,160,132,163,131,166,134,164,135,160,135,158,135,130,84,138,68,161,71,182,68,187,84,1.8,54.95555555,0,25.63127778,1
R104183,178,104,177,112,176,121,173,132,169,140,163,148,157,153,149,157,138,158,128,158,122,154,121,149,150,92,144,89,138,87,133,87,124,100,120,105,117,111,115,116,119,121,128,118,134,96,138,96,143,100,139,103,134,103,117,129,122,129,127,130,133,133,130,139,125,141,120,141,119,133,122,133,126,133,123,136,120,136,117,85,125,70,163,72,170,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.48888889,0,25.76888889,1
R104184,120,107,120,114,120,121,120,128,121,135,123,143,128,149,132,154,141,158,153,156,161,154,168,149,174,142,178,134,181,126,182,116,184,105,119,92,122,90,124,89,127,89,129,89,148,88,152,88,155,88,158,89,161,91,137,100,135,106,133,111,132,114,130,117,133,119,136,120,141,119,145,117,122,102,124,99,129,98,132,102,129,105,125,104,147,100,151,97,155,97,160,101,156,103,151,103,128,135,130,132,133,130,136,129,140,129,145,131,149,133,146,137,142,139,137,141,134,140,130,138,133,134,135,132,137,132,140,132,142,133,140,134,137,135,135,135,121,83,127,69,142,69,170,68,177,83,1.8,55.48888889,0,25.76888889,1
R104185,124,106,125,115,126,124,128,133,132,141,138,147,143,151,150,155,158,156,167,155,173,150,180,144,184,136,187,130,188,123,189,114,190,106,130,91,133,89,137,88,142,87,146,88,164,88,168,86,173,87,176,88,179,90,156,98,155,104,155,110,155,115,147,118,151,119,155,120,161,119,165,117,136,100,139,96,145,95,148,99,145,102,140,102,164,98,167,95,172,95,177,99,173,101,168,102,144,133,148,129,152,127,156,126,161,127,164,128,168,132,165,136,161,138,156,140,152,139,148,137,150,131,152,130,155,130,159,130,161,132,158,133,156,133,153,133,127,82,135,68,156,70,175,67,184,80,1.8,55.48888889,0,25.76888889,1
R104186,129,105,131,113,133,123,136,133,140,140,145,148,153,153,163,157,175,159,184,155,189,151,193,145,196,137,197,129,197,122,197,114,196,107,153,91,156,89,161,88,165,87,169,87,187,87,189,87,192,88,194,89,196,91,179,99,180,104,182,110,184,115,171,120,175,121,181,121,186,121,189,118,158,99,161,96,166,95,171,99,167,102,162,101,184,99,187,95,190,96,194,100,191,102,187,102,168,134,171,130,176,128,181,127,186,129,189,130,190,133,188,136,185,138,181,140,177,139,172,138,174,132,178,131,181,130,183,130,185,133,183,134,181,134,177,134,138,84,143,65,172,68,186,69,192,82,1.8,55.48888889,0,25.76888889,1
R104187,143,104,144,112,147,119,150,127,153,135,159,141,165,147,175,152,182,156,192,157,199,152,201,145,175,91,178,89,183,87,189,87,197,100,200,105,204,110,206,115,202,120,194,117,188,94,184,94,181,97,185,100,190,101,204,128,199,127,194,128,188,131,192,136,197,139,203,141,203,131,200,131,196,132,199,135,204,136,201,82,187,69,159,69,148,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.27222222,0,25.754,1
R104188,165,102,166,109,167,118,168,128,171,137,175,145,179,151,185,157,193,161,205,161,212,156,212,151,201,92,206,91,211,91,215,94,216,106,219,111,221,117,224,122,219,126,213,122,212,99,207,98,203,101,206,106,210,107,220,133,215,133,210,133,206,135,208,140,211,143,214,146,218,137,215,136,211,136,214,139,217,141,217,88,206,72,181,72,169,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.27222222,0,25.754,1
R104189,149,96,152,102,157,111,163,119,169,126,176,131,184,135,192,138,199,141,208,140,211,134,211,129,177,75,182,73,187,72,190,73,199,86,203,88,208,92,212,97,206,103,199,98,191,80,186,79,182,82,187,85,192,86,212,108,206,108,202,110,199,113,201,117,206,120,211,122,212,112,208,111,204,113,208,116,212,117,194,72,183,64,160,67,152,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.27222222,0,25.754,1
R1042210,111,79,115,86,119,92,123,97,127,102,132,107,140,110,147,110,154,109,163,107,168,103,165,98,131,59,135,56,140,54,144,54,152,62,156,66,159,69,161,72,157,76,150,74,144,60,139,61,135,64,140,66,145,66,163,81,159,81,153,83,149,86,154,89,160,90,164,91,162,84,159,84,156,85,160,87,163,87,156,55,146,46,118,51,114,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.75,0,25.43666667,1
R1042211,106,83,109,90,113,97,117,105,120,110,127,113,134,114,142,115,152,113,160,110,164,104,165,98,165,93,163,86,162,83,161,80,160,75,122,66,126,62,129,60,133,59,137,59,149,61,153,61,155,61,157,64,159,66,146,65,148,68,149,70,151,74,144,80,148,80,151,80,154,78,156,76,129,69,132,64,136,62,141,66,138,70,134,71,151,66,153,64,156,64,158,69,156,70,153,69,141,91,143,88,146,85,152,85,155,84,159,86,161,88,160,93,157,95,154,96,150,95,146,93,147,89,150,87,152,87,155,86,158,88,156,90,154,90,151,90,113,64,118,50,135,47,145,48,151,56,2.2,54.75,0,25.43666667,1
R1042212,105,81,106,87,106,92,108,98,111,103,115,107,121,110,127,112,135,113,142,112,149,110,154,107,156,103,158,98,159,92,159,87,160,81,111,63,115,60,118,59,120,58,124,58,144,58,148,58,150,59,153,61,156,63,135,65,135,69,134,72,135,75,128,78,132,78,135,78,137,78,141,78,116,69,119,65,122,65,127,68,124,71,120,71,140,68,144,65,148,65,151,70,148,72,144,71,124,92,128,88,130,86,135,84,138,84,142,86,146,89,143,92,141,94,136,95,132,95,128,93,131,90,133,88,136,87,138,87,140,90,138,91,136,91,134,91,110,58,116,51,134,48,147,51,153,57,2.2,54.75,0,25.43666667,1
R1042213,106,77,104,83,103,87,102,92,102,96,103,101,104,104,106,108,112,112,121,112,129,112,136,111,143,109,147,106,152,101,156,93,159,86,109,64,111,62,113,61,115,60,117,59,131,58,134,58,136,58,139,59,142,61,124,65,120,68,118,71,115,73,111,77,113,79,116,79,120,79,125,77,108,71,110,68,113,66,116,69,113,72,110,73,129,68,133,64,138,65,140,70,137,71,133,71,108,91,110,88,113,85,118,85,122,85,126,86,128,89,126,92,122,94,118,95,114,95,111,93,114,89,117,87,118,86,120,86,122,88,121,90,119,91,116,90,115,56,118,50,132,47,148,51,154,63,2.2,54.75,0,25.43666667,1
R1042214,160,85,156,92,152,98,147,105,140,108,133,111,127,112,121,113,114,113,107,110,103,104,105,99,142,61,138,59,134,57,131,57,120,65,116,68,113,69,109,72,112,77,121,75,130,63,134,65,138,69,133,71,129,70,106,84,112,83,118,84,123,88,119,91,113,94,106,93,109,86,112,86,116,88,112,90,109,90,118,56,127,49,152,58,155,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.80555555,0,25.43266667,1
R1042215,147,79,145,86,143,93,141,100,137,106,133,112,127,116,121,119,114,120,104,120,98,116,97,112,125,65,120,63,116,63,112,63,105,72,101,76,97,79,93,84,98,89,106,86,111,68,116,69,121,73,116,75,112,75,96,94,100,94,104,94,108,97,105,101,101,104,96,105,96,97,100,96,102,98,100,100,97,100,104,61,114,52,139,55,144,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.80555555,0,25.43266667,1
R1042216,128,85,130,93,131,100,132,109,132,117,130,125,127,132,122,136,114,140,106,140,99,138,96,132,99,85,95,84,90,85,86,87,86,97,85,102,83,107,82,112,88,114,94,111,91,92,95,91,99,93,98,96,94,98,87,120,92,119,97,119,102,121,101,125,97,128,94,129,89,123,92,122,96,122,94,125,91,126,79,83,84,69,110,64,124,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.80555555,0,25.43266667,1
R1042217,133,85,134,92,135,100,136,109,135,118,134,125,131,133,125,138,117,140,109,141,103,139,100,136,110,88,103,86,98,87,95,89,92,97,91,103,89,108,89,113,94,117,100,113,99,93,103,92,109,95,104,99,100,99,92,124,97,123,102,123,106,124,105,128,103,131,99,133,94,127,98,126,101,126,99,129,97,129,84,86,86,73,113,66,124,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.80555555,0,25.43266667,1
R1042218,94,105,95,111,96,117,99,123,102,129,106,134,110,138,114,141,120,142,128,139,135,135,138,130,142,124,145,116,146,109,147,100,147,91,91,94,93,92,95,91,97,91,99,91,112,89,115,89,118,88,122,88,126,88,108,100,108,105,108,109,107,114,103,117,105,118,108,120,112,118,116,115,94,101,98,97,100,97,104,100,101,103,98,103,115,98,118,95,122,94,126,97,123,100,119,101,106,128,108,125,109,124,111,123,115,123,118,123,122,125,121,129,118,131,115,133,111,132,108,130,109,127,110,126,112,125,114,125,117,126,116,128,114,128,112,129,90,86,90,74,105,73,129,65,137,79,2.2,54.80555555,0,25.43266667,1
R1042219,107,93,108,100,109,108,110,114,112,121,115,128,118,134,124,139,135,144,146,140,154,134,158,128,159,121,161,115,162,109,163,102,164,96,118,95,122,93,126,93,130,94,133,94,147,95,150,94,153,94,157,93,160,93,142,103,142,108,142,113,141,117,134,119,137,121,140,122,144,122,148,120,122,103,125,100,130,99,134,102,130,105,127,105,147,102,152,99,157,99,159,102,156,105,152,104,130,130,132,127,138,127,141,127,146,127,149,127,151,129,148,132,146,135,141,136,137,135,133,134,136,131,138,129,140,129,143,129,146,130,144,132,142,132,139,132,113,84,119,71,142,78,160,72,162,86,2.2,54.80555555,0,25.43266667,1
R104222,134,79,133,86,132,93,130,102,126,108,122,114,118,120,114,123,108,125,98,125,92,120,93,115,106,68,102,67,98,67,95,68,92,79,88,84,86,88,84,91,91,96,94,93,98,73,102,73,107,76,104,79,99,80,86,100,91,100,94,102,98,105,96,108,93,109,90,110,89,103,91,103,93,105,91,106,90,106,96,63,103,53,125,57,132,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.75555556,0,25.43666667,1
R1042220,111,95,112,103,113,111,115,119,116,125,120,132,124,137,129,141,141,145,149,143,155,139,158,134,161,128,163,122,164,116,166,111,167,105,124,98,129,97,133,97,137,96,141,97,156,96,160,95,165,95,163,94,167,96,151,105,151,110,151,115,151,119,141,121,145,123,149,124,152,123,155,122,128,105,132,102,136,101,141,103,138,108,133,107,154,103,159,100,163,99,166,102,163,106,159,105,134,133,136,130,141,129,147,129,151,129,155,129,156,131,154,134,151,137,146,137,141,138,138,136,143,132,146,131,149,131,152,131,153,133,151,134,149,134,146,133,116,84,125,73,150,78,166,74,166,86,2.2,54.8,0,25.44066667,1
