ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R643426,66,69,68,72,70,74,73,76,75,78,78,79,82,81,86,82,92,80,96,78,98,75,99,71,100,66,100,62,100,57,98,53,96,49,64,63,66,62,68,61,70,60,72,59,79,53,80,51,82,49,84,48,86,47,78,59,79,61,81,64,82,65,79,67,81,68,83,67,85,66,86,65,68,66,69,62,71,62,74,62,73,64,71,65,82,58,83,54,86,53,88,54,87,57,85,58,81,75,82,72,83,71,85,70,88,68,90,68,92,68,91,71,90,72,88,74,86,74,84,75,83,73,84,71,85,71,87,70,89,69,88,71,87,72,86,72,62,59,60,52,69,46,78,40,83,43,3.4,57.20555556,0,26.33205556,2
R643427,68,52,69,56,70,60,72,64,74,67,76,69,79,71,83,73,88,74,94,73,97,71,100,68,102,65,104,60,104,56,104,52,104,47,72,44,75,43,77,42,79,42,81,42,92,42,94,41,96,41,98,41,101,42,87,47,87,49,87,52,88,55,84,55,85,56,88,56,90,56,92,55,75,47,77,45,79,45,83,47,80,49,77,49,92,46,94,44,97,44,99,46,97,48,94,48,81,62,83,61,86,59,89,59,91,59,93,60,95,62,94,63,91,64,89,64,87,64,84,64,85,61,87,60,89,60,90,60,92,61,91,61,88,61,87,61,73,38,74,32,88,30,98,31,100,37,3.4,57.20555556,0,26.33205556,2
R64343,65,57,65,60,65,63,66,66,67,69,69,71,72,74,74,76,78,78,83,77,87,76,89,74,92,72,95,69,98,65,99,60,99,56,65,47,67,46,68,46,69,46,71,47,78,47,81,46,83,46,85,46,88,47,76,51,75,55,74,57,74,59,71,61,73,63,74,63,76,63,79,61,66,53,67,50,70,50,72,52,71,55,67,55,80,52,82,49,85,49,87,52,85,54,82,55,71,67,72,66,74,65,76,65,77,65,79,65,82,67,81,69,79,70,76,71,74,70,72,69,73,67,75,67,76,67,77,67,79,68,78,68,76,69,74,68,66,43,68,37,78,36,87,36,89,42,3.4,57.31111111,0,26.282,2
R64344,68,55,69,60,69,64,71,67,73,71,75,74,78,76,82,78,86,79,91,79,95,77,98,73,100,70,101,67,103,62,103,58,104,53,71,48,73,47,75,46,77,46,79,47,89,46,91,46,94,45,96,46,98,46,85,52,85,54,85,56,85,59,81,62,83,63,85,63,87,63,89,62,74,53,76,50,79,50,82,53,80,55,76,55,90,52,92,50,95,50,98,52,95,55,92,55,80,68,81,67,83,66,86,65,88,65,91,66,92,67,91,69,89,71,86,71,83,71,82,70,83,68,84,67,86,67,87,67,89,67,88,69,87,69,85,69,72,42,73,36,85,35,95,35,98,41,3.4,57.31111111,0,26.282,2
R64345,71,54,72,58,73,62,74,67,75,70,79,74,82,76,86,78,91,79,96,79,100,77,102,74,103,70,104,67,105,62,105,58,106,54,77,46,80,44,83,44,84,44,87,45,97,44,99,44,101,44,103,44,105,45,93,50,93,53,93,56,93,59,89,60,91,62,93,63,95,62,97,60,80,52,82,49,84,48,88,51,85,53,82,53,97,51,99,49,102,49,104,51,102,53,99,53,86,68,87,66,89,65,92,65,95,65,97,66,99,68,98,69,95,70,93,71,91,70,88,69,89,68,91,66,93,66,94,66,96,67,95,68,93,68,92,68,79,40,82,35,93,34,102,35,104,40,3.4,57.31111111,0,26.282,2
R64346,74,53,74,58,75,62,76,67,79,70,82,72,86,75,91,77,97,77,101,76,104,74,106,71,108,68,109,64,109,60,109,57,109,54,85,46,88,45,91,45,93,45,95,46,103,45,105,44,106,43,108,43,109,44,100,51,101,54,101,56,101,58,97,60,99,61,101,61,103,61,104,60,86,52,89,49,92,49,95,52,93,54,89,54,103,52,104,49,107,50,109,52,107,54,105,54,93,66,95,64,98,63,101,63,103,64,105,65,106,67,105,68,102,69,100,69,97,69,94,68,98,66,99,65,101,65,103,66,104,67,103,67,101,67,99,67,85,41,87,35,99,34,106,35,108,40,3.4,57.31111111,0,26.282,2
R64347,79,55,80,60,80,64,82,69,86,72,90,75,94,76,99,78,103,78,108,77,110,76,110,73,96,47,98,45,100,45,103,45,109,51,110,54,111,56,113,58,110,61,106,59,103,48,100,49,98,52,100,53,103,53,111,63,109,63,106,64,105,66,106,68,109,69,112,69,112,65,109,65,108,66,110,66,111,67,110,42,108,35,98,35,95,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.31111111,0,26.282,2
R64348,86,54,86,58,87,62,89,66,91,70,94,73,97,75,102,76,106,77,112,76,114,73,114,71,105,46,107,46,110,45,112,45,113,52,115,54,117,56,118,58,114,62,111,60,111,49,108,49,105,51,108,53,111,53,115,65,112,65,110,65,107,67,110,69,113,70,114,70,114,66,112,66,110,67,111,68,113,68,113,43,111,35,103,37,101,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.23333333,0,26.29805556,2
R64349,77,53,80,56,82,60,86,64,90,68,94,70,98,71,103,71,107,70,110,67,112,64,109,63,95,39,97,37,100,37,102,37,104,44,107,46,109,48,111,49,108,52,105,52,100,41,98,42,96,45,99,46,102,46,109,55,107,56,104,57,103,60,105,61,108,61,110,61,109,57,107,58,106,59,108,59,109,59,102,34,98,28,90,30,90,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.23333333,0,26.29805556,2
R644010,60,43,61,46,62,49,65,51,68,53,72,55,76,55,79,56,84,55,87,52,89,50,88,48,67,33,69,31,72,30,74,29,80,34,81,36,83,38,85,39,82,41,79,40,75,33,72,33,70,36,72,37,75,37,86,41,84,42,82,44,80,46,83,47,86,46,88,46,86,42,84,44,83,45,84,45,86,44,78,26,75,21,66,25,66,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.25555556,0,26.44472222,2
R644011,55,39,55,43,56,46,57,49,59,52,61,55,64,56,67,57,70,58,74,57,77,56,80,54,83,52,84,49,85,45,85,42,85,37,58,32,59,32,60,31,62,31,64,31,72,30,74,29,76,29,78,30,79,31,69,35,69,37,69,39,68,41,65,42,67,43,69,43,71,43,72,42,60,37,61,34,64,34,67,37,65,38,62,39,73,35,74,33,77,33,79,35,77,37,75,37,64,48,66,47,67,46,69,45,71,45,73,46,75,47,74,49,73,50,70,51,68,50,66,50,67,48,68,47,70,47,71,47,73,48,71,49,70,49,69,49,58,28,61,24,69,22,79,24,81,28,4,57.25555556,0,26.44472222,2
R644012,51,40,51,44,51,47,51,49,52,52,54,54,56,56,58,57,61,58,64,58,69,57,73,55,76,53,78,50,79,47,79,43,80,40,52,32,53,31,54,31,55,31,56,31,60,30,62,30,63,30,65,30,66,30,58,35,57,36,56,38,55,40,53,42,55,43,56,43,58,43,60,42,52,35,53,34,55,33,57,36,55,37,54,37,61,35,63,33,66,33,68,35,66,36,64,36,53,48,53,46,55,45,56,45,58,45,60,45,62,47,61,49,59,49,57,50,55,50,53,49,54,48,55,47,57,46,58,46,60,47,59,48,57,48,56,48,54,27,56,23,61,22,69,23,72,28,4,57.21666667,0,26.46777778,2
R644013,79,42,78,45,77,48,75,51,73,54,70,55,66,57,63,58,58,58,53,57,51,56,52,54,64,32,61,31,59,30,57,31,55,36,53,38,52,40,50,42,54,44,57,43,59,35,62,35,64,37,62,39,59,39,50,47,53,47,55,48,56,50,55,51,52,51,50,51,50,48,52,49,54,50,52,50,51,50,56,28,59,23,69,25,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.21666667,0,26.46777778,2
R644014,79,42,78,45,77,48,76,52,74,54,71,56,68,57,64,59,60,60,55,59,53,58,54,56,64,33,61,32,59,32,58,33,56,40,54,42,52,43,51,45,55,47,58,46,60,36,63,37,65,40,63,41,61,41,54,49,56,50,57,50,59,52,57,53,56,53,54,53,54,51,56,51,57,52,56,52,55,52,59,29,61,26,69,27,70,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.21666667,0,26.46777778,2
R644015,74,51,75,54,76,58,76,61,75,65,74,67,72,70,70,72,66,73,62,75,59,74,57,73,60,51,58,51,55,51,54,51,51,57,51,59,51,61,52,65,57,65,58,63,54,55,57,55,61,57,59,59,56,60,54,68,57,67,59,68,61,68,60,71,57,71,56,71,55,69,56,69,59,69,58,70,56,70,48,50,46,44,57,43,60,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.21666667,0,26.46777778,2
R644016,55,63,56,66,58,69,60,71,61,73,64,75,67,77,70,77,73,77,76,76,78,74,79,71,80,67,81,64,81,60,81,56,81,54,53,55,55,55,56,56,57,56,59,57,67,57,68,56,70,56,71,55,72,55,63,60,63,62,63,64,63,66,61,67,62,68,63,69,65,69,67,67,55,60,56,58,58,58,60,60,59,62,56,62,67,60,69,58,71,58,74,60,72,62,69,62,61,72,62,70,63,70,65,70,66,70,68,70,70,71,69,73,68,74,66,74,64,74,63,74,63,72,64,71,65,71,66,71,67,72,66,73,65,73,64,73,52,51,53,45,62,47,74,46,76,52,4,57.21666667,0,26.46777778,2
R644017,61,58,62,61,63,64,64,68,65,71,67,73,70,75,72,76,76,77,79,76,82,76,83,74,85,71,87,69,88,66,89,62,90,58,64,55,65,55,67,55,69,55,71,55,81,55,83,55,84,55,86,55,87,55,76,59,76,62,76,64,76,66,73,66,74,67,76,68,78,68,80,67,66,59,67,57,69,57,71,58,70,60,67,60,80,59,82,57,84,57,86,59,84,60,83,60,70,71,72,70,73,69,76,69,77,70,79,70,80,71,80,72,78,73,76,73,74,73,72,72,73,71,74,70,76,70,77,70,78,71,77,72,76,72,74,72,64,50,66,45,77,46,88,47,89,51,4,57.20555556,0,26.49333333,2
R644018,61,60,62,63,63,67,65,70,66,73,69,75,72,77,74,78,77,78,80,78,83,76,85,74,86,72,88,69,89,65,89,63,90,60,64,57,66,57,68,57,70,58,71,58,80,58,82,57,84,57,86,56,87,56,76,61,76,63,76,65,76,67,73,68,74,69,76,70,78,69,79,69,65,60,67,58,69,58,71,60,70,62,67,62,80,61,81,59,83,59,86,61,83,62,81,62,72,72,73,71,75,71,76,71,78,71,79,71,81,72,80,74,78,75,76,75,74,75,72,74,74,73,74,72,76,72,77,72,79,73,78,73,76,73,75,73,64,53,65,49,77,50,86,49,87,53,4,57.20555556,0,26.49333333,2
R644019,68,55,67,58,67,62,67,64,67,67,68,70,70,73,73,75,77,77,80,77,83,76,83,74,77,56,80,55,82,55,84,55,89,60,89,63,89,66,89,69,83,68,83,66,84,58,81,58,78,60,81,61,83,63,85,71,82,70,80,70,79,71,80,72,81,73,84,74,85,72,83,72,81,72,83,73,84,73,93,53,93,47,80,45,75,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.20555556,0,26.49333333,2
R64402,77,43,77,47,76,50,75,54,73,57,70,60,66,62,62,63,58,64,54,64,53,63,54,61,60,38,58,37,56,37,54,38,53,42,52,45,51,47,51,49,54,50,57,48,56,40,58,40,60,41,59,43,56,43,51,53,54,53,56,53,58,55,57,57,55,58,52,58,52,55,54,55,55,56,54,56,52,56,52,35,53,29,64,30,66,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.32222222,0,26.41205556,2
R644020,75,52,75,56,75,59,76,62,77,65,80,68,82,70,85,71,89,72,93,73,95,72,96,70,90,50,92,49,94,49,96,49,99,53,99,56,100,59,100,62,95,63,95,60,95,52,92,53,90,55,93,56,95,57,97,64,94,64,93,64,91,65,93,67,95,68,96,68,96,65,94,65,93,65,94,66,95,67,101,46,101,39,90,40,87,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.20555556,0,26.49333333,2
R644021,80,50,78,53,77,57,77,61,78,64,80,67,82,70,85,72,88,73,91,74,94,74,94,71,95,53,97,52,99,52,101,52,101,58,102,60,102,63,102,65,98,65,98,63,100,55,97,55,96,56,97,58,99,59,98,66,96,66,93,65,92,66,93,68,94,69,95,70,97,67,96,67,94,66,95,67,96,69,104,51,105,44,98,44,97,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.20555556,0,26.49333333,2
R644022,64,41,63,45,62,48,61,52,62,55,62,59,64,62,67,64,71,68,75,69,79,69,81,68,84,66,85,64,87,61,89,58,91,54,74,39,76,39,78,39,79,40,81,42,87,46,89,46,91,46,92,47,93,48,83,49,82,51,81,52,80,54,76,53,77,55,79,56,81,56,82,56,74,44,77,43,80,44,80,47,78,48,75,46,85,49,88,48,90,49,91,52,88,53,86,52,72,58,74,58,76,57,78,58,80,59,81,60,82,62,79,63,77,62,75,62,74,61,72,59,74,59,76,58,77,59,79,60,80,61,78,61,77,61,75,60,76,34,80,31,88,36,95,40,95,45,4,57.07777778,0,26.50288889,2
R644023,59,44,59,48,59,52,59,55,61,59,64,61,66,63,69,65,73,67,76,66,78,65,81,64,82,62,84,60,85,56,86,53,87,50,66,39,68,38,70,38,71,38,73,39,81,40,83,40,84,40,86,41,86,43,77,44,76,47,76,49,76,51,73,51,75,52,76,53,78,53,79,51,67,44,69,42,71,42,73,44,71,46,68,45,80,46,82,44,84,44,86,47,84,48,82,48,70,57,71,56,73,55,76,55,78,55,80,56,81,58,79,59,78,59,75,59,74,59,72,58,74,57,75,56,76,56,78,57,79,57,78,58,77,58,75,57,66,34,68,28,79,30,87,33,87,38,4,57.07777778,0,26.50288889,2
R644024,52,56,54,59,56,61,59,63,61,64,64,65,67,66,71,66,74,65,76,63,78,60,78,56,78,52,79,48,79,45,78,41,77,39,51,48,51,47,53,45,54,44,56,44,64,40,65,38,67,36,69,36,70,36,63,45,65,47,66,49,67,51,65,53,67,53,69,53,70,51,71,50,55,52,55,48,58,47,61,47,61,50,59,52,66,45,67,42,69,41,73,42,72,44,69,45,66,58,67,56,68,55,69,54,71,53,73,53,74,53,74,54,74,56,72,57,71,58,68,59,68,57,69,55,71,54,72,53,73,53,73,55,72,56,70,56,47,45,47,38,55,33,63,29,69,33,4,57.07777778,0,26.50288889,2
R644025,51,60,53,63,55,65,58,67,61,68,64,69,68,70,71,69,74,68,76,65,77,62,78,59,78,56,78,52,77,48,77,46,75,44,48,53,49,51,50,50,52,49,53,49,61,45,62,43,64,41,66,41,68,41,61,50,62,52,63,53,64,55,63,57,65,57,66,57,68,56,68,55,53,56,53,53,55,52,58,52,58,54,56,56,64,48,65,45,66,44,69,44,68,47,67,48,64,63,65,61,66,59,67,58,69,58,71,57,73,57,73,59,72,61,70,62,68,63,66,63,66,61,67,60,68,59,69,59,71,58,70,60,69,60,68,61,45,50,44,44,52,37,63,32,68,35,4,57.07777778,0,26.50288889,2
R644026,59,45,60,49,61,52,62,55,64,58,67,60,69,61,72,63,75,63,79,63,81,61,84,59,86,56,87,53,88,51,88,47,88,45,62,38,64,37,66,36,67,36,69,36,79,36,81,35,83,35,85,36,86,37,75,40,75,42,75,44,75,45,72,47,74,47,75,48,77,48,78,47,64,41,66,39,68,39,70,40,69,42,66,42,78,40,80,38,82,38,84,40,82,41,80,41,70,53,72,51,74,51,75,50,77,50,79,51,80,52,80,54,78,55,76,55,74,55,72,54,73,53,74,52,75,52,77,52,78,53,77,53,75,53,74,53,63,32,64,27,75,27,82,27,84,32,4,57.07777778,0,26.50288889,2
R644027,58,47,59,50,60,53,61,55,63,58,65,60,68,62,70,63,74,64,78,63,81,61,83,59,84,57,85,54,86,51,87,48,87,45,62,37,64,36,65,36,67,36,69,36,77,36,79,35,81,35,83,35,84,36,74,40,74,42,74,44,74,45,71,47,73,48,74,48,76,47,77,46,64,40,65,38,67,38,69,40,68,41,66,42,78,39,80,38,81,38,83,39,82,41,80,41,69,53,71,51,72,50,74,50,76,50,78,51,79,52,78,54,77,55,75,55,73,55,71,54,72,52,73,52,74,52,76,51,77,53,76,53,75,53,73,53,61,32,63,26,73,26,82,27,84,32,4,57.08333333,0,26.52605555,2
R64403,53,47,53,51,54,53,54,56,56,58,58,61,59,62,61,63,64,64,68,64,72,62,75,60,78,58,80,55,81,52,82,48,82,45,53,40,54,39,55,39,56,39,58,39,64,38,65,38,67,38,68,38,70,38,61,43,60,45,60,46,60,48,58,50,59,51,61,51,62,51,64,50,54,43,55,41,57,41,59,43,58,45,56,45,64,43,66,41,68,41,71,43,69,45,67,45,57,55,58,54,60,53,61,53,63,53,65,54,67,55,65,57,63,58,61,59,59,58,58,57,59,55,60,55,61,54,63,55,64,55,63,56,61,56,60,56,54,35,56,29,63,28,73,30,75,35,4,57.32222222,0,26.41205556,2
R64404,56,47,56,51,57,55,58,58,60,60,62,62,65,64,68,65,71,66,75,65,77,64,79,62,81,59,83,57,84,52,84,48,84,44,56,40,58,39,59,38,61,38,63,39,70,39,72,38,74,37,76,37,78,38,68,43,68,45,68,47,68,49,65,51,67,51,69,52,70,51,71,51,59,43,60,41,63,41,65,43,63,45,60,45,72,42,74,40,76,40,78,42,76,44,74,45,64,55,65,53,66,53,68,53,70,52,72,53,74,53,73,55,71,57,69,58,67,57,65,57,65,55,66,54,67,54,69,54,71,54,69,56,68,56,67,56,56,34,58,29,67,28,77,28,80,34,4,57.32222222,0,26.41205556,2
R64405,57,46,58,50,59,53,60,56,62,59,65,61,68,63,71,64,74,65,78,64,80,63,83,61,85,58,86,55,87,52,88,48,88,45,62,40,63,38,65,38,67,38,69,39,78,39,79,38,81,37,83,37,84,38,73,41,73,44,73,46,73,48,71,50,72,51,73,51,75,50,77,50,64,43,65,41,67,41,70,42,68,44,66,44,78,43,80,41,82,41,84,42,82,44,80,44,68,53,70,52,72,52,74,52,76,51,78,51,80,52,79,54,77,56,74,56,72,56,69,55,71,54,72,53,74,53,76,53,78,53,76,54,75,54,73,54,61,34,63,29,73,29,83,29,85,34,4,57.32222222,0,26.41205556,2
R64406,60,45,61,49,61,52,62,56,65,59,68,61,70,62,74,64,78,65,81,64,84,62,86,61,88,59,89,55,89,53,89,49,90,46,68,40,70,39,72,39,73,39,76,39,82,40,84,39,85,38,87,38,88,38,80,41,80,43,81,46,81,48,77,50,79,51,81,51,82,51,84,50,70,43,71,41,73,41,76,42,74,45,72,45,82,43,84,41,86,41,88,42,86,44,84,45,75,54,77,53,78,52,80,52,83,52,85,52,86,53,85,55,83,56,82,57,79,57,77,56,78,55,79,54,81,54,83,54,84,54,83,55,82,55,80,55,66,36,68,30,79,29,86,29,88,34,4,57.25555556,0,26.44472222,2
R64407,63,44,63,48,64,52,66,56,68,59,70,61,74,62,78,64,81,64,85,64,87,63,89,61,76,38,79,38,81,38,83,38,87,44,88,46,89,47,89,50,85,51,84,50,83,40,80,40,77,43,80,45,83,45,88,53,86,53,84,53,82,55,84,57,86,57,89,57,89,54,86,54,85,55,87,56,89,56,90,36,89,30,75,29,74,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.25555556,0,26.44472222,2
R64408,69,45,70,48,71,53,73,57,76,59,79,61,84,62,87,63,90,63,94,62,95,60,94,57,84,39,86,38,88,37,90,38,92,43,94,45,95,46,96,49,93,51,91,50,89,40,87,40,84,42,87,44,89,45,93,53,91,53,89,53,88,56,90,57,92,57,94,56,94,54,92,54,90,55,92,56,93,56,94,35,91,27,81,28,80,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.25555556,0,26.44472222,2
R64409,63,44,65,47,67,50,69,52,72,54,76,56,79,57,83,57,86,57,92,54,91,51,89,50,76,33,78,32,80,31,81,31,85,37,87,38,89,39,91,40,89,42,87,42,81,33,79,34,78,36,80,37,82,37,89,44,87,44,85,45,84,47,85,48,87,48,89,48,89,45,88,45,86,46,88,47,89,47,84,29,79,23,72,25,72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.25555556,0,26.44472222,2
R644610,58,39,59,42,60,45,63,47,65,49,69,51,72,51,75,51,79,51,82,48,83,46,82,45,67,28,69,28,71,27,73,27,75,30,77,32,79,34,81,35,79,37,76,37,72,30,70,30,67,32,70,33,73,33,80,40,78,40,76,41,75,42,77,43,79,43,81,43,80,41,79,41,78,41,79,42,80,42,77,25,74,21,64,22,64,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.83333333,0,25.78766667,1
R644611,58,39,60,42,61,44,63,46,65,48,67,49,70,50,73,51,76,51,80,50,82,49,84,47,84,45,85,43,85,41,84,39,84,37,66,29,68,28,70,28,71,28,73,28,78,29,80,28,81,28,82,29,83,29,76,31,77,33,77,35,78,36,74,38,76,38,78,38,79,38,80,38,68,32,70,31,72,31,73,32,72,34,70,34,78,33,80,31,81,31,82,33,81,35,80,35,73,42,75,41,76,40,78,40,80,40,81,41,82,42,81,43,80,44,79,44,77,44,75,44,76,43,77,42,78,42,80,42,81,42,80,43,78,43,77,43,65,25,66,21,74,20,78,22,81,25,4.6,57.83333333,0,25.78766667,1
R644612,58,38,59,41,60,44,62,47,64,49,66,50,69,52,70,52,72,53,75,53,78,51,80,49,82,47,83,45,84,42,84,40,84,37,62,29,63,29,65,28,66,28,68,29,74,29,76,28,77,28,78,28,79,29,71,31,71,33,71,34,71,36,69,37,70,38,72,38,73,38,75,37,63,33,64,31,66,31,68,33,67,35,65,34,74,32,76,31,78,31,80,32,78,34,76,34,67,43,69,42,70,41,72,41,74,41,75,41,77,43,76,44,74,44,73,44,71,44,69,44,70,43,71,42,73,42,74,41,75,42,74,42,73,43,72,43,61,25,63,21,71,20,78,22,81,26,4.6,57.35555556,0,25.80816667,1
R644613,53,34,53,37,53,40,54,42,54,44,56,46,58,48,60,48,62,49,65,49,68,48,70,47,72,46,75,44,77,42,77,39,78,36,54,26,56,26,57,26,58,26,60,27,65,27,67,26,68,26,69,26,71,27,62,30,62,32,61,34,61,35,59,36,60,37,61,37,62,37,64,37,55,30,56,28,58,28,60,30,58,32,56,32,65,30,67,29,69,29,71,31,69,32,67,32,58,41,59,40,61,39,62,39,63,39,65,40,66,41,66,42,64,43,62,43,60,43,59,42,60,41,61,40,62,40,63,40,64,41,63,41,62,41,61,41,56,23,57,19,62,19,68,20,70,24,4.6,57.35555556,0,25.80816667,1
R644614,75,36,75,40,73,43,71,45,69,47,66,48,63,49,59,49,56,50,52,48,51,47,52,46,66,29,64,28,62,28,60,28,57,31,56,33,54,35,53,36,56,37,58,37,61,30,63,31,65,33,63,34,61,34,53,39,54,40,56,40,58,42,56,43,54,44,52,44,53,41,54,41,55,42,54,42,52,42,55,25,57,21,63,22,65,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.35555556,0,25.80816667,1
R644615,70,35,70,39,69,42,68,45,66,48,63,50,61,51,58,52,54,52,51,51,50,50,51,49,56,29,55,29,53,29,52,30,52,35,50,36,49,38,47,39,52,41,53,39,54,31,56,32,58,33,55,35,54,35,49,43,51,43,53,43,54,45,53,46,51,47,49,47,49,44,51,44,52,45,51,45,50,45,52,27,54,23,60,26,62,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.35555556,0,25.80816667,1
R644616,64,46,66,49,67,52,67,55,66,59,65,62,62,65,59,66,57,66,54,67,53,67,53,65,49,49,48,49,46,49,44,50,45,53,45,56,45,57,45,59,48,59,49,58,46,52,48,52,50,53,49,54,47,55,49,61,50,61,52,61,54,61,53,63,52,64,51,64,50,62,51,62,52,62,52,63,50,63,40,48,39,44,46,45,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.35555556,0,25.80816667,1
R644617,70,48,71,50,73,53,73,56,72,59,71,62,70,65,68,67,65,68,62,68,60,67,60,66,60,48,58,48,56,48,55,49,52,53,52,56,52,58,52,60,56,59,57,56,55,51,58,50,60,51,59,53,57,54,55,63,57,62,59,62,61,62,60,64,59,65,58,66,56,64,57,63,59,63,59,64,58,65,47,49,45,43,54,44,56,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.13333333,0,25.831,1
R644618,55,53,56,55,57,58,58,60,60,62,62,64,64,66,66,67,69,67,71,67,73,65,75,63,77,60,78,58,79,55,79,52,79,50,54,48,56,47,58,47,59,48,60,48,68,47,70,47,71,46,72,46,73,47,64,51,64,53,64,54,64,56,62,57,63,58,65,58,66,58,67,58,57,51,57,49,60,49,62,51,61,52,59,52,68,51,70,48,72,48,74,50,73,51,70,52,62,61,63,60,64,60,66,60,67,60,68,60,70,61,70,62,69,63,66,63,65,64,63,63,64,62,65,61,66,61,67,61,68,61,67,62,66,62,65,62,54,43,55,39,64,41,71,42,74,44,4.6,57.13333333,0,25.831,1
R644619,59,52,60,54,61,57,62,60,63,61,65,63,66,65,68,66,71,67,74,66,76,66,78,64,80,61,81,59,82,57,82,55,83,53,61,47,62,47,64,47,66,47,68,48,76,48,77,47,79,47,80,47,81,47,72,50,72,53,72,55,71,57,68,57,70,58,72,58,73,58,74,57,62,51,64,49,66,49,68,51,67,52,64,52,75,51,77,49,79,49,80,51,79,53,77,53,68,61,69,60,71,60,72,60,74,60,75,60,76,60,75,62,74,62,72,63,70,63,68,62,70,61,71,60,72,60,73,60,74,61,74,62,72,62,71,62,62,43,64,39,72,39,78,40,80,44,4.6,57.13333333,0,25.831,1
R64462,76,39,76,43,76,47,76,50,74,53,71,55,68,57,65,58,62,58,58,57,57,56,56,55,61,34,59,34,57,34,56,35,55,40,54,42,53,43,52,46,56,46,57,45,58,37,61,37,63,38,61,40,59,40,54,49,56,49,58,49,60,50,59,52,57,52,55,53,55,50,56,49,58,50,57,51,55,51,54,32,55,28,62,29,63,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,58.29444445,0,25.68122222,1
