ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R841810,105,116,105,121,106,127,108,131,111,135,118,138,125,140,134,141,141,141,148,141,153,140,159,138,163,136,167,133,170,127,172,121,172,116,106,85,109,83,112,81,115,81,119,80,143,78,147,78,151,78,155,80,158,84,132,85,131,90,130,94,128,98,123,98,125,102,129,103,134,103,137,99,110,91,113,88,117,89,120,91,117,93,113,92,142,90,147,89,151,90,154,92,151,93,146,93,118,117,120,114,123,110,128,110,133,110,138,112,142,115,140,117,136,119,132,120,127,120,122,118,122,116,125,113,129,113,134,113,138,115,134,116,130,117,125,116,112,75,120,67,133,64,148,64,155,71,1.8,56.15555555,0,25.937,1
R841811,107,117,108,123,109,128,111,134,115,139,121,143,129,145,137,147,145,148,153,147,160,145,165,142,170,139,172,134,175,129,176,124,175,118,111,88,114,84,119,80,124,79,128,79,151,80,155,80,159,80,163,82,166,85,140,86,140,90,141,95,141,99,134,100,137,104,141,105,145,104,147,100,118,93,120,89,124,89,127,92,124,93,121,93,152,90,155,89,159,89,162,91,158,93,155,93,128,118,133,113,137,111,142,111,147,111,152,113,155,117,152,121,148,122,143,122,136,122,132,121,132,117,135,115,140,115,145,115,150,117,146,119,141,119,136,118,118,73,125,68,137,65,152,67,160,72,1.8,56.15555555,0,25.937,1
R841812,111,116,114,121,117,126,121,132,128,137,136,140,145,142,153,143,162,145,169,145,175,143,180,139,181,133,181,128,180,121,178,115,177,109,132,82,136,80,140,79,144,79,149,79,165,82,168,82,171,82,174,84,176,86,161,88,163,92,165,95,167,99,156,101,160,105,165,107,169,106,171,101,137,88,140,86,143,86,145,87,143,89,140,89,168,92,170,90,172,90,175,91,173,93,171,93,156,119,158,115,161,114,164,113,168,112,172,113,176,116,173,120,170,120,167,121,163,121,160,120,159,118,161,116,164,115,167,114,170,116,168,117,166,117,163,118,131,73,137,66,148,65,157,67,163,73,1.8,56.15555555,0,25.937,1
R841813,117,115,120,120,123,126,126,131,132,136,138,140,145,142,154,145,161,147,170,148,178,147,184,143,142,81,147,79,151,79,156,80,170,91,173,94,177,98,176,102,172,105,167,105,154,87,151,87,148,89,152,90,155,91,180,114,175,114,169,115,165,117,169,120,174,121,181,124,181,116,177,116,173,117,176,118,180,120,136,73,146,67,158,68,167,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.15555555,0,25.937,1
R841814,125,113,126,118,129,125,132,131,137,136,143,140,149,143,156,146,164,148,173,149,180,149,188,146,147,84,151,82,155,81,160,81,177,93,181,97,185,100,188,104,184,109,177,109,164,89,161,89,158,91,161,92,165,93,189,118,184,118,178,119,173,123,179,125,184,126,188,126,188,121,184,121,181,122,184,123,189,124,142,73,149,68,159,68,169,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.05,0,25.93027778,1
R841815,181,141,177,147,174,152,171,160,169,167,170,174,171,181,172,187,175,193,179,197,185,201,192,203,214,145,219,147,223,149,227,151,228,162,228,168,227,173,224,180,218,180,214,177,220,157,217,155,213,155,215,158,217,160,215,187,211,186,206,184,201,184,201,187,203,191,204,194,212,189,209,189,205,188,207,191,208,193,218,131,228,131,237,136,237,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.05,0,25.93027778,1
R841816,159,130,156,136,154,143,152,151,151,158,153,165,154,173,157,179,160,184,165,190,172,194,179,195,193,132,198,134,202,136,207,138,210,151,210,158,210,163,208,169,202,169,196,163,200,144,196,142,192,141,194,145,197,147,200,178,195,176,190,175,185,174,186,179,189,182,192,186,197,180,194,179,190,178,192,180,194,183,190,122,204,118,216,123,220,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.05,0,25.93027778,1
R841817,128,122,127,129,126,135,125,143,125,151,127,159,130,167,134,175,142,183,151,188,160,188,168,185,174,179,179,174,183,167,186,159,188,152,149,120,154,121,158,123,162,125,165,127,185,133,188,132,192,132,194,132,197,133,175,138,174,144,173,150,172,155,161,149,164,155,169,159,174,159,177,156,151,131,155,131,159,132,161,135,157,136,153,134,180,141,185,139,188,140,190,143,187,144,183,143,151,167,155,165,159,165,164,166,169,167,172,169,174,172,170,174,166,175,162,174,158,172,155,171,155,168,158,168,162,168,166,169,169,171,165,172,161,171,159,171,147,111,159,105,176,107,192,112,196,122,1.8,56.05,0,25.93027778,1
R841818,106,128,107,135,106,142,107,149,109,157,111,166,114,176,120,184,128,190,140,193,153,191,161,182,167,173,171,163,174,152,175,144,175,135,110,130,114,131,118,133,121,134,125,136,151,138,156,138,160,138,164,137,167,137,139,144,139,148,139,152,139,157,133,157,134,160,139,161,143,161,145,157,115,140,118,138,122,138,126,141,123,143,119,142,154,145,157,143,161,143,163,145,161,146,157,146,126,178,130,175,134,175,139,175,143,175,147,176,150,178,148,181,144,183,139,183,134,183,129,181,130,178,132,178,136,178,140,178,144,179,141,181,138,181,134,180,114,121,124,113,140,112,158,113,165,124,1.8,56.05,0,25.93027778,1
R841819,103,147,103,154,105,161,106,168,109,176,112,183,117,190,125,194,134,195,142,192,151,187,157,181,161,174,165,166,168,158,171,149,173,140,99,129,103,131,107,132,111,134,114,136,133,137,138,137,143,137,148,137,153,137,123,145,123,151,122,156,121,161,116,159,118,163,121,166,125,165,130,163,103,139,106,139,109,139,112,141,109,142,106,141,138,146,141,145,144,145,147,147,144,148,141,148,114,175,117,173,122,173,127,174,132,175,136,176,139,178,135,180,130,181,125,181,120,181,116,178,117,177,121,176,124,176,129,176,134,178,129,180,125,180,121,179,103,120,110,112,128,111,145,114,151,127,1.8,56.05,0,25.93027778,1
R84182,140,114,140,120,141,127,141,135,144,142,148,149,152,155,158,160,164,165,172,169,180,169,187,168,176,98,182,98,187,100,191,102,196,112,197,118,199,124,199,130,194,133,188,131,186,106,183,105,178,105,181,109,186,111,197,141,192,140,186,140,181,140,184,146,187,149,192,152,195,144,191,144,187,144,189,147,195,149,161,86,173,77,186,80,192,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.17777778,0,25.94372222,1
R841820,97,145,97,152,98,159,99,165,102,172,104,179,108,187,115,190,125,191,134,188,142,184,148,178,154,171,158,163,161,156,163,147,163,140,90,125,93,126,96,128,98,129,101,130,118,133,122,132,126,132,131,132,135,133,109,139,108,145,107,150,106,155,102,155,103,159,107,160,112,160,116,157,95,137,98,135,101,136,103,137,100,138,98,138,121,141,124,140,128,140,131,142,128,144,124,144,104,171,107,170,110,169,115,169,119,169,123,170,126,174,123,176,119,177,115,177,111,177,107,176,107,173,110,172,113,171,117,171,121,172,119,175,116,175,111,174,94,118,101,110,114,109,126,112,132,122,1.8,55.89444444,0,25.90861111,1
R841821,156,138,156,145,155,153,153,160,150,166,146,173,142,179,136,185,128,189,119,190,112,191,106,189,121,130,116,129,111,129,107,129,98,136,97,144,95,152,96,158,100,159,106,157,111,137,115,137,118,139,115,140,111,141,95,166,100,166,107,167,113,169,110,173,106,176,101,178,98,170,103,170,107,171,104,172,101,173,129,118,119,108,103,107,96,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.89444444,0,25.90861111,1
R841822,99,139,102,145,105,150,109,156,117,160,124,163,132,163,140,162,149,159,155,157,159,152,163,147,165,141,166,134,166,127,164,120,161,115,93,109,96,105,100,102,105,100,108,99,130,90,134,89,138,88,141,88,144,89,123,102,125,106,127,110,129,115,123,118,126,120,132,121,135,119,136,114,101,114,104,111,107,109,110,109,109,112,106,113,136,104,137,100,141,99,145,100,143,103,139,104,126,137,128,132,131,130,135,128,140,127,145,127,149,129,147,133,144,135,140,138,134,139,130,138,129,135,132,132,136,131,139,131,144,131,141,134,138,135,134,135,91,98,96,86,110,78,127,75,137,80,1.8,55.89444444,0,25.90861111,1
R841823,106,130,107,136,110,142,113,147,118,152,125,155,134,158,143,159,152,159,160,157,165,154,170,149,172,144,173,137,174,128,174,122,173,116,112,99,114,96,117,94,121,93,124,93,151,89,155,89,158,90,162,90,164,92,141,98,143,102,144,107,145,112,138,113,141,116,146,117,151,116,153,111,119,107,121,104,124,103,128,104,126,107,123,107,152,101,155,99,158,99,160,100,159,103,155,103,135,134,137,130,142,127,146,126,152,126,157,127,161,130,157,133,153,135,148,135,144,136,140,136,139,132,142,131,145,129,150,129,155,130,152,132,148,133,145,133,112,86,118,76,131,71,145,72,157,79,1.8,55.89444444,0,25.90861111,1
R841824,145,112,142,118,139,125,136,134,136,142,138,149,141,156,146,164,153,171,162,174,171,176,178,175,184,172,189,167,193,161,197,155,201,149,169,98,173,99,177,101,180,103,183,104,202,117,205,119,208,121,210,122,211,125,192,117,190,122,187,127,184,132,178,128,178,132,181,136,185,137,189,135,168,111,172,111,176,113,177,116,173,117,170,115,195,128,199,128,202,129,202,133,199,134,196,132,164,143,169,142,175,143,180,145,184,149,186,153,186,157,181,158,176,157,171,155,167,152,165,148,167,145,172,145,176,146,180,150,182,154,178,154,173,152,170,149,175,90,187,88,203,93,211,102,214,113,1.8,55.89444444,0,25.90861111,1
R841825,119,118,118,125,117,132,117,140,120,147,124,155,130,162,138,168,148,171,158,171,164,169,170,164,174,159,179,151,182,143,184,138,186,131,129,97,133,96,138,97,143,98,147,100,169,104,173,104,177,104,181,105,185,108,157,109,156,115,155,120,154,127,147,123,148,128,152,131,157,131,161,128,134,106,138,105,141,105,144,108,140,109,136,108,170,113,174,113,177,113,180,116,176,117,172,116,138,143,143,141,148,140,152,140,157,141,161,142,165,146,161,148,156,149,150,149,145,147,142,146,144,143,148,142,152,142,156,143,160,145,155,147,152,146,147,145,134,86,144,80,162,79,177,86,182,95,1.8,55.88333333,0,25.87333333,1
R841826,104,120,104,127,105,134,105,141,108,148,113,154,120,160,129,164,139,165,148,162,154,158,160,154,164,149,167,143,169,135,169,129,170,122,103,100,107,97,112,97,117,97,122,97,143,96,148,96,153,95,158,96,161,98,133,104,133,109,134,114,134,119,125,120,129,123,134,126,139,125,142,121,110,105,113,102,117,102,120,104,117,106,114,106,147,105,150,103,153,103,156,105,153,107,150,107,123,138,128,136,131,134,135,134,140,134,144,135,147,138,143,140,140,142,136,142,132,142,127,141,128,138,132,136,135,136,139,137,143,138,140,140,135,140,132,140,107,87,116,77,132,75,147,76,155,87,1.8,55.88333333,0,25.87333333,1
R841827,105,120,105,128,106,135,106,142,109,150,114,155,119,160,126,164,133,165,142,164,150,162,156,158,161,153,166,147,168,140,170,131,170,122,104,101,108,99,112,98,116,98,120,98,144,96,148,96,152,96,156,96,159,98,134,105,134,110,134,115,134,121,126,121,128,125,133,127,138,126,140,121,111,109,114,107,118,107,121,108,118,110,115,111,147,109,151,107,154,107,158,110,154,111,150,111,123,140,126,136,131,134,135,133,141,134,145,135,150,138,147,142,142,143,136,145,131,144,127,142,127,139,132,137,136,137,140,136,144,138,140,140,136,140,132,140,109,89,115,78,132,75,149,78,153,88,1.8,55.88333333,0,25.87333333,1
R84183,122,111,123,118,123,125,125,132,128,139,133,145,140,151,148,155,156,158,164,160,173,160,179,156,149,89,155,88,161,89,167,90,178,99,180,106,181,111,182,118,177,121,170,118,162,98,158,98,154,100,158,102,162,102,183,131,176,130,170,130,163,133,168,136,175,139,180,140,182,133,177,133,173,134,176,136,180,137,141,79,151,72,165,72,176,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.17777778,0,25.94372222,1
R84184,110,111,110,118,110,125,112,132,116,139,121,146,126,151,133,156,143,159,153,159,161,158,167,153,172,145,173,138,175,131,176,124,177,115,127,88,131,87,136,87,140,87,144,89,163,93,168,92,172,92,175,94,179,95,156,97,155,104,156,109,156,114,147,113,150,117,155,120,160,120,163,115,131,97,135,94,138,94,141,97,139,98,135,99,167,102,170,100,173,100,175,103,172,104,169,104,141,132,144,129,149,128,153,127,158,128,162,129,165,133,162,136,158,137,154,137,149,138,144,136,146,132,149,131,154,131,158,131,162,133,159,135,155,135,150,135,125,77,133,69,154,67,168,71,175,82,1.8,56.21666667,0,25.93811111,1
R84185,105,111,105,119,105,126,106,135,109,144,114,151,120,155,129,158,138,158,146,156,153,152,159,147,163,143,167,138,169,130,171,121,173,113,107,92,111,88,115,88,120,88,125,88,144,87,149,87,155,88,159,89,162,92,133,97,133,103,133,108,132,114,125,111,127,116,132,118,136,117,140,113,111,98,115,96,118,96,122,98,119,100,114,100,147,98,151,97,155,97,158,100,155,101,151,101,121,133,126,128,130,126,135,126,140,127,144,128,148,133,144,137,139,139,134,139,128,138,124,137,124,133,128,131,132,131,136,131,142,132,138,135,133,135,129,134,112,79,120,68,134,65,148,69,155,78,1.8,56.21666667,0,25.93811111,1
R84186,101,110,100,117,100,123,100,131,101,138,102,146,106,153,114,155,123,156,132,156,140,153,147,149,153,144,158,137,162,130,165,123,168,115,99,90,101,89,104,89,108,89,111,89,129,89,133,88,137,88,142,89,146,91,119,96,117,101,115,107,113,113,109,111,110,116,113,118,118,118,123,115,101,98,103,97,106,96,109,98,106,100,103,100,129,97,132,95,136,95,139,97,136,99,132,99,104,131,107,129,111,127,115,127,120,127,124,128,127,131,123,135,120,136,115,137,111,136,107,134,108,131,111,131,115,131,118,131,122,132,119,134,115,135,112,134,105,81,113,71,125,68,138,70,143,80,1.8,56.21666667,0,25.93811111,1
R84187,159,113,157,120,155,126,152,132,149,138,144,143,138,147,131,151,122,152,114,152,103,152,97,147,134,87,129,84,123,83,118,83,110,94,105,98,100,104,99,111,104,113,111,113,120,94,123,95,126,96,123,97,119,97,98,120,103,121,108,122,113,126,108,129,103,129,98,129,97,123,101,124,106,125,101,126,97,126,143,78,136,66,120,67,110,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.21666667,0,25.93811111,1
R84188,162,110,159,117,156,123,151,128,147,133,141,136,133,140,126,142,116,143,108,141,101,137,99,130,146,81,142,78,138,76,134,76,118,84,113,88,108,93,108,99,112,101,118,101,131,79,135,81,137,83,133,84,129,84,104,105,109,105,113,106,118,109,113,113,108,113,103,113,104,107,109,108,113,110,108,111,103,109,151,75,147,66,137,66,127,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.21666667,0,25.93811111,1
R84189,105,100,103,107,101,113,101,120,101,126,104,131,108,135,115,136,123,139,130,140,139,140,145,139,153,135,160,131,164,125,167,118,168,112,104,84,107,81,110,79,114,79,118,79,138,77,143,77,147,78,150,80,154,83,124,85,122,89,120,94,119,97,114,97,115,101,118,102,123,101,126,98,105,90,108,88,111,88,113,89,111,91,109,91,136,86,140,84,144,85,146,87,143,88,140,88,108,114,111,110,114,108,117,107,121,108,126,108,129,111,126,115,122,116,117,118,113,118,110,116,111,113,113,111,117,110,120,111,123,112,120,114,117,115,113,114,115,72,122,66,133,65,143,66,151,71,1.8,56.15555555,0,25.937,1
R842210,80,74,79,78,78,82,76,86,77,90,78,94,82,97,87,100,93,101,99,102,106,102,112,100,118,98,121,95,125,92,129,88,131,83,81,59,83,58,85,57,87,57,90,57,106,53,109,53,112,54,115,56,117,58,96,59,94,61,92,63,90,67,86,66,87,69,89,71,92,70,94,68,81,62,83,61,85,60,88,62,86,63,83,63,102,61,106,60,108,61,110,62,108,63,105,63,82,81,84,78,87,77,90,77,93,78,96,78,98,81,97,83,94,85,91,85,88,85,84,83,85,80,87,79,90,79,92,79,96,81,94,82,90,83,87,82,90,51,94,47,101,45,111,46,116,50,2.2,56.06666667,0,25.89911111,1
R842211,81,82,81,87,82,92,83,95,84,99,88,101,93,103,99,104,106,105,111,105,116,105,121,104,125,103,129,100,131,96,133,92,134,86,85,59,87,57,90,56,93,56,95,56,112,53,115,54,118,54,121,55,124,57,104,58,103,61,103,65,102,68,99,68,99,70,102,71,105,70,107,68,86,64,89,62,91,62,94,64,91,65,88,65,111,61,114,60,116,60,119,61,117,63,114,62,94,81,96,78,100,77,103,77,106,77,109,78,112,80,109,83,106,84,102,84,99,84,96,83,96,81,99,79,102,80,105,80,108,81,106,81,102,82,99,82,90,50,95,46,105,43,114,44,122,49,2.2,56.06666667,0,25.89911111,1
R842212,83,84,84,89,85,94,88,98,92,100,97,101,103,102,109,103,114,103,120,103,125,103,130,102,134,101,137,99,138,96,140,92,140,89,93,57,96,55,99,54,103,54,106,54,123,55,126,55,129,56,131,57,134,58,115,60,116,62,116,65,116,67,111,67,113,69,116,70,120,70,122,67,98,61,100,59,103,60,106,60,104,62,101,63,124,62,126,61,128,61,131,63,129,64,126,64,107,81,109,78,112,76,116,76,119,76,122,77,125,80,122,83,118,83,115,83,112,83,109,82,110,79,113,78,116,78,119,78,122,80,120,81,115,81,112,80,97,49,102,47,112,46,122,47,127,51,2.2,56.06666667,0,25.89911111,1
R842213,87,86,89,90,91,94,94,98,98,101,104,103,109,104,115,106,122,106,128,106,133,105,138,103,140,100,141,95,142,91,141,86,140,81,99,57,102,56,106,55,110,55,113,55,128,58,131,59,133,59,136,60,137,61,122,60,125,63,126,66,127,69,120,70,122,71,127,72,130,72,131,69,105,62,107,60,109,60,112,61,110,63,108,63,130,65,133,64,134,64,136,65,135,66,133,66,119,82,121,80,124,79,127,79,130,79,133,79,136,81,134,84,131,85,128,85,125,85,122,84,122,82,124,81,127,80,129,81,131,81,130,83,128,83,126,83,100,49,106,46,113,43,122,46,126,51,2.2,56.13888889,0,25.94105555,1
R842214,88,85,90,89,93,93,97,97,102,102,108,105,114,108,122,110,129,110,135,109,140,107,143,102,106,56,109,54,113,54,117,54,128,60,131,62,134,65,136,69,132,72,128,72,116,59,113,59,110,60,113,61,116,61,138,79,135,79,131,80,127,82,131,84,135,85,139,86,138,81,136,81,133,82,135,83,138,83,103,50,106,47,112,47,120,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.13888889,0,25.94105555,1
R842215,96,80,98,84,101,89,104,93,107,97,112,100,117,102,122,105,129,106,136,107,142,107,149,105,118,56,122,55,126,55,131,56,137,65,142,68,145,70,146,74,142,76,137,77,129,61,126,61,123,63,127,64,130,65,147,82,143,82,139,83,136,85,139,88,143,89,147,90,147,84,144,84,141,86,144,87,147,87,112,52,115,48,121,47,129,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.13888889,0,25.94105555,1
R842216,139,97,136,103,134,108,133,113,134,119,135,124,137,129,139,134,141,138,145,141,150,142,155,142,165,98,170,99,173,99,176,101,177,110,178,115,177,120,176,124,171,124,167,120,171,106,168,105,166,105,167,107,169,109,171,132,168,131,165,130,161,130,161,132,162,136,163,139,169,134,167,133,163,133,165,136,166,137,160,88,169,85,177,88,182,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.13888889,0,25.94105555,1
R842217,117,93,116,99,115,104,115,110,115,117,116,122,119,128,122,133,127,138,133,142,140,144,145,143,145,93,150,94,154,95,157,97,162,105,162,109,162,114,162,119,156,121,151,117,152,100,149,99,147,99,148,101,150,104,158,128,153,127,148,126,144,126,145,130,147,133,150,136,156,131,152,130,148,130,150,132,152,134,141,82,153,78,163,81,169,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.13888889,0,25.94105555,1
R842218,92,90,93,96,93,103,94,110,95,117,98,124,102,132,108,138,117,141,125,140,132,137,137,131,140,126,143,119,145,113,146,106,147,100,104,88,107,88,111,88,115,89,119,90,136,92,138,92,142,92,145,92,147,92,127,98,127,102,127,107,126,111,120,110,121,114,125,116,129,115,131,112,108,96,110,95,113,95,116,97,113,98,110,98,134,99,136,97,139,98,141,99,139,101,137,101,114,124,117,122,120,121,124,122,127,122,130,123,132,125,129,128,127,130,123,130,119,129,116,127,117,125,119,124,122,124,125,125,128,126,126,127,122,127,119,127,103,79,111,69,127,69,140,72,145,82,2.2,56.2,0,25.99088889,1
R842219,78,100,79,105,79,110,81,117,84,123,87,129,91,133,96,136,103,136,110,134,116,129,122,125,126,120,129,114,131,107,132,100,133,93,75,85,77,85,79,85,82,85,84,85,99,86,102,85,104,85,106,85,109,85,92,93,91,97,91,101,91,105,87,104,88,107,90,109,93,109,96,105,78,92,80,90,82,90,85,92,82,93,79,93,100,92,102,90,104,90,107,92,104,93,102,93,87,120,89,118,91,117,95,117,99,117,102,118,105,121,102,123,99,124,95,124,91,123,88,122,89,120,91,119,95,119,99,119,102,120,99,121,95,121,92,121,77,79,82,66,93,65,102,67,108,75,2.2,56.2,0,25.99088889,1
R84222,106,82,107,87,107,93,108,100,111,104,114,109,118,113,122,117,127,121,133,123,140,123,146,121,132,68,136,68,140,68,144,69,149,76,151,81,153,86,154,90,150,93,145,92,142,72,139,72,134,73,138,76,141,77,152,99,148,99,145,99,140,101,144,104,147,106,150,108,152,102,149,102,146,102,149,103,151,105,124,60,131,52,142,54,146,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,55.95555555,0,25.87338889,1
R842220,73,100,73,105,74,110,75,115,77,122,79,126,82,131,88,134,93,135,100,135,107,132,113,128,118,123,121,117,123,110,124,103,125,94,66,83,69,84,71,85,73,85,77,86,87,86,90,85,93,84,96,84,99,83,80,90,79,95,79,99,79,105,76,104,76,107,79,108,83,108,85,106,70,90,72,89,74,89,76,90,75,92,72,92,89,93,91,91,94,91,97,93,95,94,92,94,78,118,80,117,83,116,86,115,89,116,92,117,95,120,93,122,89,123,86,123,82,122,79,120,80,119,82,118,84,118,88,118,90,119,88,120,86,120,83,120,68,75,75,67,84,66,92,69,98,75,2.2,56.2,0,25.99088889,1
R842221,111,92,111,100,111,107,110,113,109,119,106,124,101,129,95,134,89,136,82,137,75,135,71,131,84,85,79,84,74,85,70,86,66,93,64,98,63,103,64,109,69,109,74,108,75,90,78,91,82,93,79,94,76,94,66,115,71,116,74,116,80,117,76,120,74,122,71,124,68,118,71,118,73,119,72,120,69,121,87,76,76,68,66,70,63,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.2,0,25.99088889,1
