ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R441814,180,101,177,110,173,116,169,123,162,130,154,134,143,136,132,136,121,134,113,129,109,124,113,119,154,67,149,65,144,64,138,66,130,72,124,75,119,78,114,81,119,90,129,87,142,68,146,68,150,74,146,76,140,75,115,96,121,97,126,99,130,106,125,109,118,108,114,107,114,100,117,100,121,102,118,103,114,103,136,61,146,57,175,63,176,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.13333333,0,25.88011111,2
R441815,168,95,165,105,162,115,157,125,151,133,144,138,133,142,122,141,112,139,104,135,102,130,104,126,132,72,126,71,122,72,117,74,113,83,108,86,103,90,98,96,106,102,114,97,121,77,126,77,132,81,128,86,120,86,105,107,109,107,114,109,117,113,114,117,108,119,105,119,103,110,106,110,109,113,106,113,104,113,122,66,129,59,156,60,157,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.13333333,0,25.88011111,2
R441816,121,100,125,110,128,119,131,129,131,137,131,146,129,155,123,163,115,170,103,171,97,171,93,166,78,105,73,107,70,110,68,113,71,123,70,131,68,137,68,143,77,143,82,138,75,115,79,113,86,113,86,119,80,123,80,149,84,147,88,147,95,149,96,155,92,158,89,160,83,153,87,151,90,151,90,153,85,156,65,104,66,92,88,75,98,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.13333333,0,25.88011111,2
R441817,140,108,143,118,147,126,149,136,149,147,147,156,140,165,131,172,121,176,112,177,106,175,105,171,104,113,98,114,93,117,88,121,86,130,85,137,85,145,85,153,95,154,100,149,96,123,101,121,108,124,104,130,99,132,95,158,100,157,105,157,110,157,109,163,105,166,102,168,97,163,100,161,104,161,102,163,99,164,74,121,70,104,107,83,114,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.13333333,0,25.88011111,2
R441818,157,115,160,126,163,134,164,143,163,152,161,162,156,170,151,176,141,182,132,185,126,186,120,182,130,124,123,126,117,130,112,132,107,140,107,148,107,154,107,162,115,168,121,157,120,133,127,130,136,132,133,138,128,140,115,171,122,169,127,169,133,171,130,176,124,178,119,178,118,173,122,172,127,173,123,174,120,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.13333333,0,25.88011111,2
R441819,108,141,110,150,112,157,115,163,119,171,122,177,127,183,133,186,141,189,149,188,155,184,160,181,165,174,169,166,173,158,176,150,177,143,115,132,120,133,125,135,131,138,135,139,149,139,153,137,158,135,163,133,168,132,142,147,142,154,142,160,142,165,133,165,137,168,141,170,147,169,151,166,117,143,120,137,125,138,132,143,127,146,122,146,152,144,156,139,163,138,167,141,164,146,158,146,133,175,135,174,138,172,141,172,146,172,151,174,154,178,151,180,148,182,143,183,139,181,135,180,136,176,139,174,143,174,145,174,148,176,146,177,143,177,141,177,106,122,110,106,142,121,171,108,176,122,1.8,57.13333333,0,25.88011111,2
R44182,157,96,157,105,157,115,155,124,150,133,143,140,136,145,128,148,118,150,105,151,100,148,102,142,116,78,110,79,105,81,103,84,99,94,94,100,90,105,87,112,96,116,102,112,107,87,113,87,119,89,114,95,107,95,95,121,101,121,104,122,110,126,107,131,103,134,99,135,96,125,100,125,103,128,101,128,98,128,99,76,103,66,134,59,138,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.29444444,0,25.93961111,2
R441820,122,123,122,134,122,143,123,152,126,162,130,169,137,177,146,182,161,185,170,183,175,179,178,175,182,169,185,163,189,158,192,152,195,143,150,130,156,130,161,131,166,132,169,133,181,133,185,131,188,129,191,128,194,128,177,139,177,145,177,152,178,159,166,158,172,162,177,162,181,161,183,159,152,138,158,134,163,135,167,139,164,143,157,142,181,139,185,134,190,133,194,136,192,140,188,141,161,167,166,165,171,165,176,165,179,166,181,167,181,171,177,172,173,174,170,174,165,172,162,171,167,169,170,168,173,168,177,169,178,171,176,171,172,171,170,170,133,117,140,104,178,111,198,107,198,119,1.8,57.11666667,0,25.85716667,2
R441821,141,119,139,129,139,139,138,149,141,157,145,165,151,171,159,177,168,182,178,183,184,181,185,178,175,125,182,124,188,125,192,127,200,136,201,143,201,151,200,158,193,161,188,153,190,131,183,129,176,133,181,137,187,141,194,165,187,163,181,162,176,165,179,170,182,173,186,175,191,168,187,167,182,166,185,169,187,170,212,122,213,108,170,100,159,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.11666667,0,25.85716667,2
R441822,154,112,152,120,149,129,149,140,151,150,154,159,160,167,167,173,175,178,185,180,191,179,193,174,192,115,197,115,201,117,206,120,211,131,211,138,212,145,210,153,204,153,199,149,202,124,196,122,189,124,191,129,197,133,203,158,198,155,192,155,186,156,188,161,191,165,196,167,201,161,197,159,193,158,196,161,197,163,221,119,221,102,186,89,174,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.11666667,0,25.85716667,2
R441823,149,92,145,102,141,111,139,120,138,129,140,139,143,149,148,156,155,163,164,166,173,167,181,165,188,160,195,154,201,148,207,141,213,133,174,86,179,88,183,91,186,93,189,97,199,105,205,107,209,109,211,112,213,115,190,109,187,115,183,121,180,124,171,123,173,126,176,129,182,131,185,132,168,96,175,95,181,99,182,106,176,106,171,102,195,113,201,112,205,114,207,121,201,121,196,119,158,133,162,131,167,131,172,134,176,137,180,141,180,147,174,149,168,148,163,144,160,140,158,137,163,135,166,135,169,137,172,139,174,142,171,142,168,140,165,138,168,76,181,68,204,85,225,101,221,113,1.8,57.11666667,0,25.85716667,2
R441824,121,99,122,110,122,120,122,130,126,138,130,145,137,152,143,156,152,160,161,159,169,156,176,151,182,144,187,136,190,128,193,118,195,107,135,84,140,83,146,83,151,84,154,86,169,88,174,87,178,88,182,89,185,91,161,95,159,101,158,105,157,111,149,115,152,117,156,119,161,119,167,118,137,93,142,89,148,90,153,96,147,99,141,98,169,98,174,94,179,95,183,102,178,104,171,103,142,130,145,126,150,124,155,125,159,126,163,127,166,134,162,138,157,139,152,139,148,137,144,134,148,130,151,128,154,129,158,131,162,134,159,134,154,133,152,131,129,76,136,62,167,66,193,72,195,88,1.8,57.11666667,0,25.85716667,2
R441825,90,128,96,135,101,142,107,149,114,154,122,158,132,161,141,160,150,156,156,148,160,140,164,130,165,121,164,113,162,105,158,98,153,90,91,108,94,103,98,101,102,98,106,96,120,90,123,86,126,84,130,81,133,81,119,100,121,104,124,108,126,113,119,121,125,121,129,120,133,116,135,112,99,112,99,106,104,102,111,104,110,109,105,112,127,93,129,88,134,86,140,88,138,93,132,96,125,138,125,131,127,128,132,124,137,123,142,123,146,125,146,130,143,135,139,138,133,139,128,140,128,134,130,131,132,129,137,126,141,126,138,130,135,132,133,132,81,106,76,91,105,73,125,60,137,72,1.8,56.92222222,0,25.826,2
R441826,78,135,83,140,88,147,95,152,103,157,112,161,122,162,131,162,141,157,146,149,150,143,152,134,152,123,151,116,148,108,144,100,139,92,78,112,79,109,83,106,86,104,90,102,102,93,105,88,109,86,113,84,116,83,103,105,105,108,108,112,111,116,105,126,111,125,115,122,119,120,121,114,84,117,84,111,89,108,95,108,94,114,90,118,110,97,112,91,116,88,124,89,122,95,118,98,114,142,114,136,116,132,120,129,125,126,129,125,134,127,134,133,131,138,129,141,124,144,119,144,119,138,120,134,122,131,125,130,129,130,128,133,125,135,123,138,67,110,65,94,89,79,107,65,120,74,1.8,56.92222222,0,25.826,2
R441827,118,98,117,108,116,118,117,127,120,137,125,144,133,150,140,154,148,157,158,157,167,154,172,148,177,143,181,137,185,130,189,121,190,112,134,81,139,79,145,79,149,79,154,82,167,85,172,84,175,84,178,85,182,88,158,92,157,97,156,101,155,106,146,109,149,111,154,113,158,114,162,112,136,89,141,85,146,86,150,93,146,95,140,93,166,93,171,89,175,90,180,96,176,99,170,98,139,124,142,120,146,118,152,118,157,120,160,123,162,129,158,131,154,133,148,133,144,131,141,128,144,123,148,122,151,122,155,124,157,127,154,127,150,126,147,125,128,73,137,61,163,64,187,71,189,84,1.8,56.92222222,0,25.826,2
R44183,169,100,169,109,168,116,167,125,163,135,156,143,146,148,136,152,127,153,118,152,113,150,113,144,137,79,132,79,126,81,121,82,114,92,111,97,108,103,106,111,114,115,123,111,128,86,133,86,140,90,135,94,128,94,109,122,116,122,122,123,128,128,123,132,117,134,112,134,111,126,115,126,121,128,117,129,112,129,103,79,107,62,148,59,154,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.29444444,0,25.93961111,2
R44184,104,109,105,117,106,126,109,135,112,142,117,148,123,152,128,156,135,157,145,154,153,150,160,145,167,138,172,128,175,119,176,109,176,100,106,89,109,87,112,86,116,86,119,86,133,84,136,82,139,82,144,81,147,81,125,94,124,100,123,104,122,109,117,117,121,117,126,119,130,117,134,114,107,98,111,93,116,93,120,96,117,100,112,100,136,93,140,88,145,88,150,91,146,95,139,96,117,133,119,128,123,125,127,124,131,124,136,126,141,130,138,133,133,135,128,137,124,137,120,135,122,131,125,129,128,128,131,128,134,130,132,131,128,131,125,131,104,80,109,65,131,63,160,63,164,74,1.8,57.29444444,0,25.93961111,2
R44185,110,102,111,112,112,121,115,130,118,136,123,143,129,148,136,153,149,156,161,155,167,151,173,144,177,137,181,128,183,120,184,112,185,103,126,86,131,85,135,85,140,86,144,87,159,87,163,86,168,85,172,85,176,86,151,98,151,103,151,109,152,114,142,116,146,118,151,120,157,119,160,116,129,94,133,89,140,90,145,94,141,99,134,98,161,95,166,91,171,91,176,96,172,99,167,100,139,131,143,127,148,125,153,125,158,126,163,129,164,133,161,135,156,136,152,137,148,137,143,135,146,131,149,129,153,129,156,129,159,130,156,132,153,132,150,132,116,78,121,66,153,67,177,66,181,80,1.8,57.29444444,0,25.93961111,2
R44186,121,105,121,114,122,123,125,131,130,138,137,145,146,150,154,153,170,156,180,153,184,146,187,141,190,134,191,128,191,120,191,112,191,104,150,85,154,84,158,84,163,84,167,85,179,86,182,86,184,85,187,85,189,86,175,95,177,100,178,105,179,112,167,115,171,119,176,120,180,119,183,116,151,94,155,89,160,89,166,94,161,99,156,98,182,96,185,92,188,92,190,97,188,99,185,99,162,131,165,126,171,124,176,124,180,125,183,128,185,132,181,136,178,137,174,137,169,136,164,134,168,130,172,128,175,128,178,128,181,131,178,131,175,131,172,131,130,78,135,63,168,63,184,67,189,80,1.8,57.29444444,0,25.93961111,2
R44187,132,102,133,111,134,122,137,133,144,141,153,148,162,153,171,156,182,156,191,155,194,151,193,147,169,89,174,87,180,87,184,88,192,99,196,104,200,108,202,114,198,119,188,115,183,92,178,91,172,95,177,98,183,100,198,124,193,124,187,125,182,129,186,134,191,137,195,139,197,128,194,128,190,130,194,132,197,134,196,83,189,69,154,67,148,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.29444444,0,25.93961111,2
R44188,145,101,146,109,146,119,151,130,157,138,162,144,170,150,179,153,188,154,198,151,202,147,202,143,179,83,183,81,188,81,193,83,200,93,204,99,209,104,212,110,206,115,199,112,192,86,186,87,182,91,187,95,193,96,204,121,198,121,193,123,189,126,192,132,197,135,200,137,204,126,199,126,195,127,199,129,203,130,199,79,190,65,161,64,155,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.18888889,0,25.91661111,2
R44189,124,98,127,105,130,113,135,120,142,125,151,129,161,131,170,133,178,133,189,131,195,126,192,121,152,72,157,68,163,68,169,68,178,77,182,80,186,83,191,86,188,93,178,93,168,71,163,72,159,76,165,80,170,80,191,100,184,100,178,103,175,109,179,111,186,112,191,113,191,103,186,104,183,106,188,107,192,107,173,65,162,56,133,59,130,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.18888889,0,25.91661111,2
R442210,93,76,95,83,97,90,100,95,106,101,112,105,119,108,125,109,134,109,142,108,148,104,149,101,117,53,121,51,125,51,129,51,135,59,139,62,142,66,145,68,143,74,135,74,127,55,120,57,117,62,124,65,128,65,145,79,141,80,137,82,134,87,140,89,144,91,148,91,146,83,143,83,141,85,143,85,146,86,137,50,130,43,99,47,97,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,58.13888889,0,26.10211111,2
R442211,87,77,89,86,92,93,97,100,103,105,111,107,119,108,126,109,134,108,138,106,143,101,144,97,145,91,146,86,146,80,145,77,143,72,105,52,109,51,112,50,115,50,118,50,129,51,132,51,134,51,137,53,139,55,125,56,127,58,129,61,131,64,121,69,126,70,130,71,134,70,136,68,105,61,108,56,113,55,118,59,113,62,109,62,132,59,134,56,137,56,139,61,137,62,135,62,120,82,121,79,126,76,130,75,134,76,136,79,138,84,136,86,133,87,129,87,126,86,123,85,125,81,127,79,130,79,133,80,135,82,133,83,131,82,129,82,96,50,101,42,122,42,131,44,133,48,2.2,58.13888889,0,26.10211111,2
R442212,84,79,85,87,87,95,90,101,95,106,101,108,106,110,112,112,116,112,123,111,129,108,133,106,135,102,139,98,142,93,143,86,145,79,95,52,98,51,101,50,105,50,109,50,120,51,123,50,127,50,131,51,135,53,115,55,115,58,115,61,116,64,109,67,112,68,116,69,119,68,122,66,95,61,97,55,102,54,108,58,105,62,100,62,123,58,126,54,130,54,134,60,130,61,127,61,104,81,106,77,110,75,115,74,120,75,124,77,126,81,122,84,118,85,114,85,109,85,105,83,109,79,112,76,115,76,118,76,121,79,119,79,115,79,113,79,93,48,99,42,116,41,131,43,137,49,2.2,57.99444444,0,26.11311111,2
R442213,89,67,88,73,86,79,85,85,85,91,86,95,87,99,89,103,93,105,101,107,108,107,117,106,124,104,132,100,137,94,140,86,142,79,94,52,97,51,99,51,101,51,104,51,115,51,118,51,121,51,124,52,127,53,109,55,106,57,104,59,101,61,94,64,97,67,100,68,104,69,108,68,93,58,96,54,100,54,102,58,98,60,95,59,115,56,118,53,123,53,126,57,123,60,118,59,90,79,92,76,96,74,100,73,103,74,106,76,109,81,106,84,101,85,97,85,93,84,91,83,93,78,96,77,99,77,102,77,104,81,101,81,99,81,96,80,100,48,105,42,116,42,136,47,139,54,2.2,57.99444444,0,26.11311111,2
R442214,132,78,130,85,128,92,124,99,118,104,111,108,102,110,94,109,87,107,80,103,77,100,79,97,109,52,104,50,100,50,96,52,93,59,87,60,83,62,79,66,83,73,90,69,100,53,105,54,109,59,105,61,99,61,81,77,85,78,89,81,91,85,89,88,85,89,79,89,80,81,83,82,85,84,83,84,80,85,98,46,106,42,126,47,127,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.99444444,0,26.11311111,2
R442215,119,74,118,82,117,90,114,99,111,105,104,110,96,113,87,114,80,113,71,110,70,106,72,102,88,56,84,56,80,58,79,60,75,68,71,71,68,74,64,78,71,83,77,78,83,62,87,62,91,66,87,69,82,69,69,87,74,87,77,88,81,93,79,96,76,97,71,98,69,91,71,91,75,92,73,93,70,94,83,52,87,46,107,44,109,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.99444444,0,26.11311111,2
R442216,98,79,101,87,103,94,104,102,103,109,101,118,98,125,94,129,88,132,79,135,75,134,71,132,61,79,57,82,54,85,52,87,54,94,53,100,52,104,51,111,60,112,62,108,60,86,64,84,68,86,67,90,63,93,60,117,64,115,69,114,73,117,72,120,71,123,68,125,63,120,66,118,69,117,67,120,66,122,48,80,47,71,69,56,75,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.99444444,0,26.11311111,2
R442217,106,82,109,90,112,97,113,104,113,111,112,121,109,129,101,136,93,140,85,141,81,139,80,137,74,91,70,92,66,94,63,97,64,104,64,111,64,115,64,122,71,121,75,116,70,98,75,96,80,97,79,103,75,104,70,126,75,125,80,124,84,125,83,130,80,133,77,135,72,130,75,128,78,127,78,130,75,132,52,93,50,80,75,65,86,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.99444444,0,26.11311111,2
R442218,72,114,76,122,80,129,85,136,89,140,93,144,96,147,101,149,107,150,113,147,119,143,124,136,127,130,128,122,128,112,128,103,127,96,70,104,74,104,77,105,81,105,84,106,96,105,99,103,102,101,104,100,107,99,91,111,92,115,92,119,93,124,88,127,91,128,94,129,97,128,99,125,74,112,77,108,80,108,85,112,82,116,78,116,99,110,101,105,106,104,110,107,108,111,104,112,88,137,90,135,93,132,96,131,99,131,102,133,105,135,104,139,101,140,97,141,93,141,90,139,92,136,94,134,97,134,99,134,100,136,99,137,95,137,94,137,67,95,67,85,85,88,109,78,114,88,2.2,57.82222222,0,26.09805556,2
R442219,89,102,88,108,89,116,90,123,93,130,96,136,100,143,107,147,114,150,121,149,126,147,131,143,135,139,138,134,141,129,144,122,147,114,105,104,108,104,112,105,117,107,120,107,134,108,137,107,140,106,143,105,144,105,128,114,128,118,127,121,127,124,120,126,122,127,126,129,129,129,131,127,105,110,109,107,113,108,118,112,114,116,108,114,133,114,137,110,141,110,144,113,142,116,138,116,114,135,116,133,120,132,124,132,127,132,131,134,131,137,129,139,126,141,123,141,119,141,116,138,119,135,121,134,124,134,125,134,127,136,125,137,123,137,121,137,95,92,100,83,131,94,151,86,149,99,2.2,57.82222222,0,26.09805556,2
R44222,121,74,120,82,120,89,119,98,115,105,109,110,102,115,95,118,86,118,80,118,77,114,77,111,87,61,82,61,79,62,75,64,74,72,70,76,67,81,64,85,71,88,76,85,82,65,87,66,92,70,89,73,83,74,72,93,76,93,79,94,83,98,81,101,78,103,75,104,72,98,75,98,78,99,76,100,74,100,77,55,83,48,104,47,106,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,58.05555556,0,26.09516667,2
R442220,104,95,102,102,100,109,100,116,101,123,104,131,108,137,114,141,121,145,130,147,135,147,139,143,131,100,135,100,140,101,144,101,151,109,151,116,150,121,149,128,144,129,141,124,142,106,136,104,129,105,131,109,136,113,146,132,141,131,138,130,135,131,136,135,139,138,142,139,145,134,142,133,140,132,141,135,144,137,159,99,161,89,131,78,122,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.82222222,0,26.09805556,2
R442221,115,95,113,103,112,108,111,116,113,123,115,131,120,138,125,142,132,146,140,148,145,146,147,141,146,102,150,103,154,104,157,106,162,114,162,120,162,125,161,131,155,131,151,126,152,109,146,106,142,108,144,113,149,116,155,133,151,132,148,130,143,130,143,134,145,137,148,139,153,135,150,133,148,132,147,133,148,136,170,103,173,92,144,80,134,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.82222222,0,26.09805556,2
R442222,122,88,119,96,116,102,114,110,115,118,117,126,121,132,126,138,131,142,139,147,144,147,147,142,152,94,156,94,160,97,163,99,166,110,165,115,165,120,164,126,159,127,154,122,159,101,153,99,148,100,149,106,152,109,158,130,153,128,148,127,145,128,145,133,148,136,150,139,156,134,153,132,150,131,152,134,154,135,176,101,178,91,152,73,141,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.82222222,0,26.09805556,2
R442223,117,75,114,83,111,90,109,96,108,104,109,112,112,118,118,125,126,133,132,136,138,136,143,134,149,131,154,127,158,122,162,116,166,109,143,73,147,75,150,76,153,79,155,82,165,88,169,89,172,92,174,94,175,97,156,92,154,97,152,101,150,104,143,103,145,105,147,107,151,108,154,108,140,81,145,80,149,83,150,88,145,88,141,85,162,94,166,93,169,96,170,101,165,101,162,99,133,108,138,107,142,108,145,110,148,113,148,118,149,121,145,122,141,120,138,118,135,116,133,113,137,111,140,111,141,113,144,115,145,118,143,118,140,116,138,114,135,64,145,58,167,68,180,79,177,89,2.2,57.82222222,0,26.09805556,2
R442224,96,80,96,88,96,96,98,103,100,110,104,118,109,122,115,126,124,129,131,130,136,127,141,123,144,118,148,112,151,105,153,98,155,91,115,69,120,69,124,69,128,70,131,72,140,74,145,73,148,73,151,74,153,75,136,80,136,85,135,90,135,94,126,96,130,98,133,100,136,100,138,97,114,76,118,72,123,73,127,78,123,81,117,80,140,80,144,77,149,78,152,83,148,85,144,84,123,108,126,105,129,103,133,103,138,104,140,106,141,110,139,113,136,115,132,115,127,114,124,112,126,108,129,106,132,106,135,107,137,109,134,110,132,109,130,109,107,61,112,50,139,54,155,56,157,68,2.2,57.85,0,26.06566667,2
R442225,71,94,74,101,77,108,81,115,87,119,93,123,100,126,108,126,115,125,121,120,126,115,130,108,130,100,131,93,129,84,128,76,124,70,74,78,77,76,81,74,84,74,87,74,97,70,101,67,103,65,106,65,109,64,94,78,95,83,97,86,98,89,93,95,97,95,101,95,103,92,104,89,77,83,79,78,82,77,87,79,85,82,80,84,101,74,103,70,107,69,112,70,110,74,105,76,95,106,96,102,98,100,101,98,105,97,108,96,113,98,113,102,111,104,107,107,103,108,99,108,99,104,100,102,103,101,105,100,108,99,107,101,104,103,101,104,67,73,67,61,89,54,108,47,116,56,2.2,57.85,0,26.06566667,2
R442226,60,106,64,111,68,117,74,123,80,127,87,131,93,132,99,131,105,129,109,124,113,116,116,107,117,99,116,92,115,85,111,78,107,72,54,95,56,91,59,89,61,87,64,86,74,80,76,77,79,74,82,72,84,72,73,90,74,93,76,96,78,99,74,104,78,105,81,104,84,102,86,101,60,98,60,94,63,91,68,91,67,95,64,97,80,85,80,78,84,76,90,78,88,82,85,84,79,117,80,113,81,110,84,108,88,106,92,106,96,108,95,112,93,115,91,117,87,119,83,119,83,115,84,113,85,112,87,110,90,109,89,112,88,113,86,114,50,86,49,73,65,66,83,53,91,61,2.2,57.85,0,26.06566667,2
R442227,88,79,88,86,89,93,90,100,93,107,96,111,101,116,107,119,114,122,124,121,131,119,136,115,139,110,142,105,144,99,146,92,147,83,99,63,103,62,106,62,111,63,114,64,125,66,128,65,132,65,136,66,138,68,119,72,118,76,117,80,117,84,110,87,113,89,116,90,120,91,123,90,100,69,105,66,109,67,113,73,108,74,103,73,126,73,130,69,134,70,137,75,133,77,129,76,106,97,109,95,112,94,116,94,120,94,123,96,125,100,124,103,120,104,115,104,111,103,107,100,109,98,112,96,115,96,117,97,120,99,117,99,114,99,112,98,96,55,101,47,125,50,144,55,147,64,2.2,57.85,0,26.06566667,2
R44223,76,88,76,94,77,100,79,104,81,109,82,112,86,116,91,118,98,119,106,117,112,113,119,108,124,102,127,96,129,89,130,82,130,76,73,72,75,69,77,68,79,67,81,66,89,64,92,62,96,60,100,60,103,59,85,73,85,78,85,82,84,85,80,91,83,92,86,92,89,91,93,89,75,79,75,74,78,72,82,75,80,80,77,81,93,71,95,66,100,65,105,68,103,73,98,74,81,103,83,99,85,96,88,95,92,95,96,96,100,99,97,103,94,104,90,105,86,105,84,104,85,101,86,99,89,98,92,98,95,99,92,100,90,101,87,101,74,61,75,51,88,49,112,45,115,55,2.2,58.05555556,0,26.09516667,2
