ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R354013,55,48,55,51,55,54,55,56,55,59,57,61,59,63,61,64,64,65,67,65,70,64,73,63,77,61,78,59,79,56,80,53,80,50,56,36,57,35,59,35,60,35,61,35,68,35,70,35,71,35,73,35,74,35,64,38,63,39,62,41,61,43,59,45,60,46,61,47,63,46,65,45,56,41,57,38,60,38,61,40,60,41,58,42,68,39,70,38,73,38,75,40,73,41,70,41,58,52,60,51,61,50,63,50,65,50,66,51,68,53,66,54,64,54,62,55,61,54,59,53,60,52,61,51,62,51,63,51,66,53,64,53,62,53,60,53,60,33,63,30,67,30,72,30,75,33,4,57.38333334,0,26.477,1
R354014,75,50,74,53,74,56,72,59,70,61,67,63,64,64,61,64,57,64,53,63,51,61,51,59,65,34,62,34,60,34,58,35,56,38,54,41,53,42,51,45,54,47,57,46,61,37,65,38,67,40,63,41,61,41,50,50,52,50,54,50,57,52,55,53,52,54,50,54,50,51,52,51,54,52,52,52,50,52,56,33,60,31,67,30,69,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.42777778,0,26.47572222,1
R354015,68,48,68,51,67,54,66,58,64,61,61,63,58,65,54,66,50,66,46,65,45,63,45,61,56,36,54,36,51,37,50,38,48,41,46,43,44,45,42,47,45,51,49,48,51,40,54,41,55,42,54,43,51,44,43,54,45,54,48,54,50,56,48,58,45,58,44,58,43,55,45,55,47,56,46,57,44,57,51,35,55,32,59,34,61,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.42777778,0,26.47572222,1
R354016,55,55,56,58,58,62,59,65,59,68,58,71,57,74,55,77,52,78,49,79,47,78,46,76,39,50,37,50,35,52,34,53,34,58,34,61,34,64,34,66,38,67,40,65,36,55,39,55,42,57,40,58,38,59,40,71,43,70,45,70,46,70,46,72,45,74,42,75,41,73,42,72,44,71,43,73,42,73,31,51,31,44,35,44,39,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.42777778,0,26.47572222,1
R354017,62,55,64,58,65,61,65,65,65,68,64,71,63,74,60,76,57,78,54,79,51,78,50,76,47,52,45,52,43,52,41,53,40,58,40,60,40,63,40,66,44,67,47,65,43,56,46,55,49,56,48,58,46,59,44,71,46,70,48,70,50,69,50,71,49,72,47,74,45,72,47,71,49,71,48,72,46,72,36,52,35,45,41,43,46,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.42777778,0,26.47572222,1
R354018,69,56,70,60,71,62,71,66,70,69,69,73,67,75,65,77,62,78,58,79,56,78,55,76,59,51,56,51,52,52,49,53,48,58,48,61,47,63,47,65,50,66,53,63,53,55,56,55,59,56,57,59,54,59,49,71,52,70,54,70,56,71,55,73,53,74,52,75,50,72,51,72,54,72,52,73,51,73,41,52,40,44,51,42,54,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.42777778,0,26.47572222,1
R354019,52,59,53,63,54,66,55,69,57,71,59,73,61,75,64,76,67,76,69,75,71,74,73,72,75,69,76,67,77,64,78,61,79,58,54,53,57,52,58,52,61,53,62,54,69,53,71,52,73,51,75,51,76,51,66,58,66,60,66,62,66,64,63,65,65,66,66,66,68,66,69,65,55,57,57,55,60,56,62,58,60,59,57,59,70,57,72,55,74,55,76,57,74,59,72,59,61,69,63,68,65,68,67,68,68,68,70,68,71,68,71,70,69,71,67,71,64,71,63,70,63,69,65,69,66,69,68,69,70,69,68,70,66,70,64,70,54,48,56,44,65,42,72,42,76,47,4,57.42777778,0,26.47566667,1
R35402,71,49,71,53,71,57,69,60,66,63,63,65,60,66,57,68,54,68,51,68,49,66,50,64,59,37,57,37,54,38,53,39,50,44,48,46,47,48,46,50,49,53,52,50,55,42,58,42,60,44,57,45,54,45,47,56,49,56,51,57,54,59,52,60,50,62,48,62,47,58,49,58,50,59,49,60,48,60,51,36,55,31,59,31,61,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.52777778,0,26.47966667,1
R354020,58,58,58,62,59,65,60,67,61,70,63,73,66,75,69,77,73,78,76,78,78,75,78,73,79,71,81,69,82,67,83,64,84,61,70,51,72,51,73,51,75,51,77,51,81,51,83,50,84,50,85,49,86,49,79,56,79,58,79,61,79,63,75,64,77,65,79,65,80,65,81,64,69,56,71,54,73,55,75,56,73,58,71,57,80,56,82,54,84,54,85,56,83,57,81,57,72,70,74,69,75,69,77,69,78,69,80,69,80,70,78,72,77,72,75,72,74,72,72,71,74,70,76,69,77,69,79,69,80,70,79,71,77,71,75,71,69,46,71,40,78,40,84,40,85,46,4,57.42777778,0,26.47566667,1
R354021,63,58,63,61,63,65,63,68,64,71,66,74,68,76,70,77,72,78,77,79,79,78,80,76,77,52,79,51,81,51,83,51,86,56,87,58,87,61,87,64,84,65,82,63,82,54,79,54,77,56,79,58,81,59,84,69,82,68,79,68,77,69,78,71,80,73,81,74,83,71,82,70,80,70,81,71,82,72,89,49,89,42,82,42,78,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.42777778,0,26.47566667,1
R354022,73,55,72,59,72,63,72,66,73,69,74,71,76,73,78,74,80,75,84,76,86,74,87,72,87,48,89,47,91,47,93,48,93,54,94,56,95,59,95,61,92,63,90,60,90,51,88,51,86,53,88,54,90,55,91,66,88,66,86,66,85,67,86,68,87,69,88,70,90,68,89,67,87,67,88,68,89,69,93,45,92,40,88,40,85,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.42777778,0,26.47566667,1
R354023,37,63,38,66,40,68,43,69,45,70,48,71,51,71,53,71,57,70,60,67,62,65,64,62,65,59,65,56,64,52,62,49,59,46,31,54,32,53,33,51,35,50,36,50,41,45,42,43,43,41,45,40,47,40,41,50,43,51,44,52,45,53,45,57,46,56,47,56,48,54,49,53,35,57,34,54,36,52,39,53,39,56,37,57,45,47,45,44,47,43,50,43,50,46,47,48,46,63,47,61,48,59,49,58,50,58,52,57,55,57,54,59,52,61,51,61,50,63,48,63,48,62,49,60,50,59,51,58,53,57,52,59,51,60,49,61,30,49,30,45,34,41,40,37,44,38,4,57.42777778,0,26.47566667,1
R354024,42,58,43,61,44,64,46,66,49,68,51,70,55,71,58,71,61,70,64,69,66,67,69,64,70,60,70,57,70,54,69,50,68,47,39,48,40,47,41,46,42,45,44,44,51,42,52,40,54,39,56,39,58,39,50,47,51,49,52,51,53,53,51,56,53,56,55,56,56,54,57,53,41,52,42,49,44,48,47,50,46,52,44,53,54,45,56,43,59,42,61,43,60,46,58,46,52,62,53,61,54,59,56,58,58,58,60,58,62,58,62,60,60,61,58,62,56,63,54,63,54,62,55,60,56,59,58,59,60,58,58,60,57,61,56,61,39,43,39,39,44,36,53,32,56,35,4,57.33333333,0,26.47822222,1
R354025,63,45,62,48,61,52,61,55,60,58,61,61,62,65,64,67,67,69,69,70,72,71,75,71,78,70,80,69,82,67,85,64,88,61,71,40,73,40,75,40,77,40,79,42,86,47,88,47,89,47,91,48,92,50,82,48,80,51,79,53,78,54,75,54,75,55,76,56,78,57,80,57,72,43,75,43,77,45,78,48,75,47,73,46,84,52,86,51,88,52,88,54,86,54,84,53,70,58,72,57,73,58,75,59,77,60,78,62,77,64,75,64,73,63,72,63,70,61,70,60,72,59,73,60,75,60,76,61,76,63,74,63,73,61,72,61,75,36,81,33,87,37,92,40,92,45,4,57.33333333,0,26.47822222,1
R354026,74,46,71,49,70,51,68,53,67,56,66,59,66,63,67,66,70,70,73,72,76,73,80,74,83,73,85,72,87,70,90,68,92,66,83,42,86,42,88,42,90,44,91,45,95,52,97,52,99,53,100,55,100,56,91,53,89,55,88,57,87,58,83,57,83,59,84,60,86,61,87,61,82,46,84,46,86,48,87,51,84,50,82,49,92,55,94,56,96,57,96,60,94,60,92,58,75,61,77,61,79,61,81,63,82,64,83,66,83,68,80,68,78,67,77,66,75,65,75,63,76,62,78,63,79,64,81,65,81,66,80,66,79,65,77,64,87,38,93,37,99,41,103,45,101,50,4,57.33333333,0,26.47822222,1
R354027,52,52,52,56,53,60,55,63,57,65,59,67,62,69,65,70,68,71,72,70,75,68,77,65,78,62,79,60,81,57,81,53,80,49,54,45,56,44,58,44,59,44,62,44,68,43,71,43,73,43,75,44,77,45,66,48,66,50,66,53,66,55,63,57,65,58,66,59,68,58,70,57,54,49,56,47,59,47,61,49,59,50,57,50,70,48,71,46,74,46,76,48,74,49,72,50,62,63,64,62,65,61,67,61,69,61,70,61,72,62,72,64,70,65,68,65,66,65,64,65,65,63,66,62,67,62,69,62,71,62,69,63,68,63,66,63,54,40,56,35,64,34,71,34,75,39,4,57.33333333,0,26.47822222,1
R35403,51,52,52,55,53,58,53,60,54,62,54,64,56,66,58,67,60,67,63,66,67,66,70,64,72,62,75,59,77,57,77,53,77,50,51,40,53,39,54,39,55,39,57,40,61,38,63,37,65,37,67,37,69,38,58,42,58,44,58,46,57,49,55,50,56,52,58,52,60,51,61,50,51,44,53,42,55,43,57,45,55,46,52,46,62,43,63,41,65,41,67,43,65,45,63,45,55,58,57,56,58,56,60,55,62,55,64,56,65,57,64,58,62,59,60,60,59,60,57,60,57,58,58,57,60,57,61,56,63,57,61,58,60,58,59,59,52,37,53,33,59,31,66,30,69,35,4,57.33888889,0,26.48505556,1
R35404,50,50,50,53,51,56,51,59,53,61,56,64,58,65,61,66,65,67,70,66,73,65,76,63,78,60,79,57,79,54,79,51,79,47,52,40,53,39,55,39,57,39,59,39,65,38,67,37,70,37,71,37,73,38,62,42,62,44,62,47,62,48,60,50,61,51,63,52,64,51,66,50,53,43,55,42,58,42,59,44,58,46,55,46,67,43,69,41,71,40,73,43,71,45,69,45,58,58,61,56,62,55,64,54,65,54,67,55,70,56,69,58,67,59,65,59,63,59,61,59,61,57,62,57,64,56,65,56,67,57,66,57,65,58,64,58,52,36,55,32,61,31,68,30,72,34,4,57.33888889,0,26.48505556,1
R35405,52,51,52,54,53,57,55,60,56,63,59,64,61,66,64,66,67,67,70,66,73,65,75,64,78,62,79,59,80,56,80,52,81,49,54,38,56,37,58,37,60,37,62,38,69,37,71,36,73,35,75,36,77,37,67,41,67,44,67,46,67,48,64,51,66,52,68,52,69,51,70,50,56,43,57,41,59,40,62,42,60,44,58,44,71,42,73,40,75,40,77,43,75,44,72,44,61,57,63,55,65,55,67,55,69,55,71,56,72,57,71,58,69,59,67,59,66,59,63,59,64,57,65,56,67,56,69,56,70,57,69,58,67,58,65,58,55,35,57,31,66,30,73,31,76,34,4,57.33888889,0,26.48505556,1
R35406,57,50,57,55,58,58,60,62,63,64,65,65,69,66,72,67,76,67,79,66,81,64,82,61,82,58,83,56,83,54,82,51,82,49,64,39,66,38,68,37,70,37,72,38,76,38,77,37,79,37,80,37,81,38,75,41,76,44,77,46,77,48,73,50,76,50,77,50,78,50,79,49,65,43,67,40,69,40,71,43,69,45,67,45,77,42,78,40,79,40,80,42,80,44,78,45,72,57,73,56,75,55,77,54,79,54,80,55,81,57,80,59,79,59,77,60,75,59,73,58,74,57,76,56,77,56,78,56,80,57,79,58,77,58,76,58,61,35,63,30,71,29,75,30,78,34,4,57.33888889,0,26.48505556,1
R35407,61,50,62,54,62,58,64,61,67,63,70,65,74,66,77,66,79,66,83,66,85,64,85,62,72,37,74,36,76,36,78,36,81,42,83,44,85,46,86,48,84,51,81,49,77,39,74,40,73,42,75,43,77,43,85,54,83,54,81,54,79,56,81,58,83,59,85,59,85,55,83,56,82,56,84,57,85,58,81,34,77,30,70,30,68,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.33888889,0,26.48505556,1
R35408,68,50,69,54,70,58,72,61,74,63,76,64,78,65,81,66,84,66,88,66,90,65,89,63,80,38,81,37,83,37,85,38,87,43,89,45,91,47,92,49,89,51,88,50,84,41,82,41,80,42,82,44,84,44,91,55,88,55,85,56,84,58,87,59,89,60,90,60,90,56,89,56,87,57,89,58,90,58,84,35,80,31,76,31,75,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.38333334,0,26.477,1
R35409,63,50,64,53,65,56,68,58,70,60,73,62,76,63,78,64,82,64,86,62,88,61,87,59,71,35,73,34,75,34,77,34,80,38,82,40,85,42,87,44,84,46,81,45,77,38,75,38,73,40,76,41,78,41,87,50,85,51,83,51,81,53,83,55,85,55,87,56,87,52,85,52,84,53,86,54,88,54,77,33,73,31,68,30,67,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.38333334,0,26.477,1
R354610,45,48,46,51,47,54,49,56,52,58,55,59,57,59,59,59,61,59,64,59,66,57,66,55,53,35,55,34,57,34,58,34,61,37,63,39,64,40,65,42,64,45,61,43,57,36,55,37,53,39,55,40,58,40,66,48,64,48,62,49,60,50,63,52,64,52,66,52,66,49,64,49,62,50,64,50,66,50,61,32,57,29,51,29,49,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,56.6,0,26.264,1
R354611,42,47,43,50,44,53,45,55,48,57,50,58,52,59,55,59,58,59,61,59,63,58,64,55,64,53,64,51,65,48,65,47,65,45,47,35,49,34,51,34,52,34,53,34,59,34,60,34,61,34,62,34,63,35,57,37,58,39,58,40,59,42,56,44,58,44,59,44,60,44,61,44,48,38,49,37,52,37,53,39,52,40,50,40,60,39,61,38,63,38,64,40,63,41,61,41,55,49,56,48,58,47,60,47,61,47,63,48,64,49,63,50,61,51,60,51,58,51,56,50,57,49,58,48,60,48,61,48,62,49,61,49,60,49,58,49,45,33,47,30,53,30,57,29,60,32,4.6,56.6,0,26.264,1
R354612,39,48,40,51,40,54,41,56,42,58,44,60,46,61,48,62,51,63,54,63,57,62,59,61,60,60,62,58,63,54,64,51,64,48,43,36,45,35,46,35,48,35,50,35,57,36,58,35,59,35,61,36,62,37,53,39,53,41,53,43,52,45,49,47,50,47,52,48,54,48,56,46,44,39,45,38,48,38,50,40,48,41,45,41,57,40,58,38,60,38,62,41,60,42,57,42,48,53,49,52,51,51,52,51,54,51,56,52,57,53,56,55,54,55,52,55,51,55,49,54,50,53,51,52,53,52,54,52,56,53,55,54,53,54,51,53,44,32,47,29,53,30,58,30,60,32,4.6,56.6,0,26.264,1
R354613,37,45,38,48,38,50,37,52,38,55,39,57,40,59,42,60,45,61,48,60,51,59,54,58,56,57,59,55,59,51,60,48,60,45,38,36,40,35,41,35,41,35,43,35,47,36,49,35,50,35,52,35,53,35,45,38,44,40,43,42,42,44,40,46,41,46,43,46,44,46,45,46,38,40,39,39,41,39,42,40,41,42,39,42,48,40,50,38,52,38,54,40,52,41,50,41,40,51,41,50,43,49,44,49,46,49,47,50,48,52,47,53,45,53,43,54,42,53,40,52,41,51,42,50,43,50,45,50,47,51,45,52,44,52,42,52,39,34,42,30,46,30,53,29,55,34,4.6,56.63333333,0,26.264,1
R354614,59,48,59,52,58,55,57,57,56,59,54,60,52,61,48,62,45,62,41,61,38,60,38,58,51,36,48,35,45,35,44,36,40,40,39,42,38,44,37,46,39,47,41,46,45,38,47,38,50,40,47,41,45,41,36,51,39,51,41,52,43,54,41,55,38,55,37,55,37,52,39,53,40,53,39,54,37,53,41,34,43,31,50,30,51,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,56.63333333,0,26.264,1
R354615,57,48,56,52,56,55,54,57,51,59,49,60,46,61,43,61,41,61,37,60,36,58,36,57,48,36,45,36,43,36,41,37,39,40,37,41,36,43,35,44,37,46,39,44,43,38,45,38,47,41,45,41,43,41,35,50,37,50,38,51,40,53,38,54,37,54,34,54,35,51,36,51,38,53,37,53,35,53,42,33,46,30,50,32,51,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,56.63333333,0,26.264,1
R354616,46,52,48,55,49,57,50,60,50,64,49,67,48,69,46,70,44,71,41,72,38,72,38,70,33,47,30,48,29,49,29,50,29,54,29,56,28,59,28,60,32,61,33,58,30,51,32,51,35,51,34,54,33,55,33,66,35,65,37,65,39,66,38,67,37,68,35,69,34,67,35,66,37,66,36,67,34,68,26,48,26,42,29,42,32,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,56.63333333,0,26.264,1
R354617,51,53,52,56,53,58,54,60,54,63,53,65,52,67,50,69,48,71,45,72,42,72,40,71,40,49,38,49,35,49,33,50,32,55,32,57,32,59,31,62,34,63,37,61,36,53,38,53,41,55,39,56,37,56,35,66,37,66,39,66,41,67,40,68,39,69,37,69,36,67,38,66,40,67,38,67,37,68,28,48,28,43,33,42,37,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,56.63333333,0,26.264,1
R354618,37,59,38,61,39,64,41,66,42,68,44,69,46,71,49,72,52,72,54,71,56,69,58,67,59,65,61,62,61,59,61,56,59,54,34,52,36,51,37,51,38,51,39,51,47,51,48,50,50,49,51,49,53,50,43,54,43,56,43,58,44,60,42,62,44,63,45,63,46,61,48,60,36,56,37,55,39,54,41,56,39,57,38,57,47,55,49,53,50,53,52,54,51,56,49,56,42,67,43,66,44,65,45,65,47,64,49,64,51,65,50,66,48,67,46,68,45,68,43,68,43,67,44,66,46,65,47,65,49,65,48,66,46,67,45,67,35,48,35,44,41,43,47,43,49,47,4.6,56.55555555,0,26.26677778,1
R354619,41,55,41,58,42,61,43,63,44,65,46,67,48,69,50,70,54,71,57,70,59,69,61,67,62,65,63,63,64,60,65,58,65,56,44,50,46,51,47,51,49,51,50,51,57,51,59,50,61,49,62,49,63,49,54,55,54,57,54,58,54,60,51,61,53,62,54,63,56,62,57,61,44,55,46,52,49,53,51,55,48,56,47,56,57,54,60,53,61,53,63,55,61,57,59,57,50,66,52,66,53,65,55,65,56,65,57,66,59,67,57,68,56,69,54,69,53,69,51,68,52,67,53,66,55,66,56,66,57,67,56,68,54,68,53,68,43,47,45,43,53,43,60,43,63,46,4.6,56.55555555,0,26.26677778,1
R35462,57,46,57,49,56,52,55,54,53,57,51,59,49,60,46,61,43,61,39,61,38,59,39,57,47,34,45,34,43,34,41,36,39,41,38,43,36,44,35,46,38,47,41,46,42,38,44,38,46,40,44,41,42,42,37,51,39,51,41,52,42,54,41,55,39,55,37,56,36,53,38,52,40,53,38,54,37,54,41,33,44,30,48,30,50,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,56.62777778,0,26.26266667,1
R354620,50,54,49,57,48,60,48,62,48,64,49,66,50,68,52,70,55,72,60,73,63,73,64,71,57,51,59,50,61,50,63,51,67,55,68,58,68,61,68,62,66,64,64,63,63,54,61,53,58,55,60,57,63,57,66,67,64,66,62,66,60,67,61,69,63,70,65,70,65,68,63,68,62,67,63,68,65,69,72,51,73,44,65,42,61,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,56.55555555,0,26.26677778,1
R354621,55,55,54,58,53,61,53,64,53,67,54,69,55,71,57,72,60,73,64,74,66,73,67,71,65,49,68,49,70,49,72,50,74,54,74,56,74,58,74,61,71,62,70,60,71,53,68,52,66,54,68,56,70,57,70,66,68,65,66,65,65,66,66,68,67,69,68,69,70,67,68,67,67,67,68,68,69,68,76,47,76,43,72,42,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,56.55555555,0,26.26677778,1
R354622,29,60,31,62,33,64,35,65,37,66,39,67,42,67,45,66,47,65,49,63,51,61,52,57,52,53,52,51,51,48,50,46,48,44,23,52,24,51,26,50,27,49,28,48,33,42,34,41,36,40,37,39,38,39,34,48,35,50,36,51,38,53,36,55,38,55,40,54,40,53,41,52,28,55,28,52,30,51,32,51,32,54,30,55,36,47,37,45,38,43,41,44,41,46,39,47,40,60,40,58,41,57,42,56,43,55,45,55,46,55,46,57,46,59,45,60,43,60,42,61,42,59,42,58,43,57,44,56,45,56,45,57,44,58,43,59,24,48,23,44,26,40,31,38,34,38,4.6,56.55555555,0,26.26677778,1
R354623,31,55,32,58,34,60,35,62,37,63,39,64,43,65,45,66,49,65,53,63,55,61,56,59,57,56,56,53,56,51,55,48,55,46,29,47,30,46,31,45,33,44,34,44,39,40,40,39,42,38,43,38,45,38,39,45,41,46,42,48,43,49,41,52,43,52,44,52,45,51,46,50,32,50,33,48,34,47,36,48,36,49,35,50,43,43,43,42,45,41,48,42,47,43,46,44,42,58,43,56,44,55,46,54,48,53,49,53,51,53,51,55,50,57,48,57,47,58,45,59,45,57,45,56,46,55,47,54,49,54,48,56,47,56,46,57,29,43,29,39,34,36,40,33,44,35,4.6,56.55555555,0,26.26677778,1
R354624,47,43,46,46,45,50,45,53,45,55,46,57,47,60,48,62,51,64,55,65,59,65,62,65,65,63,67,61,68,58,70,55,71,52,53,37,55,36,56,36,58,36,60,38,66,41,68,41,70,42,71,44,72,45,62,43,61,45,60,47,58,48,56,48,56,50,57,51,59,51,60,51,53,40,55,40,57,40,58,43,56,44,53,43,64,46,67,45,68,46,69,49,66,49,65,48,52,54,53,54,55,54,56,55,57,56,59,57,60,59,58,59,56,59,54,59,53,58,52,56,53,55,55,55,56,55,57,56,58,58,57,58,55,58,54,57,56,33,60,32,67,33,71,37,72,41,4.6,56.67222222,0,26.26944444,1
R354625,55,43,53,46,52,49,51,52,51,55,51,58,52,60,53,62,55,64,58,66,61,67,64,67,67,66,69,64,71,62,73,60,75,58,64,37,66,37,68,38,69,39,70,41,74,44,75,44,77,45,78,47,79,48,70,45,69,47,68,48,67,50,64,49,64,51,65,52,67,53,68,53,63,41,65,40,66,41,66,44,64,44,62,43,72,48,74,47,76,49,75,52,73,52,72,50,58,55,60,55,62,55,63,56,64,57,65,59,65,61,62,61,61,61,59,59,58,58,58,56,59,56,61,56,62,57,63,58,63,59,62,59,60,59,59,58,66,34,71,34,76,36,80,41,80,44,4.6,56.67222222,0,26.26944444,1
R354626,40,51,41,54,41,57,42,60,44,62,46,63,48,64,51,65,54,65,56,64,59,63,61,62,63,60,64,57,65,55,65,52,65,49,40,41,41,40,43,40,44,40,46,40,53,40,55,39,56,39,58,39,60,39,50,44,50,46,51,48,51,50,48,52,49,52,51,52,52,52,53,51,42,45,43,43,45,43,47,45,46,46,43,46,55,44,56,42,58,42,60,44,58,45,56,45,47,57,48,56,49,56,50,55,52,55,53,55,55,57,54,58,52,58,51,59,50,59,48,59,48,57,49,57,51,57,53,56,54,57,52,58,51,58,49,57,40,37,43,33,50,32,56,32,60,36,4.6,56.67222222,0,26.26944444,1
R354627,39,52,40,55,41,58,43,61,44,63,46,65,48,66,50,67,53,67,56,66,58,65,60,63,61,61,62,59,63,56,63,53,63,50,39,42,41,40,43,40,45,40,47,40,52,39,54,39,56,38,58,38,60,40,50,43,49,45,50,46,50,48,47,50,48,51,50,51,51,51,53,50,40,44,42,43,44,43,46,45,44,46,42,46,53,43,55,41,57,41,60,44,58,45,55,45,46,57,48,56,49,55,50,54,52,55,54,55,56,56,55,58,53,59,51,59,49,59,47,58,49,58,50,57,51,56,52,56,54,57,52,57,51,58,50,58,40,37,41,34,47,32,55,32,58,36,4.6,56.67222222,0,26.26944444,1
R35463,63,47,62,51,61,54,60,56,58,57,56,58,53,59,50,60,47,60,43,60,41,58,42,56,54,35,52,34,50,35,48,36,45,39,44,41,42,43,41,45,43,47,45,46,49,38,51,38,53,40,52,41,49,41,40,50,43,50,45,50,47,51,45,53,43,54,41,54,40,51,42,51,44,52,42,53,40,53,43,34,46,29,52,29,55,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,56.48333333,0,26.26933333,1
R35464,41,47,41,50,41,52,42,54,43,57,45,59,47,61,49,62,53,63,57,62,60,61,62,60,63,58,65,56,65,53,65,49,65,46,42,37,44,36,46,36,47,36,48,37,54,36,55,36,57,35,59,35,60,36,51,41,51,43,51,45,50,47,48,49,49,50,51,50,52,50,55,48,43,41,44,40,47,39,49,42,47,43,45,43,55,41,57,39,59,39,61,42,59,43,56,43,47,54,48,53,50,52,52,52,53,52,55,53,57,54,55,56,53,56,51,57,50,56,48,56,49,54,50,54,51,54,52,54,54,54,53,55,51,55,50,55,43,34,45,30,51,29,58,29,61,33,4.6,56.48333333,0,26.26933333,1
R35465,40,46,41,50,41,53,42,57,44,60,46,61,49,63,52,64,54,64,57,63,59,62,61,61,63,58,64,56,65,52,65,49,65,46,42,38,44,36,46,36,47,36,49,37,55,37,57,36,59,35,61,36,62,36,53,40,53,43,53,45,53,46,50,48,52,49,53,49,55,48,56,48,43,41,45,39,47,40,49,42,47,44,44,43,56,41,58,39,60,39,62,41,60,43,58,43,49,55,50,53,52,52,54,52,56,52,58,53,60,54,58,56,56,56,54,57,52,57,50,56,51,55,53,54,54,54,56,54,57,55,56,55,54,55,53,55,42,34,45,30,53,29,58,30,62,33,4.6,56.48333333,0,26.26933333,1
R35466,44,49,45,52,46,56,48,58,50,60,52,62,55,62,57,63,60,63,62,62,64,60,65,58,66,56,66,54,67,51,67,49,67,47,49,37,51,37,53,37,56,37,57,37,61,37,63,37,64,36,66,36,66,37,60,41,61,43,61,45,62,48,57,49,59,50,61,50,62,50,63,49,51,42,52,40,55,39,57,42,55,43,52,43,62,41,64,40,66,40,67,42,65,43,64,43,56,54,57,53,59,52,61,52,62,52,64,53,64,54,63,55,62,56,60,56,59,56,57,55,59,54,60,53,61,53,63,53,63,54,63,55,61,55,60,55,48,34,51,29,57,29,61,29,65,33,4.6,56.48333333,0,26.26933333,1
R35467,50,47,50,51,51,54,52,57,55,59,58,61,60,61,62,62,65,62,69,61,70,59,69,58,58,37,60,36,62,36,64,36,67,40,68,42,69,44,70,46,68,48,66,47,63,39,61,39,59,41,61,42,64,42,70,52,68,51,66,52,64,53,66,55,68,55,70,55,70,53,69,53,67,53,68,54,71,54,68,35,65,30,59,30,57,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,56.48333333,0,26.26933333,1
