ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R544612,62,54,63,58,64,61,66,64,68,67,70,69,73,69,76,70,80,70,83,69,85,67,87,65,87,62,87,60,88,58,88,55,88,52,70,47,72,46,74,45,76,46,77,47,83,47,84,46,86,45,87,45,88,46,81,50,81,52,82,55,82,56,78,57,79,58,81,59,83,58,84,57,71,51,72,48,75,48,78,50,76,52,73,52,83,50,84,48,86,47,88,50,87,51,85,51,77,64,78,63,79,62,81,61,83,61,84,61,85,63,85,64,83,65,82,66,80,66,78,65,79,63,80,62,82,62,83,62,84,63,83,63,82,63,81,63,70,42,71,38,79,37,84,37,86,41,4.6,55.07777778,0,27.44377778,0
R544613,58,54,59,58,59,61,60,64,62,67,64,69,67,70,69,71,72,71,75,70,77,69,79,67,81,65,82,63,83,60,84,57,84,54,62,47,64,46,66,45,68,45,69,45,74,46,76,46,78,46,80,46,81,47,72,49,72,51,72,53,72,55,68,55,70,56,72,57,74,56,76,56,63,49,65,47,68,47,70,50,68,51,65,50,74,49,76,47,78,47,80,49,78,51,76,51,67,62,68,61,70,60,72,59,74,59,75,60,77,62,76,63,74,64,72,64,70,64,68,63,69,62,71,61,72,61,73,61,75,62,73,63,72,63,70,62,61,42,63,37,71,37,78,36,80,42,4.6,55.07777778,0,27.44377778,0
R544614,54,55,55,58,55,61,56,64,57,67,59,69,61,70,63,71,66,72,70,71,73,70,76,69,78,66,79,63,79,60,80,57,80,55,55,47,57,46,59,46,61,46,62,47,67,47,69,46,70,46,72,46,74,46,64,51,63,52,63,54,62,56,59,57,60,58,62,59,64,58,67,57,55,50,57,48,59,48,61,51,59,52,56,52,66,50,69,49,71,49,73,51,71,53,67,53,58,64,59,62,60,62,62,61,64,61,65,62,67,63,66,66,65,67,62,67,61,67,59,66,59,64,61,63,62,63,64,63,65,64,64,65,62,65,60,65,56,43,57,39,65,37,73,39,76,44,4.6,55.07777778,0,27.44377778,0
R544615,74,55,73,59,73,62,71,65,69,67,66,69,63,69,60,70,58,70,54,70,52,69,53,67,62,47,60,46,58,46,55,47,54,51,53,53,51,55,51,56,54,57,55,56,57,48,60,48,62,51,59,52,57,52,51,59,53,59,56,61,57,62,55,63,53,64,52,64,51,61,53,61,54,61,53,62,52,62,52,45,53,41,59,39,62,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.06666667,0,27.49,0
R544616,70,55,70,59,70,62,69,64,67,67,65,69,63,70,60,72,57,72,53,72,51,72,52,70,57,49,55,48,52,48,50,49,49,53,48,54,47,57,46,60,49,60,51,59,52,50,54,50,57,52,55,53,52,54,49,63,51,63,53,64,55,65,53,66,51,67,50,68,49,64,51,65,52,65,51,66,50,66,47,47,48,42,53,41,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.06666667,0,27.49,0
R544617,69,56,70,59,70,62,70,66,69,69,67,72,66,74,63,76,61,77,57,78,54,77,53,75,56,52,54,52,51,52,49,53,48,58,48,60,48,62,48,65,51,65,52,64,52,54,54,54,57,55,56,57,53,58,50,68,52,68,54,68,56,69,55,72,54,72,52,73,51,70,52,70,54,70,53,71,52,71,45,52,44,47,51,43,53,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.06666667,0,27.49,0
R544618,72,56,73,60,73,63,73,67,72,70,71,72,69,75,67,76,63,77,58,77,56,76,55,75,63,53,60,52,58,52,56,53,53,58,53,61,52,63,52,66,54,66,56,64,57,55,60,55,63,57,61,59,59,59,52,69,54,69,56,69,58,70,57,72,55,72,54,73,53,70,55,70,57,70,55,71,53,72,48,53,47,48,55,44,58,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.06666667,0,27.49,0
R544619,53,61,53,64,54,67,55,70,57,72,59,73,61,74,63,75,65,75,68,75,71,73,73,71,75,68,76,66,77,63,78,61,78,58,53,54,54,54,56,53,57,53,59,54,66,53,68,53,69,53,71,53,72,53,63,57,62,59,62,61,62,62,58,63,59,65,61,65,64,65,65,64,54,57,56,56,58,56,60,59,58,59,56,59,66,57,68,55,70,55,72,56,71,59,68,59,58,69,59,68,60,67,62,67,64,67,66,68,68,69,66,71,64,71,62,71,61,71,59,70,60,69,61,68,62,68,64,68,65,69,64,69,62,69,61,69,54,50,55,47,63,45,71,47,72,49,4.6,55.06666667,0,27.49,0
R54462,71,53,69,57,67,60,65,63,61,65,59,66,56,66,54,66,51,65,48,64,47,63,48,62,61,41,59,40,57,40,55,40,53,45,51,46,49,48,47,50,49,52,52,51,56,42,58,42,60,45,58,46,56,45,49,55,51,55,52,56,54,58,52,59,50,60,48,60,49,57,51,57,52,58,50,58,48,58,55,36,57,34,61,36,62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.21111111,0,27.33988889,0
R544620,57,61,58,62,58,65,60,68,61,70,62,72,64,73,67,75,71,75,74,75,77,74,79,72,80,71,81,69,81,67,82,64,83,62,61,53,63,53,65,53,67,53,69,53,74,54,76,53,78,53,79,53,81,53,72,57,72,59,72,60,72,62,69,63,70,64,72,65,73,65,75,64,63,57,65,55,67,55,69,57,67,59,64,59,75,57,77,55,79,55,81,58,79,59,77,59,67,69,68,68,70,67,72,67,74,67,76,68,77,69,75,70,74,71,72,72,70,72,68,71,69,69,71,68,72,68,73,68,74,69,73,70,72,70,71,70,62,49,64,44,72,44,79,44,80,48,4.6,55.06666667,0,27.49,0
R544621,64,58,64,61,64,65,65,68,67,70,69,72,71,73,74,74,76,74,80,76,83,75,83,73,75,53,77,52,79,53,82,53,85,57,85,59,86,61,86,63,83,64,81,63,80,55,77,55,75,56,77,58,79,58,85,66,82,66,81,67,79,68,81,70,82,70,84,71,85,67,82,68,81,68,82,69,84,69,87,52,88,45,80,44,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.05,0,27.538,0
R544622,71,56,70,59,70,63,71,66,72,69,74,71,76,72,78,74,80,74,84,75,87,75,88,73,84,52,86,52,88,52,90,53,91,58,92,60,92,62,93,63,91,64,89,64,88,55,86,55,84,56,86,58,88,59,90,67,88,67,86,67,85,67,86,69,87,70,89,71,90,68,88,68,86,68,88,69,89,70,93,51,93,45,88,44,87,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.05,0,27.538,0
R544623,74,56,74,59,74,62,74,65,75,69,77,71,79,72,81,74,83,75,87,76,89,76,89,74,88,52,90,52,91,52,93,53,95,57,95,59,95,61,95,63,93,64,92,62,92,55,90,55,87,55,89,57,90,58,92,67,91,67,89,67,87,68,87,70,89,71,90,72,91,69,90,69,89,69,90,70,91,71,96,52,96,47,91,44,90,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.05,0,27.538,0
R544624,75,49,74,52,72,55,71,58,71,61,71,64,72,67,73,69,76,72,80,73,83,73,86,73,88,71,91,70,92,68,94,66,96,64,84,45,86,45,87,46,89,47,90,49,96,53,97,53,99,54,99,55,100,57,91,54,90,56,89,58,87,60,84,57,85,59,86,61,87,62,89,62,84,48,86,48,88,49,88,52,86,52,84,51,94,56,96,56,97,57,97,60,95,60,93,59,78,62,80,62,82,62,84,63,85,65,86,66,86,69,84,69,82,68,80,68,79,66,78,64,80,64,82,64,83,65,85,66,85,67,84,67,82,66,81,65,88,42,93,41,98,44,101,48,100,52,4.6,55.05,0,27.538,0
R544625,65,52,65,56,65,60,66,63,67,65,69,67,71,68,73,70,76,71,79,71,82,70,84,69,86,67,88,65,90,62,91,60,91,57,71,44,73,44,75,44,77,44,79,45,84,46,86,46,87,46,89,46,90,47,81,49,81,51,81,53,80,56,76,57,78,58,79,59,81,59,83,58,72,48,74,46,77,46,79,49,76,50,74,50,84,49,86,48,88,48,90,51,88,52,85,52,73,62,75,61,77,61,79,61,81,61,83,62,84,64,82,65,81,66,79,66,77,65,75,64,76,63,77,62,80,62,81,63,82,64,81,64,79,64,77,63,72,39,74,36,82,37,89,39,89,43,4.6,55.05,0,27.538,0
R544626,51,62,52,64,54,66,56,68,58,69,60,70,63,70,65,70,69,69,72,67,73,65,74,62,75,59,75,57,75,55,74,52,73,49,47,53,48,51,49,50,50,49,52,49,60,45,61,44,63,44,64,43,66,43,58,51,58,53,59,55,59,57,57,58,58,59,61,59,62,58,63,57,49,55,49,52,52,50,55,51,54,54,52,55,61,48,62,46,64,45,67,47,66,49,64,50,58,65,59,63,60,62,61,60,63,60,64,60,67,60,66,62,65,63,64,65,62,65,60,65,60,64,61,63,62,62,63,61,64,61,64,62,63,63,62,63,46,48,46,44,52,40,60,38,64,41,4.6,55.06666667,0,27.57366666,0
R54463,70,52,69,55,68,57,66,60,64,63,61,64,59,65,56,65,53,65,49,65,48,64,49,62,60,41,58,40,57,40,55,41,53,46,51,47,49,48,47,50,49,53,52,52,56,42,58,43,60,46,58,46,56,46,49,56,50,56,52,57,53,59,51,59,50,60,48,60,49,57,50,57,52,58,51,58,49,58,55,37,59,34,63,36,62,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.13333333,0,27.3985,0
R54464,77,53,76,56,75,59,74,62,71,64,68,66,64,66,61,66,58,66,54,65,52,63,53,61,68,42,66,40,63,40,61,41,59,44,57,46,56,47,54,50,56,51,59,51,63,43,65,43,67,45,64,46,62,46,54,54,56,54,58,55,59,58,57,59,56,59,54,59,54,56,56,57,57,58,56,58,54,58,56,38,59,34,67,33,68,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.13333333,0,27.3985,0
R54465,54,49,54,52,53,55,53,57,54,60,54,62,55,64,57,66,60,67,65,66,68,66,71,65,74,63,76,60,77,57,78,54,79,51,55,42,56,42,57,42,59,42,60,42,65,42,67,42,69,42,71,42,72,42,62,46,61,48,61,50,60,51,57,54,58,55,60,55,62,55,63,54,55,46,56,44,58,44,60,46,58,48,56,48,65,45,67,44,69,43,71,46,70,47,66,48,55,59,57,58,58,57,60,57,62,57,63,58,65,60,64,61,62,62,60,62,58,62,56,61,57,59,58,59,60,59,61,59,62,60,61,60,59,60,58,60,56,39,57,36,64,35,71,35,72,39,4.6,55.13333333,0,27.3985,0
R54466,56,50,56,53,57,56,58,60,59,62,62,64,64,65,67,66,70,67,74,66,77,65,80,63,81,61,82,59,83,56,83,53,84,49,60,41,61,40,63,40,65,40,66,40,73,41,75,41,76,41,78,41,80,41,71,45,70,47,70,49,70,51,66,52,68,54,70,54,72,54,74,52,61,44,63,42,66,42,68,45,66,46,63,46,73,45,75,43,78,43,81,46,78,47,75,47,65,58,66,57,67,56,70,56,72,56,74,57,75,59,74,60,72,61,70,61,68,61,66,60,67,59,68,58,70,58,72,58,73,58,71,59,70,59,69,59,61,37,62,35,70,33,77,35,78,37,4.6,55.13333333,0,27.3985,0
R54467,59,51,60,55,61,58,63,61,65,63,68,65,71,66,74,66,78,65,82,64,84,62,84,59,67,41,70,40,72,40,74,40,76,44,78,45,79,46,81,48,79,50,76,49,73,42,70,43,68,44,71,46,73,46,81,52,79,53,78,54,77,57,79,58,81,58,83,57,82,53,80,54,80,55,81,55,82,55,80,38,76,34,68,35,68,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.13333333,0,27.3985,0
R54468,63,53,64,56,66,59,68,61,71,64,73,65,76,66,79,66,82,66,87,64,88,62,87,61,71,42,73,41,75,40,77,40,82,46,83,47,85,48,86,50,85,52,83,52,78,43,75,44,74,45,75,46,78,46,86,54,84,54,82,56,82,57,84,58,86,58,87,58,87,55,85,55,84,56,85,56,87,56,82,38,78,32,71,34,71,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.13333333,0,27.3985,0
R54469,67,52,69,55,70,59,72,61,74,64,77,65,80,67,82,67,85,68,89,68,90,66,90,64,81,43,82,43,84,43,86,44,88,48,89,49,91,50,92,52,91,54,88,53,85,45,83,45,81,47,83,48,85,49,90,57,88,57,87,59,86,60,88,62,89,62,90,62,90,59,89,59,88,60,89,60,90,61,88,41,85,36,80,36,79,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.07777778,0,27.44377778,0
R545610,41,37,41,40,42,43,43,45,45,47,47,48,49,49,51,49,54,50,57,49,58,48,58,47,48,29,50,29,52,29,53,29,56,32,57,34,58,35,60,37,58,39,56,39,52,31,51,31,48,32,50,33,52,34,59,41,57,41,55,42,54,43,56,44,57,45,58,45,59,42,57,42,56,43,57,43,58,43,59,28,57,23,51,23,50,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.2,0,27.31961111,0
R545611,36,35,36,37,36,40,36,42,38,45,39,47,42,49,44,50,48,51,51,50,54,48,55,46,56,44,56,42,56,39,56,37,56,35,40,30,41,30,43,30,44,29,46,30,51,30,53,29,53,29,55,29,56,29,49,33,50,35,50,36,50,38,46,39,48,41,49,41,51,41,52,40,41,33,42,31,44,31,46,33,45,34,42,35,52,33,53,31,55,31,56,33,55,35,53,35,45,45,47,44,48,43,50,42,52,43,53,44,54,45,53,46,51,48,50,48,48,48,47,47,48,45,49,44,50,44,52,44,53,45,52,45,51,45,50,45,41,27,42,24,48,22,53,23,55,26,5.6,55.33888889,0,27.37405556,0
R545612,33,35,34,38,35,41,36,44,37,46,39,48,41,49,42,50,45,50,47,49,49,48,51,47,52,46,54,43,54,41,55,40,55,36,35,30,37,29,39,29,40,29,42,30,47,30,49,30,50,29,51,29,53,30,44,33,43,35,43,37,43,38,41,39,43,40,44,40,45,40,46,39,36,33,37,31,40,31,41,33,40,34,37,34,47,33,49,31,51,31,53,34,51,35,49,35,39,44,40,43,42,42,44,42,45,42,47,42,48,44,47,44,46,46,44,47,42,46,40,46,41,44,42,43,43,43,45,43,46,44,45,44,44,44,42,44,37,26,39,23,45,22,50,23,52,26,5.6,55.33888889,0,27.37405556,0
R545613,33,37,33,40,33,42,34,44,35,46,36,48,38,49,40,50,42,51,45,50,47,49,49,48,51,47,52,45,53,43,54,40,54,37,33,31,34,30,35,30,37,30,39,31,43,31,45,30,46,30,47,30,48,30,41,33,41,35,41,36,40,38,38,39,39,40,40,40,41,40,43,40,33,34,35,32,37,32,39,34,37,35,35,35,43,33,45,31,47,31,49,33,47,34,45,35,36,45,37,44,38,43,40,42,42,42,43,43,45,44,44,45,43,46,41,47,39,47,38,46,38,44,39,43,40,43,42,43,43,44,41,44,40,45,39,45,34,27,35,25,41,23,47,24,49,27,5.6,55.33888889,0,27.37405556,0
R545614,49,37,49,40,48,43,47,46,45,48,44,49,42,50,40,50,37,50,33,50,32,49,32,48,40,30,38,30,36,31,34,31,32,35,31,36,30,37,29,39,32,41,33,39,35,32,37,32,39,34,38,35,35,35,30,42,32,42,33,43,35,44,34,45,33,46,31,46,31,44,32,44,33,44,32,45,31,45,29,30,30,25,37,23,38,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.33888889,0,27.37405556,0
R545615,43,38,43,41,42,44,41,47,40,48,38,50,36,50,34,51,32,51,29,51,27,50,28,49,33,30,31,30,30,30,28,31,28,35,26,36,25,38,24,39,27,40,28,39,30,32,31,32,33,34,32,35,30,35,27,42,28,43,30,43,31,44,30,45,29,46,27,46,27,44,28,44,30,45,29,45,28,45,27,28,27,24,31,24,33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.33888889,0,27.37405556,0
R545616,45,37,45,40,43,43,42,45,40,47,38,48,36,48,34,49,32,49,28,48,27,47,27,46,34,29,32,28,30,28,29,28,29,33,28,34,27,35,25,36,28,38,29,37,31,30,33,31,35,32,34,33,32,33,27,40,29,40,30,41,31,43,30,43,28,43,27,44,27,41,28,41,29,42,28,42,27,42,29,25,30,22,33,23,34,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.33888889,0,27.37405556,0
R545617,30,34,29,37,29,39,30,41,30,43,31,45,32,47,33,48,36,48,38,48,41,48,44,47,46,45,48,43,49,40,49,38,49,35,30,28,31,27,32,27,33,27,35,28,38,28,40,28,41,28,43,28,44,28,36,31,35,33,34,35,33,36,31,37,32,38,34,38,36,38,38,38,30,31,32,29,34,29,34,31,33,32,31,32,37,31,39,29,42,30,43,31,41,33,39,33,30,42,31,41,32,40,34,40,35,40,37,41,39,42,38,43,36,44,34,44,32,44,31,43,32,42,33,41,34,41,35,41,36,42,35,42,34,42,33,42,32,24,34,21,38,20,42,21,44,24,5.6,55.29444444,0,27.42333333,0
R545618,30,35,30,36,30,39,31,41,31,43,32,45,34,46,36,47,38,47,40,47,43,46,45,46,47,45,48,44,50,42,51,40,52,37,31,28,32,27,34,27,35,27,36,27,40,28,41,27,43,27,44,27,45,27,38,30,38,32,37,33,37,35,34,36,36,37,37,38,38,37,40,36,31,30,33,28,35,28,37,30,35,32,33,31,40,30,42,29,44,29,46,31,44,32,42,32,33,41,34,40,36,39,37,39,39,40,40,40,41,41,41,42,39,43,37,44,35,43,34,42,34,41,35,41,37,40,38,40,39,41,38,42,37,42,36,42,32,24,34,22,40,20,46,22,47,24,5.6,55.29444444,0,27.42333333,0
R545619,32,34,33,37,33,39,34,42,35,44,37,45,40,46,42,47,45,47,47,46,50,45,52,44,54,42,54,40,54,37,54,35,54,33,35,27,37,26,38,26,40,26,42,26,46,26,47,26,49,26,50,26,51,26,44,30,44,32,44,33,44,35,40,35,42,36,44,37,46,36,48,35,36,30,37,28,40,27,42,30,41,31,38,31,46,30,47,28,50,28,51,30,50,31,48,31,40,40,41,39,43,38,44,38,47,38,48,39,50,41,48,42,46,42,44,43,43,42,41,42,42,41,42,40,44,40,46,40,47,41,46,41,44,41,43,41,36,23,37,20,44,20,49,20,51,23,5.6,55.29444444,0,27.42333333,0
R54562,37,39,39,42,40,44,40,47,40,50,39,51,37,53,35,54,33,54,30,56,27,55,27,55,25,37,23,37,22,37,21,38,20,42,20,44,20,45,19,47,23,48,24,46,22,39,24,39,27,39,26,41,25,42,24,50,25,49,27,49,28,50,28,51,27,52,26,53,24,52,25,51,26,50,26,51,25,52,17,37,17,32,20,31,22,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.23333333,0,27.25805556,0
R545620,34,36,35,38,36,41,37,43,39,45,41,46,43,46,46,47,49,46,51,46,53,45,54,43,55,41,55,40,56,38,56,36,55,34,38,28,39,27,41,27,42,26,44,27,49,27,50,26,51,26,52,26,53,26,47,30,48,32,48,33,48,35,45,36,46,37,48,37,49,37,50,36,40,30,41,28,43,28,45,30,44,32,41,32,49,30,50,28,52,28,54,30,53,31,50,31,45,41,46,40,47,39,49,38,50,38,51,38,53,39,52,41,51,42,50,43,48,43,47,42,47,41,48,40,49,40,50,40,51,40,51,40,50,41,49,41,40,24,39,21,46,20,50,20,51,23,5.6,55.29444444,0,27.42333333,0
R545621,37,36,38,39,39,42,40,43,42,45,44,46,47,46,49,47,52,46,56,45,57,44,57,42,42,28,44,27,46,26,48,27,52,29,53,31,54,32,55,33,53,35,51,34,47,28,45,29,44,30,46,31,48,31,54,37,53,38,51,39,51,40,53,41,55,41,56,40,55,38,54,39,53,40,55,40,56,39,53,24,51,21,44,22,43,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.29444444,0,27.42333333,0
R545622,41,35,42,39,44,42,46,44,48,46,51,47,53,47,55,47,57,47,61,46,61,44,61,43,49,28,51,27,53,27,55,27,57,30,58,31,60,32,61,33,60,35,58,35,54,28,52,29,51,30,53,31,55,32,60,37,58,38,57,39,57,40,58,41,60,41,61,41,60,38,59,38,58,39,59,39,60,39,56,24,55,21,49,20,49,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.16666667,0,27.46011111,0
R545623,47,34,46,36,45,38,45,41,45,43,46,46,48,48,49,49,52,51,55,52,57,52,59,51,60,50,61,49,63,48,63,47,65,45,58,29,59,29,61,30,62,31,63,32,66,34,67,35,67,35,68,35,68,36,63,36,63,38,62,39,62,41,58,40,59,41,61,42,62,43,63,42,57,33,59,32,60,33,61,36,59,36,58,35,64,37,66,37,67,38,66,39,65,40,64,38,54,43,56,43,57,43,59,44,60,45,60,46,61,48,60,49,58,49,57,48,55,47,55,45,56,45,57,45,58,45,59,46,59,48,59,47,58,47,57,46,60,27,62,25,68,28,69,31,69,33,5.6,55.16666667,0,27.46011111,0
R545624,41,35,41,39,42,41,43,44,45,46,47,47,49,48,52,49,54,49,58,48,60,47,59,46,49,29,51,28,53,28,55,29,58,32,58,34,59,36,59,37,57,38,55,37,53,30,51,30,49,32,51,33,53,34,59,40,57,40,56,42,55,43,57,44,58,44,60,44,60,41,58,41,57,42,58,43,60,43,60,27,58,21,50,21,49,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.16666667,0,27.46011111,0
R545625,29,39,30,42,32,45,33,46,35,48,37,49,39,49,41,49,44,48,47,47,48,45,50,43,51,41,51,38,51,35,51,33,50,30,29,33,29,32,30,31,32,30,33,30,38,28,39,27,41,27,42,27,43,27,37,32,38,33,39,35,39,35,36,37,38,38,39,38,41,37,42,36,30,35,31,33,33,32,35,33,34,35,33,35,40,31,40,29,42,28,44,29,44,31,42,32,38,43,39,41,40,40,41,39,43,38,45,38,46,38,46,40,46,41,44,42,43,43,40,44,41,42,41,41,42,40,43,39,44,39,44,40,43,41,42,41,28,29,27,26,32,23,37,21,40,23,5.6,55.16666667,0,27.46011111,0
R545626,25,45,27,46,29,48,31,49,33,50,35,50,37,50,40,50,42,48,44,46,45,43,46,41,46,39,46,37,46,35,45,33,44,32,23,37,24,36,25,35,26,34,27,34,31,31,32,30,33,29,35,29,36,29,31,35,33,37,34,38,35,39,33,41,35,41,36,40,37,39,37,38,25,39,25,37,27,36,29,36,29,38,27,39,34,34,34,32,36,30,37,30,37,33,36,34,36,45,35,44,36,43,37,42,38,40,40,40,41,40,41,42,41,43,40,45,38,46,37,46,37,45,37,43,37,42,38,41,40,41,40,42,39,43,38,44,22,33,21,30,25,25,31,24,35,26,5.6,55.16666667,0,27.46011111,0
R54563,26,45,26,47,27,49,29,51,30,53,32,54,34,54,36,55,38,55,40,54,42,52,43,51,44,49,45,46,45,43,45,41,45,40,24,38,25,38,26,38,27,38,28,38,32,37,33,37,35,37,36,37,37,37,30,41,30,42,30,44,30,46,28,47,29,47,30,48,31,48,33,47,25,41,26,39,27,39,29,40,28,42,26,42,33,40,34,38,36,38,38,40,37,41,34,41,30,51,31,50,32,49,33,49,34,49,36,49,38,50,37,51,35,52,34,52,32,52,31,52,31,51,32,51,33,50,34,50,36,50,35,51,34,51,33,51,23,35,24,33,29,31,35,32,38,34,5.6,55.23333333,0,27.25805556,0
R54564,29,41,30,44,31,47,32,49,34,51,35,53,37,54,39,54,41,54,43,54,45,53,46,51,47,50,48,48,49,46,50,44,50,42,30,37,32,37,33,37,35,37,36,37,41,37,42,37,43,36,44,36,46,36,39,39,39,42,38,43,39,45,36,45,37,46,39,47,40,47,41,46,31,39,32,38,34,38,36,40,35,42,32,42,41,40,43,38,45,38,46,39,45,41,43,42,36,50,37,49,38,48,39,48,41,48,42,48,43,49,43,50,42,51,40,51,39,51,38,51,38,49,39,48,40,48,41,48,42,49,41,49,40,49,39,49,31,33,32,30,39,28,44,29,46,33,5.6,55.23333333,0,27.25805556,0
R54565,35,39,35,42,35,44,36,47,38,49,40,51,42,52,44,53,47,53,49,53,51,52,52,50,54,47,54,46,55,44,56,42,56,39,39,36,41,36,43,35,44,35,45,36,51,35,53,35,54,36,55,36,56,36,48,39,48,41,49,42,49,44,46,45,47,46,49,46,50,46,51,45,40,39,41,37,43,37,45,39,44,40,42,40,50,39,51,37,54,37,55,40,54,41,51,41,44,49,45,48,47,48,48,47,50,47,51,48,52,49,51,50,50,50,49,51,47,51,45,51,46,49,47,48,49,48,50,48,51,49,50,50,49,50,47,50,42,32,43,29,50,28,54,30,56,33,5.6,55.2,0,27.31961111,0
R54566,37,38,38,41,38,43,39,46,40,48,42,50,43,51,45,52,47,53,50,53,52,53,53,51,44,35,47,34,49,34,51,34,53,38,53,40,53,42,54,43,52,44,51,43,50,36,47,36,46,37,47,39,49,40,53,47,51,47,49,47,48,48,49,49,51,50,52,50,52,48,51,48,50,48,51,49,52,49,58,33,57,28,53,28,51,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.2,0,27.31961111,0
R54567,41,37,41,40,41,43,41,45,43,49,45,51,47,52,49,53,51,54,54,54,56,54,56,52,51,35,53,34,54,34,56,35,58,38,59,40,59,42,60,44,57,44,56,44,55,37,52,36,51,38,52,39,55,40,58,46,56,46,54,46,53,47,53,48,55,49,56,50,58,48,57,48,55,47,56,48,56,48,61,34,62,29,57,28,54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.2,0,27.31961111,0
R54568,46,37,46,40,46,43,46,45,47,48,49,49,51,51,52,52,54,53,58,53,60,53,60,51,57,33,59,33,60,33,62,34,63,38,63,39,64,41,64,43,62,43,61,43,60,35,58,35,56,36,57,38,59,39,62,46,60,45,58,46,57,47,58,48,59,49,61,49,62,47,60,47,59,47,60,48,61,48,65,32,65,27,60,27,59,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.2,0,27.31961111,0
